1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,8,-8.748,
FP2,9,-9.237,
FP2,10,-7.284,
FP2,11,-4.842,
FP2,12,-2.401,
FP2,13,-3.377,
FP2,14,-6.795,
FP2,15,-10.213,
FP2,16,-9.237,
FP2,17,-4.842,
FP2,18,0.529,
FP2,19,2.482,
FP2,20,-0.448,
FP2,21,-4.842,
FP2,22,-7.284,
FP2,23,-5.330,
FP2,24,-2.401,
FP2,25,-2.401,
FP2,26,-5.819,
FP2,27,-11.190,
FP2,28,-15.584,
FP2,29,-16.073,
FP2,30,-12.166,
FP2,31,-7.284,
FP2,32,-3.377,
FP2,33,-0.448,
FP2,34,0.529,
FP2,35,0.529,
FP2,36,0.529,
FP2,37,-0.936,
FP2,38,-1.424,
FP2,39,-2.401,
FP2,40,-3.377,
FP2,41,-3.866,
FP2,42,-3.377,
FP2,43,-0.448,
FP2,44,3.947,
FP2,45,7.365,
FP2,46,7.365,
FP2,47,3.459,
FP2,48,-1.912,
FP2,49,-6.307,
FP2,50,-5.819,
FP2,51,-1.912,
FP2,52,1.994,
FP2,53,2.482,
FP2,54,-1.912,
FP2,55,-6.795,
FP2,56,-9.237,
FP2,57,-6.307,
FP2,58,-1.424,
FP2,59,1.506,
FP2,60,0.529,
FP2,61,-3.866,
FP2,62,-6.795,
FP2,63,-6.795,
FP2,64,-4.354,
FP2,65,-2.889,
FP2,66,-4.842,
FP2,67,-10.701,
FP2,68,-14.119,
FP2,69,-12.655,
FP2,70,-5.819,
FP2,71,1.506,
FP2,72,4.924,
FP2,73,2.482,
FP2,74,-4.842,
FP2,75,-9.725,
FP2,76,-10.701,
FP2,77,-8.260,
FP2,78,-5.330,
FP2,79,-3.377,
FP2,80,-3.377,
FP2,81,-4.842,
FP2,82,-5.330,
FP2,83,-5.330,
FP2,84,-4.842,
FP2,85,-3.866,
FP2,86,-2.889,
FP2,87,-2.401,
FP2,88,-1.912,
FP2,89,-1.424,
FP2,90,-0.936,
FP2,91,-0.448,
FP2,92,-0.936,
FP2,93,-2.889,
FP2,94,-6.795,
FP2,95,-8.748,
FP2,96,-6.307,
FP2,97,-0.936,
FP2,98,5.900,
FP2,99,8.830,
FP2,100,6.388,
FP2,101,1.017,
FP2,102,-4.842,
FP2,103,-6.795,
FP2,104,-5.330,
FP2,105,-1.912,
FP2,106,1.994,
FP2,107,3.459,
FP2,108,3.459,
FP2,109,3.459,
FP2,110,3.459,
FP2,111,3.459,
FP2,112,4.435,
FP2,113,3.459,
FP2,114,1.017,
FP2,115,-3.377,
FP2,116,-8.260,
FP2,117,-11.678,
FP2,118,-12.166,
FP2,119,-10.213,
FP2,120,-6.307,
FP2,121,-2.889,
FP2,122,-2.401,
FP2,123,-4.354,
FP2,124,-8.260,
FP2,125,-11.190,
FP2,126,-12.655,
FP2,127,-13.143,
FP2,128,-12.166,
FP2,129,-11.190,
FP2,130,-10.213,
FP2,131,-8.260,
FP2,132,-6.307,
FP2,133,-6.795,
FP2,134,-8.260,
FP2,135,-10.701,
FP2,136,-12.166,
FP2,137,-10.701,
FP2,138,-7.284,
FP2,139,-4.354,
FP2,140,-3.377,
FP2,141,-4.842,
FP2,142,-6.795,
FP2,143,-8.748,
FP2,144,-8.748,
FP2,145,-7.284,
FP2,146,-6.307,
FP2,147,-4.354,
FP2,148,-3.377,
FP2,149,-2.889,
FP2,150,-4.354,
FP2,151,-7.772,
FP2,152,-11.190,
FP2,153,-13.143,
FP2,154,-11.190,
FP2,155,-6.307,
FP2,156,-0.936,
FP2,157,2.482,
FP2,158,2.482,
FP2,159,1.017,
FP2,160,0.041,
FP2,161,1.506,
FP2,162,3.459,
FP2,163,3.947,
FP2,164,2.482,
FP2,165,-0.936,
FP2,166,-3.377,
FP2,167,-2.889,
FP2,168,0.041,
FP2,169,3.459,
FP2,170,6.388,
FP2,171,5.412,
FP2,172,2.482,
FP2,173,-1.424,
FP2,174,-3.377,
FP2,175,-2.401,
FP2,176,0.529,
FP2,177,2.482,
FP2,178,1.994,
FP2,179,-0.448,
FP2,180,-1.912,
FP2,181,-0.448,
FP2,182,3.947,
FP2,183,8.830,
FP2,184,10.783,
FP2,185,9.318,
FP2,186,5.900,
FP2,187,2.970,
FP2,188,2.970,
FP2,189,5.900,
FP2,190,8.830,
FP2,191,10.295,
FP2,192,9.318,
FP2,193,7.365,
FP2,194,6.388,
FP2,195,7.365,
FP2,196,9.806,
FP2,197,13.713,
FP2,198,16.642,
FP2,199,17.619,
FP2,200,17.131,
FP2,201,15.666,
FP2,202,12.736,
FP2,203,9.318,
FP2,204,6.388,
FP2,205,4.435,
FP2,206,5.412,
FP2,207,8.830,
FP2,208,12.248,
FP2,209,14.201,
FP2,210,13.224,
FP2,211,10.783,
FP2,212,7.365,
FP2,213,5.412,
FP2,214,5.900,
FP2,215,8.830,
FP2,216,13.224,
FP2,217,17.131,
FP2,218,19.084,
FP2,219,16.642,
FP2,220,11.271,
FP2,221,5.900,
FP2,222,3.459,
FP2,223,4.924,
FP2,224,8.341,
FP2,225,10.295,
FP2,226,9.806,
FP2,227,7.365,
FP2,228,6.388,
FP2,229,7.853,
FP2,230,10.783,
FP2,231,12.736,
FP2,232,12.248,
FP2,233,10.295,
FP2,234,10.783,
FP2,235,14.201,
FP2,236,18.107,
FP2,237,20.060,
FP2,238,17.619,
FP2,239,11.271,
FP2,240,5.900,
FP2,241,3.459,
FP2,242,4.435,
FP2,243,7.365,
FP2,244,10.295,
FP2,245,13.224,
FP2,246,16.642,
FP2,247,19.572,
FP2,248,18.107,
FP2,249,12.736,
FP2,250,3.947,
FP2,251,-2.889,
FP2,252,-4.354,
FP2,253,0.041,
FP2,254,6.388,
FP2,255,9.318,
F7,chan,2,
F7,0,-3.947,
F7,1,-7.365,
F7,2,-11.759,
F7,3,-13.713,
F7,4,-12.248,
F7,5,-8.830,
F7,6,-3.947,
F7,7,-1.017,
F7,8,-0.529,
F7,9,-2.970,
F7,10,-7.365,
F7,11,-10.295,
F7,12,-11.759,
F7,13,-10.783,
F7,14,-9.318,
F7,15,-7.853,
F7,16,-7.365,
F7,17,-8.341,
F7,18,-9.806,
F7,19,-11.271,
F7,20,-11.759,
F7,21,-10.295,
F7,22,-7.853,
F7,23,-5.412,
F7,24,-4.435,
F7,25,-5.412,
F7,26,-7.365,
F7,27,-10.295,
F7,28,-11.271,
F7,29,-10.295,
F7,30,-8.830,
F7,31,-8.830,
F7,32,-11.759,
F7,33,-16.154,
F7,34,-18.107,
F7,35,-14.689,
F7,36,-4.435,
F7,37,6.307,
F7,38,10.701,
F7,39,6.307,
F7,40,-3.459,
F7,41,-12.248,
F7,42,-13.224,
F7,43,-8.341,
F7,44,-2.970,
F7,45,-1.994,
F7,46,-4.924,
F7,47,-7.853,
F7,48,-7.365,
F7,49,-3.459,
F7,50,-0.529,
F7,51,-2.482,
F7,52,-8.341,
F7,53,-13.713,
F7,54,-15.666,
F7,55,-12.736,
F7,56,-9.318,
F7,57,-6.388,
F7,58,-4.435,
F7,59,-1.506,
F7,60,1.912,
F7,61,3.377,
F7,62,1.912,
F7,63,-1.994,
F7,64,-5.412,
F7,65,-5.412,
F7,66,-2.482,
F7,67,-0.041,
F7,68,0.936,
F7,69,-0.041,
F7,70,-0.529,
F7,71,-0.041,
F7,72,0.936,
F7,73,0.448,
F7,74,-2.970,
F7,75,-6.877,
F7,76,-8.341,
F7,77,-6.388,
F7,78,-2.970,
F7,79,-0.529,
F7,80,-1.017,
F7,81,-2.482,
F7,82,-3.459,
F7,83,-1.506,
F7,84,2.401,
F7,85,4.842,
F7,86,4.354,
F7,87,0.448,
F7,88,-3.947,
F7,89,-5.412,
F7,90,-4.924,
F7,91,-1.506,
F7,92,0.448,
F7,93,-0.041,
F7,94,-1.994,
F7,95,-3.459,
F7,96,-3.947,
F7,97,-2.482,
F7,98,-1.017,
F7,99,-0.041,
F7,100,-0.529,
F7,101,-0.041,
F7,102,0.448,
F7,103,2.401,
F7,104,4.354,
F7,105,5.330,
F7,106,4.842,
F7,107,2.401,
F7,108,-1.017,
F7,109,-3.459,
F7,110,-3.947,
F7,111,-1.017,
F7,112,3.377,
F7,113,7.284,
F7,114,8.260,
F7,115,5.819,
F7,116,1.912,
F7,117,-1.506,
F7,118,-3.459,
F7,119,-5.412,
F7,120,-8.341,
F7,121,-11.759,
F7,122,-13.224,
F7,123,-10.295,
F7,124,-3.947,
F7,125,2.401,
F7,126,6.307,
F7,127,5.330,
F7,128,1.912,
F7,129,-0.529,
F7,130,-0.529,
F7,131,-0.529,
F7,132,-1.506,
F7,133,-4.435,
F7,134,-7.365,
F7,135,-7.853,
F7,136,-5.412,
F7,137,-0.529,
F7,138,3.377,
F7,139,5.330,
F7,140,5.330,
F7,141,4.842,
F7,142,4.354,
F7,143,3.377,
F7,144,1.424,
F7,145,-1.506,
F7,146,-3.947,
F7,147,-3.947,
F7,148,-2.482,
F7,149,-1.017,
F7,150,-0.529,
F7,151,-1.506,
F7,152,-1.506,
F7,153,-0.529,
F7,154,0.448,
F7,155,0.448,
F7,156,-1.506,
F7,157,-4.435,
F7,158,-4.924,
F7,159,-2.970,
F7,160,1.424,
F7,161,5.330,
F7,162,6.795,
F7,163,4.842,
F7,164,0.448,
F7,165,-3.947,
F7,166,-6.388,
F7,167,-6.388,
F7,168,-3.459,
F7,169,0.448,
F7,170,4.354,
F7,171,6.795,
F7,172,5.819,
F7,173,3.377,
F7,174,0.448,
F7,175,-1.017,
F7,176,-1.017,
F7,177,-0.041,
F7,178,0.448,
F7,179,-0.529,
F7,180,-2.482,
F7,181,-3.459,
F7,182,-2.970,
F7,183,0.448,
F7,184,5.819,
F7,185,10.213,
F7,186,10.701,
F7,187,6.795,
F7,188,-0.529,
F7,189,-5.900,
F7,190,-6.388,
F7,191,-1.994,
F7,192,2.401,
F7,193,3.377,
F7,194,-0.041,
F7,195,-3.947,
F7,196,-4.435,
F7,197,0.448,
F7,198,8.260,
F7,199,15.096,
F7,200,16.073,
F7,201,12.166,
F7,202,4.842,
F7,203,-0.529,
F7,204,-1.506,
F7,205,-0.041,
F7,206,2.889,
F7,207,3.377,
F7,208,1.912,
F7,209,-1.017,
F7,210,-2.482,
F7,211,-1.017,
F7,212,2.889,
F7,213,7.284,
F7,214,9.725,
F7,215,8.748,
F7,216,6.795,
F7,217,4.354,
F7,218,3.377,
F7,219,2.889,
F7,220,2.889,
F7,221,1.912,
F7,222,0.936,
F7,223,0.448,
F7,224,1.424,
F7,225,2.401,
F7,226,2.889,
F7,227,1.424,
F7,228,-0.041,
F7,229,0.936,
F7,230,3.377,
F7,231,7.284,
F7,232,10.701,
F7,233,11.190,
F7,234,11.190,
F7,235,11.678,
F7,236,13.143,
F7,237,13.143,
F7,238,11.190,
F7,239,8.260,
F7,240,5.819,
F7,241,4.354,
F7,242,4.354,
F7,243,3.377,
F7,244,1.424,
F7,245,-0.041,
F7,246,1.912,
F7,247,7.772,
F7,248,14.119,
F7,249,16.073,
F7,250,11.190,
F7,251,2.401,
F7,252,-4.435,
F7,253,-3.947,
F7,254,1.912,
F7,255,8.748,
F8,chan,3,
F8,0,-6.399,
F8,1,-7.863,
F8,2,-7.375,
F8,3,-2.004,
F8,4,7.273,
F8,5,13.133,
F8,6,10.203,
F8,7,-0.051,
F8,8,-11.770,
F8,9,-15.676,
F8,10,-10.305,
F8,11,-2.981,
F8,12,-2.492,
F8,13,-13.234,
F8,14,-26.906,
F8,15,-30.813,
F8,16,-18.606,
F8,17,2.879,
F8,18,18.504,
F8,19,17.527,
F8,20,1.902,
F8,21,-14.211,
F8,22,-17.629,
F8,23,-9.328,
F8,24,-1.027,
F8,25,-3.957,
F8,26,-19.582,
F8,27,-36.184,
F8,28,-39.602,
F8,29,-26.418,
F8,30,-5.422,
F8,31,11.668,
F8,32,17.527,
F8,33,12.156,
F8,34,2.391,
F8,35,-5.422,
F8,36,-9.816,
F8,37,-11.281,
F8,38,-11.770,
F8,39,-11.770,
F8,40,-9.816,
F8,41,-4.934,
F8,42,2.391,
F8,43,9.715,
F8,44,14.598,
F8,45,15.086,
F8,46,10.203,
F8,47,1.414,
F8,48,-9.816,
F8,49,-19.094,
F8,50,-24.465,
F8,51,-24.465,
F8,52,-18.606,
F8,53,-8.352,
F8,54,3.367,
F8,55,13.133,
F8,56,18.016,
F8,57,16.062,
F8,58,9.226,
F8,59,1.902,
F8,60,-2.492,
F8,61,-2.004,
F8,62,0.926,
F8,63,3.367,
F8,64,2.391,
F8,65,-1.516,
F8,66,-7.375,
F8,67,-11.770,
F8,68,-14.699,
F8,69,-15.188,
F8,70,-13.234,
F8,71,-8.352,
F8,72,-0.539,
F8,73,7.762,
F8,74,12.644,
F8,75,11.180,
F8,76,4.344,
F8,77,-3.957,
F8,78,-8.840,
F8,79,-9.328,
F8,80,-7.375,
F8,81,-7.863,
F8,82,-11.770,
F8,83,-16.164,
F8,84,-15.188,
F8,85,-6.399,
F8,86,6.785,
F8,87,18.016,
F8,88,19.969,
F8,89,13.133,
F8,90,2.391,
F8,91,-5.422,
F8,92,-7.863,
F8,93,-8.352,
F8,94,-10.305,
F8,95,-13.234,
F8,96,-13.234,
F8,97,-4.934,
F8,98,8.738,
F8,99,20.945,
F8,100,22.410,
F8,101,14.109,
F8,102,2.879,
F8,103,-2.981,
F8,104,-2.004,
F8,105,0.437,
F8,106,-1.027,
F8,107,-8.840,
F8,108,-14.699,
F8,109,-12.746,
F8,110,-0.539,
F8,111,14.109,
F8,112,20.457,
F8,113,13.621,
F8,114,-2.492,
F8,115,-17.141,
F8,116,-20.559,
F8,117,-13.234,
F8,118,-2.981,
F8,119,1.902,
F8,120,-1.027,
F8,121,-5.910,
F8,122,-5.422,
F8,123,1.414,
F8,124,6.297,
F8,125,1.902,
F8,126,-12.746,
F8,127,-26.906,
F8,128,-29.348,
F8,129,-17.629,
F8,130,-0.539,
F8,131,8.738,
F8,132,5.809,
F8,133,-4.445,
F8,134,-11.281,
F8,135,-9.328,
F8,136,-3.469,
F8,137,-0.051,
F8,138,-2.981,
F8,139,-6.887,
F8,140,-5.422,
F8,141,1.414,
F8,142,8.250,
F8,143,6.297,
F8,144,-4.934,
F8,145,-17.629,
F8,146,-24.465,
F8,147,-19.582,
F8,148,-7.863,
F8,149,4.344,
F8,150,10.203,
F8,151,9.715,
F8,152,5.320,
F8,153,0.437,
F8,154,-2.981,
F8,155,-5.422,
F8,156,-7.375,
F8,157,-9.816,
F8,158,-11.281,
F8,159,-11.770,
F8,160,-9.816,
F8,161,-3.957,
F8,162,4.344,
F8,163,13.133,
F8,164,18.016,
F8,165,16.551,
F8,166,9.715,
F8,167,0.437,
F8,168,-6.887,
F8,169,-10.793,
F8,170,-11.770,
F8,171,-10.793,
F8,172,-7.863,
F8,173,-1.027,
F8,174,9.226,
F8,175,18.504,
F8,176,20.945,
F8,177,15.086,
F8,178,4.832,
F8,179,-3.957,
F8,180,-6.399,
F8,181,-4.934,
F8,182,-2.492,
F8,183,-1.027,
F8,184,0.437,
F8,185,6.297,
F8,186,15.086,
F8,187,21.922,
F8,188,22.410,
F8,189,15.574,
F8,190,6.785,
F8,191,0.926,
F8,192,-1.027,
F8,193,-1.027,
F8,194,-1.516,
F8,195,-0.051,
F8,196,4.832,
F8,197,15.086,
F8,198,26.805,
F8,199,31.199,
F8,200,25.340,
F8,201,10.203,
F8,202,-4.934,
F8,203,-13.234,
F8,204,-11.770,
F8,205,-2.492,
F8,206,9.715,
F8,207,19.969,
F8,208,26.316,
F8,209,27.781,
F8,210,24.363,
F8,211,16.551,
F8,212,8.250,
F8,213,1.414,
F8,214,-2.004,
F8,215,-2.492,
F8,216,0.437,
F8,217,4.832,
F8,218,10.691,
F8,219,17.527,
F8,220,21.922,
F8,221,20.457,
F8,222,13.133,
F8,223,4.832,
F8,224,-0.051,
F8,225,0.926,
F8,226,4.832,
F8,227,6.297,
F8,228,3.367,
F8,229,-1.516,
F8,230,-2.981,
F8,231,2.391,
F8,232,12.156,
F8,233,21.922,
F8,234,26.316,
F8,235,24.363,
F8,236,18.504,
F8,237,11.668,
F8,238,6.297,
F8,239,2.879,
F8,240,1.414,
F8,241,0.926,
F8,242,0.926,
F8,243,-0.051,
F8,244,-0.539,
F8,245,-0.051,
F8,246,1.902,
F8,247,5.320,
F8,248,9.226,
F8,249,10.691,
F8,250,9.226,
F8,251,5.809,
F8,252,2.879,
F8,253,1.414,
F8,254,1.902,
F8,255,3.855,
AF1,chan,4,
AF1,0,-7.517,
AF1,1,-8.982,
AF1,2,-9.959,
AF1,3,-10.447,
AF1,4,-8.982,
AF1,5,-7.029,
AF1,6,-5.564,
AF1,7,-5.564,
AF1,8,-7.029,
AF1,9,-8.006,
AF1,10,-8.006,
AF1,11,-8.006,
AF1,12,-7.517,
AF1,13,-7.517,
AF1,14,-7.517,
AF1,15,-6.541,
AF1,16,-5.564,
AF1,17,-3.611,
AF1,18,-3.611,
AF1,19,-4.100,
AF1,20,-5.564,
AF1,21,-6.541,
AF1,22,-7.517,
AF1,23,-8.006,
AF1,24,-9.471,
AF1,25,-10.935,
AF1,26,-12.400,
AF1,27,-11.424,
AF1,28,-9.471,
AF1,29,-7.029,
AF1,30,-5.076,
AF1,31,-5.564,
AF1,32,-7.029,
AF1,33,-8.982,
AF1,34,-9.959,
AF1,35,-8.006,
AF1,36,-4.588,
AF1,37,-0.682,
AF1,38,0.783,
AF1,39,-0.193,
AF1,40,-2.146,
AF1,41,-3.611,
AF1,42,-2.635,
AF1,43,0.295,
AF1,44,4.201,
AF1,45,5.666,
AF1,46,4.201,
AF1,47,-0.193,
AF1,48,-4.100,
AF1,49,-6.053,
AF1,50,-5.564,
AF1,51,-3.123,
AF1,52,-2.146,
AF1,53,-2.146,
AF1,54,-4.100,
AF1,55,-6.053,
AF1,56,-7.029,
AF1,57,-7.029,
AF1,58,-7.029,
AF1,59,-6.541,
AF1,60,-6.541,
AF1,61,-6.541,
AF1,62,-7.029,
AF1,63,-7.029,
AF1,64,-7.517,
AF1,65,-8.006,
AF1,66,-8.494,
AF1,67,-8.006,
AF1,68,-7.029,
AF1,69,-5.076,
AF1,70,-3.611,
AF1,71,-3.123,
AF1,72,-4.588,
AF1,73,-7.029,
AF1,74,-9.471,
AF1,75,-10.447,
AF1,76,-9.471,
AF1,77,-8.006,
AF1,78,-6.053,
AF1,79,-4.588,
AF1,80,-3.611,
AF1,81,-3.123,
AF1,82,-2.146,
AF1,83,-1.658,
AF1,84,-1.170,
AF1,85,-2.146,
AF1,86,-3.611,
AF1,87,-6.053,
AF1,88,-7.517,
AF1,89,-6.541,
AF1,90,-5.076,
AF1,91,-3.123,
AF1,92,-3.611,
AF1,93,-6.053,
AF1,94,-8.494,
AF1,95,-9.471,
AF1,96,-8.494,
AF1,97,-6.053,
AF1,98,-4.100,
AF1,99,-4.100,
AF1,100,-5.076,
AF1,101,-5.564,
AF1,102,-4.588,
AF1,103,-2.635,
AF1,104,-0.193,
AF1,105,0.295,
AF1,106,0.295,
AF1,107,-0.682,
AF1,108,-0.682,
AF1,109,-1.170,
AF1,110,-1.658,
AF1,111,-3.123,
AF1,112,-4.100,
AF1,113,-4.588,
AF1,114,-3.611,
AF1,115,-2.635,
AF1,116,-2.146,
AF1,117,-3.123,
AF1,118,-5.564,
AF1,119,-8.494,
AF1,120,-11.424,
AF1,121,-12.400,
AF1,122,-10.935,
AF1,123,-7.517,
AF1,124,-4.100,
AF1,125,-3.611,
AF1,126,-5.564,
AF1,127,-8.494,
AF1,128,-10.447,
AF1,129,-9.471,
AF1,130,-7.029,
AF1,131,-4.588,
AF1,132,-3.611,
AF1,133,-5.564,
AF1,134,-7.517,
AF1,135,-8.494,
AF1,136,-7.517,
AF1,137,-6.541,
AF1,138,-6.541,
AF1,139,-6.541,
AF1,140,-6.541,
AF1,141,-6.053,
AF1,142,-4.588,
AF1,143,-4.100,
AF1,144,-4.588,
AF1,145,-5.076,
AF1,146,-5.076,
AF1,147,-3.611,
AF1,148,-2.146,
AF1,149,-1.658,
AF1,150,-3.611,
AF1,151,-6.053,
AF1,152,-7.517,
AF1,153,-8.006,
AF1,154,-6.541,
AF1,155,-5.076,
AF1,156,-4.100,
AF1,157,-3.611,
AF1,158,-2.635,
AF1,159,-1.170,
AF1,160,0.295,
AF1,161,0.783,
AF1,162,-0.682,
AF1,163,-3.123,
AF1,164,-4.588,
AF1,165,-4.588,
AF1,166,-2.146,
AF1,167,0.783,
AF1,168,3.225,
AF1,169,3.713,
AF1,170,2.248,
AF1,171,-0.682,
AF1,172,-4.588,
AF1,173,-7.517,
AF1,174,-8.982,
AF1,175,-8.494,
AF1,176,-6.053,
AF1,177,-3.611,
AF1,178,-2.635,
AF1,179,-3.123,
AF1,180,-4.588,
AF1,181,-5.564,
AF1,182,-4.100,
AF1,183,-0.682,
AF1,184,2.736,
AF1,185,4.201,
AF1,186,3.225,
AF1,187,-0.193,
AF1,188,-3.611,
AF1,189,-5.076,
AF1,190,-4.588,
AF1,191,-3.123,
AF1,192,-1.170,
AF1,193,-0.682,
AF1,194,-1.170,
AF1,195,-0.682,
AF1,196,2.248,
AF1,197,6.154,
AF1,198,10.549,
AF1,199,12.990,
AF1,200,11.525,
AF1,201,7.131,
AF1,202,2.248,
AF1,203,-1.170,
AF1,204,-1.658,
AF1,205,0.295,
AF1,206,2.736,
AF1,207,3.713,
AF1,208,3.225,
AF1,209,1.760,
AF1,210,1.272,
AF1,211,2.248,
AF1,212,3.225,
