1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,19,-1.506,
FP2,20,-2.482,
FP2,21,-0.041,
FP2,22,5.819,
FP2,23,10.701,
FP2,24,12.655,
FP2,25,11.190,
FP2,26,8.260,
FP2,27,5.330,
FP2,28,2.889,
FP2,29,0.936,
FP2,30,-0.041,
FP2,31,-0.041,
FP2,32,0.936,
FP2,33,1.912,
FP2,34,2.401,
FP2,35,1.424,
FP2,36,0.936,
FP2,37,2.889,
FP2,38,6.307,
FP2,39,9.237,
FP2,40,10.213,
FP2,41,7.284,
FP2,42,3.866,
FP2,43,0.936,
FP2,44,0.448,
FP2,45,0.448,
FP2,46,-0.041,
FP2,47,-0.529,
FP2,48,1.912,
FP2,49,6.795,
FP2,50,12.166,
FP2,51,14.119,
FP2,52,10.701,
FP2,53,4.354,
FP2,54,-1.017,
FP2,55,-1.994,
FP2,56,0.936,
FP2,57,5.330,
FP2,58,7.772,
FP2,59,8.260,
FP2,60,7.772,
FP2,61,7.284,
FP2,62,7.284,
FP2,63,6.795,
FP2,64,6.307,
FP2,65,5.330,
FP2,66,4.354,
FP2,67,1.912,
FP2,68,-0.529,
FP2,69,-1.017,
FP2,70,2.401,
FP2,71,9.237,
FP2,72,15.584,
FP2,73,18.026,
FP2,74,15.584,
FP2,75,10.213,
FP2,76,6.795,
FP2,77,7.284,
FP2,78,9.237,
FP2,79,8.748,
FP2,80,4.354,
FP2,81,-1.994,
FP2,82,-5.900,
FP2,83,-2.482,
FP2,84,7.284,
FP2,85,17.049,
FP2,86,20.467,
FP2,87,16.073,
FP2,88,7.772,
FP2,89,1.912,
FP2,90,0.936,
FP2,91,4.842,
FP2,92,9.725,
FP2,93,11.190,
FP2,94,10.213,
FP2,95,6.795,
FP2,96,4.354,
FP2,97,3.377,
FP2,98,5.330,
FP2,99,9.237,
FP2,100,15.096,
FP2,101,18.514,
FP2,102,18.514,
FP2,103,13.143,
FP2,104,5.819,
FP2,105,1.424,
FP2,106,1.424,
FP2,107,5.819,
FP2,108,11.190,
FP2,109,15.096,
FP2,110,16.073,
FP2,111,16.073,
FP2,112,15.096,
FP2,113,13.143,
FP2,114,9.237,
FP2,115,3.866,
FP2,116,-0.529,
FP2,117,-2.970,
FP2,118,-1.506,
FP2,119,2.889,
FP2,120,7.772,
FP2,121,12.655,
FP2,122,16.561,
FP2,123,18.026,
FP2,124,16.561,
FP2,125,11.678,
FP2,126,5.819,
FP2,127,1.912,
FP2,128,2.401,
FP2,129,5.819,
FP2,130,9.237,
FP2,131,7.772,
FP2,132,2.401,
FP2,133,-2.482,
FP2,134,-2.970,
FP2,135,0.936,
FP2,136,6.307,
FP2,137,8.260,
FP2,138,5.330,
FP2,139,-0.041,
FP2,140,-2.970,
FP2,141,-1.017,
FP2,142,3.377,
FP2,143,5.819,
FP2,144,2.889,
FP2,145,-3.459,
FP2,146,-9.318,
FP2,147,-10.783,
FP2,148,-6.877,
FP2,149,0.448,
FP2,150,8.748,
FP2,151,15.096,
FP2,152,16.561,
FP2,153,12.655,
FP2,154,4.354,
FP2,155,-3.459,
FP2,156,-8.341,
FP2,157,-6.877,
FP2,158,-1.994,
FP2,159,2.401,
FP2,160,1.912,
FP2,161,-1.017,
FP2,162,-2.482,
FP2,163,-0.041,
FP2,164,6.307,
FP2,165,13.143,
FP2,166,16.073,
FP2,167,14.608,
FP2,168,10.701,
FP2,169,7.772,
FP2,170,6.307,
FP2,171,5.819,
FP2,172,5.819,
FP2,173,5.819,
FP2,174,6.307,
FP2,175,9.237,
FP2,176,14.119,
FP2,177,19.979,
FP2,178,22.909,
FP2,179,22.420,
FP2,180,18.026,
FP2,181,12.655,
FP2,182,9.725,
FP2,183,10.701,
FP2,184,13.631,
FP2,185,16.561,
FP2,186,17.537,
FP2,187,17.537,
FP2,188,19.002,
FP2,189,21.444,
FP2,190,23.397,
FP2,191,23.885,
FP2,192,22.909,
FP2,193,23.397,
FP2,194,28.768,
FP2,195,36.092,
FP2,196,42.928,
FP2,197,45.858,
FP2,198,45.858,
FP2,199,46.834,
FP2,200,51.229,
FP2,201,59.530,
FP2,202,67.830,
FP2,203,74.178,
FP2,204,79.061,
FP2,205,84.920,
FP2,206,96.151,
FP2,207,110.799,
FP2,208,123.494,
FP2,209,128.866,
FP2,210,124.959,
FP2,211,114.705,
FP2,212,104.451,
FP2,213,100.545,
FP2,214,102.498,
FP2,215,106.893,
FP2,216,108.358,
FP2,217,103.475,
FP2,218,94.686,
FP2,219,85.409,
FP2,220,81.014,
FP2,221,80.037,
FP2,222,80.526,
FP2,223,78.084,
FP2,224,71.737,
FP2,225,63.436,
FP2,226,57.088,
FP2,227,56.112,
FP2,228,60.506,
FP2,229,67.342,
FP2,230,71.737,
FP2,231,71.248,
FP2,232,64.901,
FP2,233,56.112,
FP2,234,48.787,
FP2,235,43.416,
FP2,236,39.998,
FP2,237,37.069,
FP2,238,34.139,
FP2,239,34.627,
FP2,240,39.998,
FP2,241,49.276,
FP2,242,56.112,
FP2,243,55.623,
FP2,244,47.323,
FP2,245,37.069,
FP2,246,33.162,
FP2,247,36.092,
FP2,248,42.928,
FP2,249,46.346,
FP2,250,42.928,
FP2,251,36.580,
FP2,252,32.186,
FP2,253,32.674,
FP2,254,35.604,
FP2,255,36.580,
F7,chan,2,
F7,0,7.060,
F7,1,4.618,
F7,2,2.665,
F7,3,2.665,
F7,4,4.618,
F7,5,6.571,
F7,6,8.036,
F7,7,9.013,
F7,8,8.525,
F7,9,7.548,
F7,10,7.548,
F7,11,6.571,
F7,12,4.618,
F7,13,3.153,
F7,14,1.689,
F7,15,0.712,
F7,16,1.689,
F7,17,5.107,
F7,18,8.525,
F7,19,9.501,
F7,20,7.060,
F7,21,1.689,
F7,22,-1.729,
F7,23,-1.241,
F7,24,3.153,
F7,25,7.548,
F7,26,8.525,
F7,27,5.107,
F7,28,-0.753,
F7,29,-7.100,
F7,30,-10.518,
F7,31,-11.495,
F7,32,-10.030,
F7,33,-6.612,
F7,34,-2.706,
F7,35,2.177,
F7,36,5.595,
F7,37,6.083,
F7,38,1.689,
F7,39,-5.147,
F7,40,-10.518,
F7,41,-11.495,
F7,42,-9.542,
F7,43,-6.124,
F7,44,-5.147,
F7,45,-6.124,
F7,46,-8.077,
F7,47,-7.589,
F7,48,-5.147,
F7,49,-1.241,
F7,50,0.224,
F7,51,-0.753,
F7,52,-3.682,
F7,53,-6.612,
F7,54,-8.077,
F7,55,-8.565,
F7,56,-7.100,
F7,57,-5.147,
F7,58,-2.706,
F7,59,-0.264,
F7,60,0.712,
F7,61,-0.264,
F7,62,-2.706,
F7,63,-4.171,
F7,64,-2.706,
F7,65,0.712,
F7,66,3.642,
F7,67,3.153,
F7,68,-1.241,
F7,69,-6.612,
F7,70,-8.077,
F7,71,-5.147,
F7,72,0.712,
F7,73,4.618,
F7,74,4.618,
F7,75,0.712,
F7,76,-2.218,
F7,77,-1.241,
F7,78,2.177,
F7,79,4.618,
F7,80,2.665,
F7,81,-2.218,
F7,82,-7.589,
F7,83,-8.565,
F7,84,-5.636,
F7,85,-1.241,
F7,86,1.689,
F7,87,2.665,
F7,88,4.130,
F7,89,7.060,
F7,90,9.989,
F7,91,10.966,
F7,92,7.548,
F7,93,1.689,
F7,94,-2.218,
F7,95,-2.706,
F7,96,-0.753,
F7,97,0.712,
F7,98,-0.753,
F7,99,-3.682,
F7,100,-4.659,
F7,101,-1.241,
F7,102,4.130,
F7,103,9.013,
F7,104,9.501,
F7,105,6.571,
F7,106,2.177,
F7,107,-0.753,
F7,108,-1.241,
F7,109,0.224,
F7,110,1.200,
F7,111,1.689,
F7,112,0.712,
F7,113,-0.753,
F7,114,-2.218,
F7,115,-3.194,
F7,116,-4.171,
F7,117,-4.171,
F7,118,-1.729,
F7,119,1.689,
F7,120,4.618,
F7,121,6.083,
F7,122,4.618,
F7,123,1.200,
F7,124,-2.706,
F7,125,-4.659,
F7,126,-4.171,
F7,127,-1.241,
F7,128,1.689,
F7,129,2.177,
F7,130,0.712,
F7,131,-2.218,
F7,132,-4.171,
F7,133,-3.682,
F7,134,-1.241,
F7,135,1.689,
F7,136,2.177,
F7,137,-1.241,
F7,138,-6.124,
F7,139,-10.030,
F7,140,-10.030,
F7,141,-5.636,
F7,142,1.200,
F7,143,6.083,
F7,144,6.083,
F7,145,1.689,
F7,146,-3.682,
F7,147,-6.124,
F7,148,-4.171,
F7,149,-1.241,
F7,150,-0.264,
F7,151,-1.241,
F7,152,-3.194,
F7,153,-4.659,
F7,154,-4.171,
F7,155,-4.171,
F7,156,-4.659,
F7,157,-6.124,
F7,158,-6.612,
F7,159,-5.147,
F7,160,-3.194,
F7,161,-2.218,
F7,162,-3.194,
F7,163,-4.659,
F7,164,-4.659,
F7,165,-2.218,
F7,166,1.689,
F7,167,4.618,
F7,168,5.107,
F7,169,1.689,
F7,170,-3.194,
F7,171,-7.589,
F7,172,-8.077,
F7,173,-5.147,
F7,174,-0.264,
F7,175,4.618,
F7,176,7.060,
F7,177,5.107,
F7,178,2.177,
F7,179,-0.264,
F7,180,1.689,
F7,181,5.107,
F7,182,7.548,
F7,183,7.060,
F7,184,3.642,
F7,185,0.712,
F7,186,0.712,
F7,187,2.665,
F7,188,5.595,
F7,189,7.060,
F7,190,7.548,
F7,191,10.478,
F7,192,15.361,
F7,193,20.732,
F7,194,22.685,
F7,195,19.755,
F7,196,14.872,
F7,197,12.431,
F7,198,13.896,
F7,199,18.290,
F7,200,21.220,
F7,201,21.220,
F7,202,19.755,
F7,203,20.243,
F7,204,23.173,
F7,205,28.056,
F7,206,31.962,
F7,207,33.427,
F7,208,33.915,
F7,209,35.380,
F7,210,38.310,
F7,211,40.751,
F7,212,41.239,
F7,213,39.286,
F7,214,36.845,
F7,215,36.357,
F7,216,37.821,
F7,217,38.310,
F7,218,36.357,
F7,219,30.986,
F7,220,26.103,
F7,221,24.638,
F7,222,26.591,
F7,223,28.056,
F7,224,25.614,
F7,225,18.778,
F7,226,10.478,
F7,227,7.548,
F7,228,11.454,
F7,229,20.243,
F7,230,28.056,
F7,231,30.009,
F7,232,26.591,
F7,233,19.267,
F7,234,10.478,
F7,235,3.153,
F7,236,-1.729,
F7,237,-3.194,
F7,238,-0.264,
F7,239,6.083,
F7,240,14.384,
F7,241,20.243,
F7,242,20.732,
F7,243,16.337,
F7,244,9.989,
F7,245,5.107,
F7,246,4.130,
F7,247,7.060,
F7,248,9.989,
F7,249,11.454,
F7,250,10.966,
F7,251,10.478,
F7,252,10.966,
F7,253,12.431,
F7,254,12.431,
F7,255,9.501,
F8,chan,3,
F8,0,-8.626,
F8,1,2.604,
F8,2,10.417,
F8,3,13.346,
F8,4,12.370,
F8,5,9.440,
F8,6,5.046,
F8,7,-0.326,
F8,8,-7.161,
F8,9,-12.044,
F8,10,-13.021,
F8,11,-6.673,
F8,12,5.046,
F8,13,16.764,
F8,14,23.112,
F8,15,21.159,
F8,16,12.370,
F8,17,2.116,
F8,18,-3.743,
F8,19,-5.208,
F8,20,-3.255,
F8,21,-1.302,
F8,22,-0.326,
F8,23,2.116,
F8,24,6.510,
F8,25,10.905,
F8,26,11.393,
F8,27,5.046,
F8,28,-5.697,
F8,29,-13.997,
F8,30,-13.509,
F8,31,-5.208,
F8,32,6.022,
F8,33,11.882,
F8,34,10.417,
F8,35,3.581,
F8,36,-3.743,
F8,37,-9.115,
F8,38,-11.068,
F8,39,-9.603,
F8,40,-4.232,
F8,41,4.069,
F8,42,11.882,
F8,43,13.346,
F8,44,5.046,
F8,45,-8.138,
F8,46,-17.904,
F8,47,-16.927,
F8,48,-5.208,
F8,49,7.975,
F8,50,12.370,
F8,51,4.557,
F8,52,-8.626,
F8,53,-17.415,
F8,54,-14.974,
F8,55,-5.208,
F8,56,4.069,
F8,57,6.999,
F8,58,4.557,
F8,59,1.139,
F8,60,-1.790,
F8,61,-3.255,
F8,62,-5.697,
F8,63,-7.650,
F8,64,-6.673,
F8,65,-4.232,
F8,66,-2.767,
F8,67,-6.673,
F8,68,-13.509,
F8,69,-15.951,
F8,70,-8.626,
F8,71,5.534,
F8,72,17.253,
F8,73,17.253,
F8,74,6.510,
F8,75,-5.208,
F8,76,-7.161,
F8,77,0.163,
F8,78,7.975,
F8,79,5.046,
F8,80,-8.626,
F8,81,-21.810,
F8,82,-22.298,
F8,83,-8.138,
F8,84,9.928,
F8,85,18.717,
F8,86,12.858,
F8,87,0.163,
F8,88,-9.115,
F8,89,-8.626,
F8,90,-0.814,
F8,91,5.534,
F8,92,6.510,
F8,93,3.092,
F8,94,-0.326,
F8,95,-1.302,
F8,96,-1.302,
F8,97,-3.743,
F8,98,-8.138,
F8,99,-11.556,
F8,100,-9.603,
F8,101,-2.279,
F8,102,6.510,
F8,103,9.440,
F8,104,6.022,
F8,105,-1.790,
F8,106,-7.161,
F8,107,-6.185,
F8,108,-1.790,
F8,109,4.069,
F8,110,6.510,
F8,111,7.487,
F8,112,6.510,
F8,113,5.046,
F8,114,2.116,
F8,115,-3.255,
F8,116,-11.068,
F8,117,-18.392,
F8,118,-23.275,
F8,119,-22.786,
F8,120,-13.021,
F8,121,2.604,
F8,122,19.206,
F8,123,27.995,
F8,124,23.600,
F8,125,9.440,
F8,126,-6.673,
F8,127,-14.974,
F8,128,-14.486,
F8,129,-10.091,
F8,130,-6.185,
F8,131,-4.720,
F8,132,-2.279,
F8,133,2.116,
F8,134,5.046,
F8,135,2.116,
F8,136,-8.626,
F8,137,-19.368,
F8,138,-20.833,
F8,139,-11.068,
F8,140,3.092,
F8,141,10.417,
F8,142,5.534,
F8,143,-8.138,
F8,144,-19.368,
F8,145,-19.368,
F8,146,-9.115,
F8,147,0.651,
F8,148,2.604,
F8,149,-3.255,
F8,150,-10.091,
F8,151,-9.603,
F8,152,-3.255,
F8,153,1.628,
F8,154,-1.302,
F8,155,-11.556,
F8,156,-19.857,
F8,157,-19.857,
F8,158,-11.068,
F8,159,-3.255,
F8,160,-3.255,
F8,161,-10.091,
F8,162,-15.462,
F8,163,-10.091,
F8,164,2.604,
F8,165,12.370,
F8,166,10.905,
F8,167,-2.279,
F8,168,-15.462,
F8,169,-16.927,
F8,170,-5.208,
F8,171,9.440,
F8,172,13.835,
F8,173,5.534,
F8,174,-7.650,
F8,175,-14.486,
F8,176,-9.115,
F8,177,1.628,
F8,178,8.952,
F8,179,6.022,
F8,180,-2.279,
F8,181,-6.185,
F8,182,-0.814,
F8,183,10.905,
F8,184,20.671,
F8,185,21.159,
F8,186,12.858,
F8,187,3.581,
F8,188,0.163,
F8,189,3.581,
F8,190,9.440,
F8,191,13.346,
F8,192,12.858,
F8,193,10.905,
F8,194,11.393,
F8,195,12.858,
F8,196,13.346,
F8,197,9.928,
F8,198,2.116,
F8,199,-4.720,
F8,200,-8.138,
F8,201,-6.673,
F8,202,-1.302,
F8,203,6.510,
F8,204,14.323,
F8,205,21.647,
F8,206,26.530,
F8,207,27.995,
F8,208,27.018,
F8,209,25.553,
F8,210,25.553,
F8,211,25.553,
F8,212,23.600,
F8,213,17.253,
F8,214,8.464,
F8,215,0.651,
F8,216,-0.814,
F8,217,5.534,
F8,218,17.253,
F8,219,27.995,
F8,220,33.366,
F8,221,29.948,
F8,222,20.182,
F8,223,8.464,
F8,224,0.651,
F8,225,-0.326,
F8,226,3.581,
F8,227,10.417,
F8,228,17.741,
F8,229,23.600,
F8,230,27.507,
F8,231,27.018,
F8,232,19.206,
F8,233,4.557,
F8,234,-13.021,
F8,235,-25.716,
F8,236,-25.716,
F8,237,-12.044,
F8,238,10.417,
F8,239,29.948,
F8,240,36.784,
F8,241,28.483,
F8,242,11.393,
F8,243,-4.232,
F8,244,-9.115,
F8,245,-2.767,
F8,246,7.975,
F8,247,14.811,
F8,248,13.346,
F8,249,6.022,
F8,250,-0.326,
F8,251,-2.279,
F8,252,-0.326,
F8,253,1.139,
F8,254,0.163,
F8,255,0.163,
AF1,chan,4,
AF1,0,4.842,
AF1,1,3.866,
AF1,2,3.377,
AF1,3,4.354,
AF1,4,5.819,
AF1,5,7.284,
AF1,6,7.772,
AF1,7,7.284,
AF1,8,6.307,
AF1,9,5.330,
AF1,10,5.819,
AF1,11,6.307,
AF1,12,6.307,
AF1,13,6.307,
AF1,14,5.330,
AF1,15,5.330,
AF1,16,5.330,
AF1,17,5.330,
AF1,18,4.842,
AF1,19,3.866,
AF1,20,3.377,
AF1,21,3.866,
AF1,22,5.819,
AF1,23,7.772,
AF1,24,8.260,
AF1,25,6.795,
AF1,26,3.377,
AF1,27,-1.017,
AF1,28,-2.970,
AF1,29,-2.970,
AF1,30,-1.994,
AF1,31,-0.529,
AF1,32,-1.017,
AF1,33,-1.506,
AF1,34,-1.994,
AF1,35,-1.017,
AF1,36,0.448,
AF1,37,1.912,
AF1,38,1.912,
AF1,39,-0.041,
AF1,40,-2.482,
AF1,41,-3.947,
AF1,42,-3.947,
AF1,43,-2.970,
AF1,44,-1.017,
AF1,45,-0.529,
AF1,46,-1.506,
AF1,47,-2.970,
AF1,48,-4.435,
AF1,49,-3.947,
AF1,50,-1.994,
AF1,51,0.448,
AF1,52,1.424,
AF1,53,1.424,
AF1,54,0.448,
AF1,55,0.448,
AF1,56,1.912,
AF1,57,3.377,
AF1,58,3.866,
AF1,59,2.889,
AF1,60,-0.041,
AF1,61,-2.482,
AF1,62,-3.459,
AF1,63,-1.994,
AF1,64,0.936,
AF1,65,2.889,
AF1,66,2.889,
AF1,67,-0.041,
AF1,68,-3.947,
AF1,69,-5.412,
AF1,70,-3.459,
AF1,71,0.936,
AF1,72,4.842,
AF1,73,5.819,
AF1,74,2.889,
AF1,75,-1.506,
AF1,76,-4.435,
AF1,77,-3.459,
AF1,78,-0.041,
AF1,79,2.401,
AF1,80,1.424,
AF1,81,-2.482,
AF1,82,-6.388,
AF1,83,-6.877,
AF1,84,-4.435,
AF1,85,-0.529,
AF1,86,1.912,
AF1,87,1.424,
AF1,88,-0.041,
AF1,89,-0.529,
AF1,90,1.424,
AF1,91,3.866,
AF1,92,6.307,
AF1,93,5.330,
AF1,94,2.401,
AF1,95,-1.017,
AF1,96,-2.482,
AF1,97,-1.994,
AF1,98,-0.041,
AF1,99,1.912,
AF1,100,3.866,
AF1,101,4.354,
AF1,102,3.866,
AF1,103,2.401,
AF1,104,0.936,
AF1,105,0.448,
AF1,106,1.424,
AF1,107,3.377,
AF1,108,5.819,
AF1,109,7.284,
AF1,110,7.772,
AF1,111,6.795,
AF1,112,4.842,
AF1,113,2.401,
AF1,114,-0.041,
AF1,115,-1.506,
AF1,116,-1.994,
AF1,117,-1.506,
AF1,118,-0.041,
AF1,119,2.401,
AF1,120,5.330,
AF1,121,6.307,
AF1,122,6.307,
AF1,123,4.842,
AF1,124,2.889,
AF1,125,0.448,
AF1,126,-1.017,
AF1,127,-1.506,
AF1,128,-1.506,
AF1,129,-0.529,
AF1,130,0.448,
AF1,131,0.448,
AF1,132,-0.041,
AF1,133,-0.529,
AF1,134,-1.017,
AF1,135,-1.017,
AF1,136,-1.506,
AF1,137,-2.970,
AF1,138,-5.412,
AF1,139,-7.365,
AF1,140,-7.365,
AF1,141,-5.412,
AF1,142,-2.482,
AF1,143,0.936,
AF1,144,3.377,
AF1,145,3.377,
AF1,146,1.912,
AF1,147,-0.529,
AF1,148,-2.970,
AF1,149,-4.435,
AF1,150,-3.947,
AF1,151,-2.482,
AF1,152,-1.017,
AF1,153,-1.017,
AF1,154,-1.994,
AF1,155,-3.459,
AF1,156,-4.435,
AF1,157,-3.459,
AF1,158,-2.482,
AF1,159,-2.970,
AF1,160,-5.412,
AF1,161,-7.365,
AF1,162,-7.365,
AF1,163,-3.947,
AF1,164,0.448,
AF1,165,4.354,
AF1,166,5.330,
AF1,167,3.866,
AF1,168,2.401,
AF1,169,1.912,
AF1,170,2.401,
AF1,171,2.889,
AF1,172,2.401,
AF1,173,1.912,
AF1,174,1.912,
AF1,175,3.377,
AF1,176,4.354,
AF1,177,4.354,
AF1,178,4.354,
AF1,179,4.842,
AF1,180,6.795,
AF1,181,9.237,
AF1,182,10.701,
AF1,183,9.725,
AF1,184,7.284,
AF1,185,4.842,
AF1,186,3.866,
AF1,187,4.842,
AF1,188,7.284,
AF1,189,8.748,
AF1,190,8.748,
AF1,191,9.237,
AF1,192,10.701,
AF1,193,14.119,
AF1,194,18.026,
AF1,195,21.444,
AF1,196,22.909,
AF1,197,23.397,
AF1,198,24.373,
AF1,199,27.303,
AF1,200,32.186,
AF1,201,38.045,
AF1,202,42.928,
AF1,203,47.323,
AF1,204,51.229,
AF1,205,56.112,
AF1,206,61.971,
AF1,207,66.854,
AF1,208,69.784,
AF1,209,69.295,
AF1,210,66.854,
AF1,211,63.436,
AF1,212,60.506,
AF1,213,58.065,
AF1,214,57.088,
AF1,215,55.623,
AF1,216,54.647,
AF1,217,53.182,
AF1,218,50.252,
AF1,219,47.323,
AF1,220,43.905,
AF1,221,41.463,
AF1,222,39.998,
AF1,223,38.534,
AF1,224,36.580,
AF1,225,33.162,
AF1,226,29.256,
AF1,227,26.815,
AF1,228,27.791,
AF1,229,29.744,
AF1,230,31.698,
AF1,231,31.209,
AF1,232,28.768,
AF1,233,25.350,
AF1,234,23.397,
AF1,235,22.420,
AF1,236,21.444,
AF1,237,19.002,
AF1,238,15.096,
AF1,239,12.655,
AF1,240,13.631,
AF1,241,17.537,
AF1,242,21.932,
AF1,243,23.397,
AF1,244,20.467,
AF1,245,16.073,
AF1,246,14.608,
AF1,247,17.049,
