,,col
,,,
221,5.727
222,7.192
223,7.192
224,5.727
225,4.751
226,6.704
227,10.610
228,13.051
229,13.051
230,9.633
231,6.704
232,6.704
233,8.657
234,10.610
235,9.145
236,4.751
237,-0.132
238,-2.574
239,-1.109
240,2.309
241,6.215
242,8.657
243,10.610
244,12.075
245,12.563
246,10.610
247,8.169
248,4.751
249,2.797
250,2.797
251,3.286
252,3.774
253,4.262
254,5.727
255,8.169
chan,1
0,0.834
1,3.276
2,5.717
3,7.670
4,9.623
5,9.623
6,8.647
7,5.229
8,1.322
9,-2.096
10,-4.049
11,-5.025
12,-5.025
13,-5.025
14,-4.537
15,-4.049
16,-1.607
17,2.299
18,6.205
19,8.647
20,9.135
21,7.670
22,6.205
23,5.717
24,6.205
25,4.252
26,-0.631
27,-7.955
28,-11.861
29,-10.396
30,-2.584
31,6.205
32,10.111
33,6.694
34,0.346
35,-2.096
36,2.787
37,11.088
38,16.947
39,14.506
40,5.717
41,-3.560
42,-6.002
43,-0.631
44,8.647
45,17.436
46,20.365
47,17.924
48,12.553
49,6.694
50,4.252
51,4.740
52,7.182
53,9.135
54,9.623
55,7.670
56,6.694
57,8.158
58,12.065
59,15.971
60,14.994
61,7.670
62,-3.072
63,-11.373
64,-13.326
65,-9.420
66,-3.072
67,0.834
68,2.787
69,2.787
70,2.299
71,0.346
72,-3.072
73,-6.490
74,-6.978
75,-3.072
76,2.787
77,6.694
78,4.740
79,-3.072
80,-11.373
81,-14.303
82,-9.420
83,-1.119
84,4.740
85,5.717
86,1.811
87,-1.119
88,-1.607
89,-0.631
90,-0.631
91,-4.049
92,-7.955
93,-9.908
94,-6.978
95,-2.584
96,0.346
97,-1.119
98,-6.002
99,-10.396
100,-13.326
101,-14.303
102,-14.303
103,-13.814
104,-12.838
105,-9.908
106,-5.514
107,-1.607
108,0.346
109,0.346
110,-1.119
111,-3.072
112,-5.514
113,-8.443
114,-10.885
115,-9.908
116,-4.537
117,2.299
118,7.670
119,8.647
120,6.694
121,4.740
122,5.717
123,8.647
124,9.135
125,5.717
126,-1.119
127,-6.978
128,-6.978
129,-1.607
130,5.717
131,9.623
132,9.623
133,6.205
134,3.764
135,4.252
136,7.182
137,8.647
138,7.670
139,3.764
140,0.346
141,-0.142
142,1.811
143,6.694
144,9.135
145,8.158
146,3.276
147,-2.096
148,-4.537
149,-2.096
150,3.276
151,8.647
152,10.111
153,6.694
154,0.834
155,-2.584
156,-0.631
157,5.229
158,11.088
159,11.576
160,6.694
161,0.834
162,-1.607
163,0.834
164,7.182
165,12.553
166,13.529
167,10.111
168,4.740
169,1.811
170,2.787
171,7.670
172,14.994
173,21.342
174,24.272
175,21.342
176,14.018
177,4.740
178,-1.607
179,-2.584
180,2.787
181,12.065
182,20.365
183,24.760
184,24.272
185,20.854
186,16.459
187,12.553
188,10.600
189,11.088
190,12.553
191,13.529
192,12.065
193,7.182
194,0.346
195,-3.560
196,-1.119
197,7.670
198,18.412
199,24.272
200,20.854
201,10.600
202,0.346
203,-4.537
204,-1.119
205,5.717
206,11.088
207,11.576
208,8.647
209,5.717
210,3.764
211,4.252
212,5.229
213,7.670
214,10.111
215,12.065
216,12.553
217,9.135
218,3.764
219,-0.142
220,-0.631
221,2.787
222,6.694
223,8.647
224,8.158
225,6.694
226,6.205
227,6.694
228,6.694
229,5.229
230,2.787
231,3.276
232,6.694
233,10.600
234,11.576
235,7.182
236,-0.142
237,-5.514
238,-5.025
239,1.322
240,8.158
241,11.088
242,9.623
243,5.717
244,3.764
245,7.182
246,12.065
247,15.483
248,12.553
249,5.229
250,-2.584
251,-6.490
252,-4.049
253,2.787
254,9.623
255,13.041
chan,2
0,-19.847
1,-12.522
2,1.149
3,14.821
4,20.681
5,17.263
6,8.962
7,0.173
8,-3.733
9,-2.268
10,0.661
11,2.614
12,3.103
13,2.614
14,3.103
15,4.567
16,7.009
17,7.985
18,7.009
19,4.079
20,0.173
21,-2.268
22,-0.804
23,3.591
24,8.962
25,11.403
26,9.939
27,4.567
28,-1.780
29,-5.198
30,-3.245
31,2.614
32,8.962
33,11.403
34,8.962
35,2.614
36,-1.780
37,-0.315
38,5.544
39,11.403
40,11.403
41,4.567
42,-3.245
43,-5.686
44,1.638
45,13.845
46,22.634
47,21.657
48,11.892
49,1.149
50,-1.780
51,2.126
52,7.985
53,8.962
54,3.103
55,-4.222
56,-5.686
57,1.149
58,11.892
59,18.728
60,16.286
61,7.497
62,-1.780
63,-7.151
64,-7.640
65,-6.663
66,-5.686
67,-5.198
68,-3.733
69,-0.315
70,2.126
71,2.126
72,-0.315
73,-0.804
74,2.126
75,7.497
76,7.497
77,-1.780
78,-17.893
79,-30.589
80,-29.124
81,-12.522
82,10.915
83,27.028
84,27.517
85,15.798
86,3.103
87,-1.780
88,2.126
89,7.497
90,6.521
91,-1.292
92,-10.081
93,-12.522
94,-7.640
95,-0.315
96,5.056
97,7.009
98,7.009
99,7.497
100,8.474
101,6.521
102,0.173
103,-7.640
104,-13.011
105,-13.011
106,-9.104
107,-3.245
108,0.661
109,2.126
110,2.126
111,2.126
112,1.638
113,0.173
114,-0.315
115,2.126
116,7.497
117,13.357
118,14.821
119,9.939
120,1.149
121,-5.686
122,-5.198
123,3.591
124,14.333
125,20.681
126,19.216
127,12.868
128,7.497
129,8.474
130,14.333
131,17.751
132,14.821
133,4.079
134,-7.640
135,-13.011
136,-9.104
137,1.149
138,10.427
139,13.357
140,9.450
141,2.614
142,-0.315
143,4.079
144,11.403
145,15.798
146,10.915
147,-0.315
148,-10.081
149,-10.569
150,0.173
151,14.821
152,22.146
153,16.774
154,3.103
155,-9.593
156,-11.058
157,-0.315
158,14.333
159,22.634
160,19.704
161,9.939
162,3.103
163,3.591
164,8.962
165,11.403
166,6.032
167,-3.245
168,-8.128
169,-2.268
170,12.868
171,27.028
172,31.423
173,22.146
174,7.985
175,-1.292
176,0.173
177,8.962
178,16.774
179,17.751
180,13.845
181,9.939
182,9.939
183,14.333
184,18.728
185,20.681
186,18.239
187,14.333
188,9.939
189,5.056
190,0.661
191,-2.268
192,-1.292
193,4.567
194,14.333
195,23.610
196,27.517
197,23.122
198,12.380
199,1.149
200,-5.686
201,-5.686
202,-0.315
203,6.521
204,9.939
205,8.474
206,5.544
207,4.567
208,7.497
209,11.892
210,12.868
211,7.985
212,1.149
213,-2.268
214,1.638
215,10.427
216,18.728
217,21.169
218,17.263
219,10.915
220,7.009
221,8.962
222,13.357
223,15.798
224,12.380
225,5.544
226,0.173
227,1.149
228,7.009
229,13.357
230,16.286
231,15.310
232,13.845
233,15.310
234,18.239
235,18.728
236,14.821
237,7.497
238,2.126
239,2.126
240,6.521
241,11.403
242,13.357
243,13.357
244,14.333
245,16.774
246,19.216
247,17.751
248,10.915
249,2.126
250,-4.222
251,-4.710
252,0.661
253,7.009
254,11.403
255,12.868
chan,3
0,8.148
1,1.801
2,-2.594
3,-4.547
4,-5.035
5,-5.524
6,-4.547
7,-0.641
8,5.707
9,10.590
10,9.125
11,1.801
12,-6.500
13,-9.918
14,-6.500
15,-0.641
16,4.242
17,4.730
18,1.312
19,-2.594
20,-6.500
21,-7.477
22,-4.059
23,4.242
24,14.008
25,19.379
26,15.961
27,3.754
28,-9.918
29,-16.266
30,-12.360
31,-3.082
32,2.777
33,-0.641
34,-8.942
35,-11.871
36,-3.571
37,13.519
38,27.679
39,27.679
40,14.008
41,-3.082
42,-10.895
43,-5.035
44,8.636
45,18.890
46,18.402
47,10.101
48,-0.641
49,-6.989
50,-7.477
51,-3.082
52,4.242
53,12.054
54,17.426
55,17.914
56,13.031
57,6.195
58,2.289
59,4.242
60,9.613
61,13.031
62,9.125
63,-1.129
64,-12.848
65,-18.707
66,-15.778
67,-4.059
68,10.101
69,18.890
70,19.379
71,10.590
72,-2.106
73,-11.383
74,-14.801
75,-14.313
76,-12.360
77,-11.383
78,-9.918
79,-4.059
80,5.707
81,14.984
82,17.914
83,12.543
84,3.754
85,-2.594
86,-3.082
87,-1.617
88,-2.594
89,-7.965
90,-12.848
91,-10.895
92,-4.059
93,4.730
94,7.172
95,-0.153
96,-11.383
97,-18.219
98,-15.289
99,-6.500
100,0.824
101,1.312
102,-4.059
103,-10.406
104,-12.848
105,-10.895
106,-7.965
107,-6.989
108,-8.942
109,-10.895
110,-10.406
111,-6.500
112,-0.153
113,5.707
114,8.636
115,8.148
116,3.265
117,-4.547
118,-11.383
119,-14.313
120,-10.406
121,-0.641
122,11.566
123,20.355
124,23.285
125,19.379
126,11.566
127,2.289
128,-4.059
129,-7.477
130,-8.453
131,-8.453
132,-7.477
133,-5.035
134,1.312
135,9.613
136,16.937
137,18.890
138,13.031
139,2.289
140,-6.500
141,-6.989
142,2.289
143,14.496
144,20.355
145,14.496
146,-0.153
147,-13.824
148,-17.242
149,-9.430
150,4.242
151,13.031
152,12.543
153,5.707
154,-0.641
155,-1.617
156,1.801
157,6.195
158,7.172
159,4.730
160,0.824
161,-3.082
162,-6.500
163,-8.453
164,-6.500
165,0.824
166,11.566
167,17.914
168,16.449
169,6.683
170,-2.106
171,-1.617
172,8.148
173,19.867
174,22.308
175,11.566
176,-6.500
177,-19.684
178,-18.707
179,-3.571
180,15.472
181,26.703
182,24.750
183,14.008
184,5.219
185,6.195
186,14.496
187,21.332
188,18.402
189,5.707
190,-7.477
191,-13.336
192,-8.453
193,2.777
194,12.543
195,16.937
196,16.937
197,15.961
198,15.961
199,14.984
200,11.566
201,5.219
202,-1.129
203,-6.012
204,-6.500
205,-3.571
206,0.336
207,5.219
208,9.613
209,14.496
210,16.449
211,14.984
212,9.125
213,1.801
214,-1.617
215,-0.153
216,4.730
217,9.613
218,11.078
219,9.125
220,5.707
221,2.777
222,0.336
223,-3.082
224,-6.012
225,-6.500
226,-2.106
227,5.219
228,10.101
229,7.660
230,-1.129
231,-9.430
232,-10.406
233,-2.106
234,10.101
235,17.914
236,15.961
237,7.172
238,-2.106
239,-6.500
240,-5.524
241,-4.059
242,-3.571
243,-3.082
244,0.336
245,8.148
246,16.449
247,20.355
248,16.937
249,7.660
250,-2.594
251,-9.430
252,-10.406
253,-7.477
254,-1.617
255,4.242
chan,4
0,-2.146
1,-2.146
2,-1.658
3,-0.682
4,2.248
5,5.178
6,6.643
7,5.178
8,1.760
9,-1.658
10,-3.611
11,-1.658
12,1.272
13,3.225
14,2.736
15,0.295
16,-1.658
17,-0.682
18,1.760
19,3.713
20,3.225
21,2.248
22,2.736
23,4.690
24,6.643
25,6.643
26,3.225
27,-1.658
28,-4.100
29,-3.123
30,0.295
31,3.713
32,4.690
33,2.736
34,0.783
35,1.272
36,4.201
37,9.084
38,12.014
39,12.014
40,9.572
41,6.643
42,5.666
43,7.619
44,10.549
45,11.037
46,8.596
47,3.713
48,-0.682
49,-2.146
50,0.295
51,4.690
52,7.619
53,8.108
54,6.643
55,5.178
56,4.690
57,6.643
58,9.084
59,10.549
60,9.572
61,6.643
62,2.736
63,-1.170
64,-3.123
65,-3.123
66,-1.658
67,0.295
68,1.272
69,1.272
70,0.295
71,-1.170
72,-2.146
73,-3.123
74,-2.635
75,-2.635
76,-2.146
77,-1.658
78,-0.682
79,-0.193
80,0.295
81,-0.682
82,-4.100
83,-7.029
84,-8.006
85,-6.053
86,-1.658
87,2.248
88,1.760
89,-0.682
90,-4.588
91,-5.076
92,-3.123
93,0.295
94,1.760
95,-0.193
96,-3.611
97,-6.541
98,-6.541
99,-4.588
100,-2.635
101,-3.123
102,-5.564
103,-8.494
104,-8.494
105,-5.564
106,-1.658
107,0.295
108,0.295
109,-1.170
110,-2.146
111,-1.170
112,-0.682
113,-1.170
114,-3.123
115,-4.100
116,-3.123
117,0.295
118,3.713
119,4.690
120,3.225
121,0.783
122,0.295
123,2.736
124,6.154
125,8.108
126,7.619
127,7.131
128,7.131
129,8.596
130,10.061
131,10.061
132,9.084
133,6.154
134,3.225
135,0.295
136,-1.170
137,-0.682
138,1.760
139,5.666
140,9.084
141,10.061
142,9.572
143,8.108
144,6.154
145,5.666
146,5.178
147,5.178
148,4.201
149,4.690
150,5.666
151,6.154
152,5.666
153,4.201
154,3.713
155,4.201
156,5.666
157,7.131
158,8.108
159,7.619
160,6.154
161,5.178
162,3.713
163,3.713
164,3.713
165,4.690
166,6.154
167,7.619
168,8.108
169,7.619
170,7.131
171,7.131
172,9.084
173,11.037
174,11.525
175,10.061
176,8.596
177,8.108
178,9.572
179,11.037
180,11.525
181,10.549
182,9.084
183,9.084
184,12.014
185,14.943
186,15.432
187,12.990
188,8.108
189,4.690
190,4.201
191,6.154
192,8.596
193,9.084
194,7.131
195,5.666
196,6.154
197,8.108
198,10.061
199,10.061
200,7.131
201,4.201
202,2.248
203,1.760
204,2.736
205,2.736
206,2.736
207,2.736
208,4.201
209,5.666
210,5.666
211,4.201
212,2.248
213,1.760
214,4.201
215,7.619
216,10.549
217,10.549
218,7.131
219,2.736
220,0.295
221,0.295
222,2.248
223,5.666
224,7.131
225,7.131
226,5.178
227,3.225
228,2.248
229,3.225
230,4.201
231,5.666
232,6.154
233,4.201
234,2.248
235,0.295
236,-0.682
237,0.295
238,1.760
239,3.225
240,3.713
241,4.201
242,3.225
243,2.248
244,0.295
245,-1.170
246,-1.658
247,0.295
248,2.736
249,4.201
250,3.713
251,1.272
252,-0.682
253,-0.193
254,3.225
255,7.619
chan,5
0,1.129
1,0.641
2,-0.336
3,-0.824
4,0.641
5,3.571
6,6.012
7,6.989
8,5.524
9,2.594
10,0.641
11,0.153
12,1.617
13,3.082
14,4.059
15,3.571
16,2.594
17,2.106
18,1.129
19,-0.336
20,-2.289
21,-2.777
22,-1.312
23,1.129
24,3.082
25,4.059
26,3.571
27,3.082
28,3.571
29,4.547
30,4.547
31,2.594
32,-0.336
33,-2.777
34,-2.289
35,2.106
36,8.453
37,13.824
38,14.801
39,12.848
40,9.430
41,7.477
42,7.965
43,10.406
44,12.360
45,11.871
46,7.965
47,3.571
48,1.129
49,1.129
50,4.059
51,6.500
52,6.989
53,5.524
54,3.571
55,3.571
56,6.500
57,10.406
58,12.848
59,12.360
60,8.942
61,5.524
62,3.082
63,2.594
64,3.571
65,3.082
66,1.617
67,0.641
68,0.641
69,1.129
70,2.106
71,2.106
72,0.641
73,-0.824
74,-1.801
75,-2.777
76,-3.754
77,-4.730
78,-5.219
79,-2.777
80,0.641
81,4.547
82,5.035
83,2.106
84,-2.289
85,-5.707
86,-5.707
87,-2.777
88,-0.336
89,0.641
90,-0.824
91,-2.289
92,-2.289
93,-1.312
94,-0.336
95,-1.801
96,-6.195
97,-8.636
98,-7.660
99,-2.289
100,3.082
101,4.059
102,-0.336
103,-7.660
104,-11.078
105,-9.613
106,-4.242
107,-0.336
108,-0.824
109,-5.219
110,-8.636
111,-7.660
112,-1.801
113,4.059
114,6.989
115,6.012
116,2.106
117,-0.824
118,-0.824
119,0.641
120,2.594
121,3.082
122,3.082
123,3.082
124,4.059
125,5.035
126,5.035
127,4.547
128,3.571
129,3.571
130,3.571
131,4.547
132,5.035
133,5.035
134,5.524
135,5.524
136,5.524
137,5.035
138,4.059
139,3.571
140,4.547
141,6.012
142,8.453
143,10.895
144,11.871
145,11.383
146,9.430
147,6.989
148,4.547
149,4.059
150,4.547
151,4.547
152,4.059
153,2.594
154,1.617
155,2.594
156,5.035
157,7.965
158,9.430
159,7.965
160,5.035
161,3.571
162,4.059
163,6.989
164,9.430
165,9.430
166,6.500
167,2.594
168,1.129
169,2.594
170,5.524
171,9.430
172,11.871
173,12.360
174,11.383
175,9.430
176,7.965
177,7.965
178,9.430
179,11.871
180,13.336
181,13.824
182,12.360
183,10.895
184,10.406
185,10.895
186,11.383
187,10.895
188,8.942
189,7.477
190,6.989
191,7.965
192,9.918
193,10.406
194,9.918
195,8.453
196,8.453
197,8.942
198,7.965
199,6.500
200,5.035
201,5.524
202,6.989
203,8.453
204,6.989
205,3.571
206,0.641
207,1.129
208,5.035
209,9.918
210,11.383
211,8.942
212,5.035
213,3.082
214,4.059
215,6.012
216,6.989
217,6.500
218,6.012
219,5.524
220,6.012
221,5.035
222,3.082
223,0.641
224,0.641
225,3.571
226,6.989
227,8.942
228,8.453
229,5.524
230,2.106
231,0.153
232,-1.312
233,-3.265
234,-4.242
235,-2.777
236,1.129
237,6.012
238,7.965
239,6.012
240,0.153
241,-4.242
242,-4.242
243,0.153
244,5.524
245,6.989
246,4.059
247,-0.336
248,-2.777
249,-0.824
250,3.571
251,5.035
252,4.059
253,2.106
254,1.617
255,4.059
chan,6
0,-0.071
1,-0.559
2,-1.048
3,-0.559
4,0.905
5,2.370
6,3.835
7,4.323
8,3.347
9,1.882
10,0.417
11,0.417
12,0.905
13,1.394
14,1.394
15,0.905
16,0.417
17,-0.071
18,0.905
19,1.394
20,1.882
21,1.394
22,2.370
23,3.835
24,5.300
25,5.300
26,3.835
27,1.394
28,-0.559
29,-0.071
30,0.905
31,2.858
32,2.858
33,2.370
34,1.394
35,2.858
36,5.788
37,8.230
38,8.718
39,7.253
40,5.300
41,4.812
42,6.276
43,8.718
44,9.694
45,8.230
46,4.323
47,0.905
48,-0.559
49,0.417
50,2.858
51,4.812
52,5.300
53,4.323
54,3.835
55,4.323
56,5.300
57,6.276
58,6.276
59,5.788
60,4.323
61,3.835
62,2.858
63,2.370
64,1.394
65,0.417
66,0.417
67,0.905
68,1.882
69,1.882
70,1.394
71,-0.071
72,-1.536
73,-2.024
74,-1.536
75,-1.048
76,-1.048
77,-2.024
78,-2.513
79,-2.513
80,-2.513
81,-2.024
82,-3.001
83,-3.977
84,-4.954
85,-4.954
86,-3.489
87,-1.536
88,-1.048
89,-1.536
90,-2.024
91,-2.513
92,-2.024
93,-1.048
94,-0.559
95,-1.536
96,-3.001
97,-3.977
98,-3.489
99,-2.513
100,-2.024
101,-2.513
102,-4.466
103,-6.419
104,-6.419
105,-4.954
106,-2.513
107,-1.048
108,-1.536
109,-2.024
110,-2.513
111,-2.024
112,-0.071
113,0.905
114,0.417
115,-0.559
116,-1.536
117,-1.048
118,-0.071
119,1.394
120,2.370
121,1.394
122,0.905
123,0.905
124,1.394
125,2.370
126,2.858
127,3.347
128,3.347
129,3.347
130,3.347
131,3.347
132,3.835
133,3.347
134,2.858
135,1.882
136,1.394
137,0.905
138,1.394
139,2.858
140,5.300
141,7.253
142,8.230
143,8.718
144,8.230
145,7.741
146,6.765
147,5.788
148,5.300
149,4.812
150,4.812
151,4.323
152,4.323
153,3.835
154,4.323
155,5.300
156,6.765
157,7.253
158,6.765
159,4.812
160,3.347
161,2.858
162,2.858
163,2.858
164,2.858
165,2.858
166,3.347
167,3.835
168,4.323
169,4.812
170,4.323
171,5.300
172,6.765
173,8.230
174,8.718
175,7.741
176,6.276
177,4.812
178,5.300
179,7.253
180,8.718
181,8.230
182,7.253
183,6.276
184,6.765
185,7.741
186,8.718
187,8.230
188,6.765
189,5.788
190,4.323
191,4.812
192,5.788
193,6.276
194,5.300
195,5.300
196,5.300
197,6.276
198,6.765
199,6.276
200,5.300
201,3.835
202,3.347
203,2.858
204,2.858
205,1.882
206,1.882
207,2.370
208,4.323
209,6.765
210,6.765
211,5.300
212,2.858
213,1.394
214,0.905
215,2.370
216,3.835
217,4.812
218,4.323
219,3.835
220,2.858
221,1.882
222,1.394
223,1.394
224,2.370
225,3.347
226,3.347
227,2.858
228,1.882
229,1.394
230,1.394
231,1.394
232,1.394
233,0.417
234,-0.559
235,-1.048
236,-1.536
237,-1.048
238,-1.048
239,-2.024
240,-3.001
241,-3.001
242,-2.024
243,-0.559
244,0.417
245,0.417
246,-0.559
247,-1.048
248,-0.071
249,0.905
250,1.394
251,0.905
252,0.417
253,0.417
254,1.394
255,3.347
chan,7
0,3.408
1,1.455
2,0.478
3,0.966
4,1.943
5,2.920
6,1.943
7,0.478
8,0.478
9,1.943
10,3.896
11,4.384
12,2.920
13,0.966
14,-0.498
15,0.478
16,2.431
17,2.920
18,0.966
19,-2.940
20,-5.870
21,-4.893
22,-0.987
23,4.873
24,7.802
25,8.291
26,6.337
27,4.873
28,3.896
29,3.408
30,1.455
31,-1.963
32,-4.405
33,-3.916
34,1.455
35,8.779
36,13.662
37,11.709
38,4.873
39,-1.963
40,-3.428
41,1.455
42,9.267
43,14.638
44,14.638
45,9.755
46,3.896
47,-0.498
48,-1.475
49,-0.010
50,2.920
51,4.873
52,6.337
53,6.337
54,5.849
55,5.849
56,6.826
57,8.291
58,8.779
59,8.291
60,6.337
61,4.873
62,4.384
63,4.384
64,4.873
65,4.873
66,3.896
67,3.408
68,3.408
69,2.920
70,1.943
71,-0.010
72,-0.987
73,-0.498
74,0.478
75,0.966
76,-0.010
77,-2.452
78,-3.916
79,-2.940
80,0.478
81,3.408
82,2.920
83,-0.987
84,-5.870
85,-7.823
86,-5.870
87,-0.987
88,2.431
89,2.431
90,-0.987
91,-4.405
92,-4.893
93,-2.940
94,-0.010
95,-0.010
96,-2.940
97,-5.870
98,-6.358
99,-4.893
100,-3.428
101,-3.916
102,-5.870
103,-7.334
104,-6.358
105,-4.405
106,-2.452
107,-1.963
108,-3.428
109,-5.381
110,-5.870
111,-4.405
112,-1.963
113,1.455
114,2.920
115,2.431
116,0.478
117,-1.963
118,-3.428
119,-3.428
120,-2.940
121,-1.963
122,-0.987
123,-0.987
124,-0.010
125,1.943
126,4.873
127,7.314
128,7.314
129,4.384
130,-0.010
131,-2.940
132,-2.452
133,-0.010
134,2.431
135,2.431
136,1.455
137,0.478
138,1.455
139,3.896
140,6.826
141,8.779
142,8.779
143,6.826
144,5.361
145,5.849
146,7.802
147,8.291
148,5.849
149,1.943
150,-1.963
151,-2.452
152,0.478
153,4.873
154,8.291
155,7.802
156,4.384
157,0.478
158,-1.475
159,-0.987
160,1.455
161,4.873
162,6.337
163,6.337
164,4.384
165,1.943
166,-0.010
167,0.478
168,2.431
169,4.384
170,5.361
171,5.361
172,5.849
173,6.826
174,7.802
175,7.802
176,6.826
177,4.873
178,3.408
179,3.896
180,6.337
181,8.779
182,10.244
183,9.755
184,8.291
185,6.337
186,4.873
187,4.873
188,4.873
189,4.873
190,4.384
191,4.873
192,7.314
193,10.732
194,12.685
195,11.709
196,7.802
197,3.408
198,0.478
199,1.943
200,4.873
201,7.802
202,6.826
203,3.408
204,-0.498
205,-1.475
206,0.966
207,5.361
208,8.779
209,9.755
210,8.779
211,6.337
212,3.896
213,0.966
214,-1.475
215,-3.428
216,-2.452
217,1.943
218,7.314
219,10.732
220,10.244
221,7.314
222,3.408
223,0.966
224,-0.498
225,-1.475
226,-2.940
227,-3.916
228,-2.940
229,-0.010
230,3.408
231,5.361
232,3.896
233,0.966
234,-0.987
235,-0.987
236,0.478
237,0.966
238,-0.987
239,-4.893
240,-6.358
241,-4.893
242,-0.498
243,3.408
244,3.408
245,-0.498
246,-4.893
247,-5.870
248,-1.963
249,3.896
250,8.779
251,8.779
252,5.361
253,-0.010
254,-4.405
255,-5.381
chan,8
0,-0.092
1,0.397
2,-1.068
3,-3.510
4,-5.463
5,-4.486
6,-1.068
7,3.326
8,6.744
9,7.233
10,6.256
11,5.280
12,4.791
13,3.815
14,2.350
15,-1.068
16,-3.021
17,-2.533
18,1.862
19,7.233
20,9.186
21,8.209
22,5.280
23,4.303
24,5.768
25,7.233
26,6.744
27,2.838
28,-2.045
29,-3.510
30,-0.092
31,5.768
32,9.674
33,9.186
34,6.256
35,3.815
36,4.303
37,5.768
38,6.256
39,4.303
40,2.838
41,4.791
42,11.139
43,17.487
44,17.487
45,10.162
46,-0.580
47,-7.416
48,-5.463
49,1.862
50,8.698
51,10.162
52,7.233
53,3.815
54,3.326
55,5.768
56,7.233
57,5.280
58,1.373
59,-1.556
60,-0.092
61,4.791
62,9.186
63,9.186
64,5.768
65,0.885
66,-1.068
67,0.885
68,4.303
69,6.256
70,4.791
71,-0.092
72,-3.998
73,-4.486
74,-2.045
75,0.885
76,3.326
77,2.350
78,0.397
79,-2.045
80,-3.021
81,-3.510
82,-3.021
83,-2.533
84,-1.556
85,-0.580
86,-0.580
87,-0.580
88,-0.580
89,-0.092
90,0.885
91,2.350
92,3.326
93,3.326
94,2.350
95,1.373
96,1.373
97,0.885
98,0.397
99,-0.092
100,-0.580
101,-0.580
102,-0.580
103,-1.068
104,-1.068
105,-0.580
106,0.397
107,0.885
108,1.373
109,0.885
110,0.397
111,0.885
112,1.373
113,1.862
114,0.397
115,-1.556
116,-3.021
117,-2.045
118,1.373
119,5.768
120,8.698
121,8.698
122,7.721
123,6.744
124,6.744
125,7.233
126,7.233
127,7.233
128,7.233
129,7.721
130,8.209
131,8.209
132,7.233
133,6.744
134,6.744
135,7.721
136,7.721
137,6.256
138,3.326
139,0.397
140,-0.580
141,1.373
142,5.280
143,8.209
144,8.209
145,5.768
146,3.326
147,3.815
148,6.744
149,10.162
150,10.651
151,6.744
152,1.862
153,0.397
154,3.326
155,10.162
156,15.045
157,15.045
158,11.139
159,6.744
160,5.280
