1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,4,-4.435,
FP2,5,-3.947,
FP2,6,-3.459,
FP2,7,-2.970,
FP2,8,-2.482,
FP2,9,-3.947,
FP2,10,-5.900,
FP2,11,-7.853,
FP2,12,-7.853,
FP2,13,-6.388,
FP2,14,-2.970,
FP2,15,1.424,
FP2,16,4.842,
FP2,17,6.307,
FP2,18,6.307,
FP2,19,4.354,
FP2,20,-0.041,
FP2,21,-3.947,
FP2,22,-5.900,
FP2,23,-5.900,
FP2,24,-3.947,
FP2,25,-1.994,
FP2,26,-1.017,
FP2,27,-1.017,
FP2,28,-1.017,
FP2,29,0.448,
FP2,30,2.889,
FP2,31,5.330,
FP2,32,5.330,
FP2,33,3.377,
FP2,34,-0.041,
FP2,35,-4.435,
FP2,36,-7.853,
FP2,37,-10.295,
FP2,38,-11.759,
FP2,39,-11.759,
FP2,40,-10.295,
FP2,41,-7.365,
FP2,42,-5.412,
FP2,43,-5.412,
FP2,44,-7.853,
FP2,45,-11.759,
FP2,46,-15.177,
FP2,47,-16.154,
FP2,48,-14.689,
FP2,49,-14.201,
FP2,50,-14.201,
FP2,51,-15.177,
FP2,52,-14.689,
FP2,53,-11.271,
FP2,54,-7.853,
FP2,55,-5.412,
FP2,56,-5.900,
FP2,57,-9.806,
FP2,58,-14.201,
FP2,59,-17.619,
FP2,60,-18.107,
FP2,61,-15.666,
FP2,62,-11.271,
FP2,63,-6.388,
FP2,64,-2.482,
FP2,65,-1.017,
FP2,66,-1.994,
FP2,67,-4.924,
FP2,68,-7.365,
FP2,69,-8.830,
FP2,70,-9.318,
FP2,71,-9.318,
FP2,72,-9.318,
FP2,73,-8.830,
FP2,74,-8.341,
FP2,75,-7.365,
FP2,76,-6.877,
FP2,77,-7.853,
FP2,78,-9.806,
FP2,79,-11.271,
FP2,80,-13.224,
FP2,81,-15.177,
FP2,82,-18.107,
FP2,83,-21.525,
FP2,84,-23.966,
FP2,85,-23.478,
FP2,86,-19.572,
FP2,87,-14.689,
FP2,88,-11.759,
FP2,89,-12.248,
FP2,90,-16.154,
FP2,91,-19.572,
FP2,92,-20.549,
FP2,93,-18.107,
FP2,94,-14.201,
FP2,95,-12.248,
FP2,96,-12.736,
FP2,97,-15.177,
FP2,98,-17.619,
FP2,99,-19.084,
FP2,100,-18.595,
FP2,101,-18.107,
FP2,102,-17.131,
FP2,103,-17.619,
FP2,104,-18.595,
FP2,105,-19.084,
FP2,106,-19.084,
FP2,107,-19.084,
FP2,108,-18.595,
FP2,109,-18.595,
FP2,110,-18.595,
FP2,111,-17.619,
FP2,112,-15.177,
FP2,113,-11.759,
FP2,114,-7.853,
FP2,115,-4.435,
FP2,116,-1.994,
FP2,117,-1.017,
FP2,118,-1.506,
FP2,119,-4.435,
FP2,120,-7.853,
FP2,121,-10.295,
FP2,122,-10.783,
FP2,123,-9.318,
FP2,124,-6.877,
FP2,125,-5.412,
FP2,126,-4.924,
FP2,127,-5.900,
FP2,128,-6.388,
FP2,129,-5.900,
FP2,130,-5.900,
FP2,131,-5.900,
FP2,132,-6.388,
FP2,133,-6.877,
FP2,134,-6.388,
FP2,135,-6.877,
FP2,136,-7.365,
FP2,137,-8.341,
FP2,138,-9.318,
FP2,139,-8.341,
FP2,140,-6.388,
FP2,141,-3.947,
FP2,142,-2.482,
FP2,143,-2.970,
FP2,144,-4.435,
FP2,145,-6.388,
FP2,146,-7.853,
FP2,147,-8.341,
FP2,148,-8.341,
FP2,149,-7.853,
FP2,150,-6.877,
FP2,151,-4.435,
FP2,152,-1.017,
FP2,153,1.912,
FP2,154,1.912,
FP2,155,-1.017,
FP2,156,-6.388,
FP2,157,-11.271,
FP2,158,-13.224,
FP2,159,-11.759,
FP2,160,-9.806,
FP2,161,-8.341,
FP2,162,-8.341,
FP2,163,-9.318,
FP2,164,-10.295,
FP2,165,-11.271,
FP2,166,-12.248,
FP2,167,-11.759,
FP2,168,-10.783,
FP2,169,-8.830,
FP2,170,-6.388,
FP2,171,-4.924,
FP2,172,-4.435,
FP2,173,-4.435,
FP2,174,-3.459,
FP2,175,-1.994,
FP2,176,0.448,
FP2,177,2.401,
FP2,178,2.889,
FP2,179,2.401,
FP2,180,2.401,
FP2,181,1.912,
FP2,182,1.912,
FP2,183,0.448,
FP2,184,-1.506,
FP2,185,-2.970,
FP2,186,-2.970,
FP2,187,-1.506,
FP2,188,1.424,
FP2,189,2.889,
FP2,190,2.889,
FP2,191,1.424,
FP2,192,0.936,
FP2,193,0.448,
FP2,194,0.936,
FP2,195,1.424,
FP2,196,-0.041,
FP2,197,-1.506,
FP2,198,-2.970,
FP2,199,-3.947,
FP2,200,-3.459,
FP2,201,-2.970,
FP2,202,-2.482,
FP2,203,-2.970,
FP2,204,-3.947,
FP2,205,-3.947,
FP2,206,-3.459,
FP2,207,-2.482,
FP2,208,-1.017,
FP2,209,-0.529,
FP2,210,-1.506,
FP2,211,-3.947,
FP2,212,-6.877,
FP2,213,-9.318,
FP2,214,-10.295,
FP2,215,-8.830,
FP2,216,-5.412,
FP2,217,-1.017,
FP2,218,2.889,
FP2,219,4.842,
FP2,220,4.354,
FP2,221,2.401,
FP2,222,-0.041,
FP2,223,-1.506,
FP2,224,-2.482,
FP2,225,-2.970,
FP2,226,-3.459,
FP2,227,-2.970,
FP2,228,-1.994,
FP2,229,0.448,
FP2,230,2.401,
FP2,231,4.842,
FP2,232,5.330,
FP2,233,5.330,
FP2,234,3.866,
FP2,235,2.401,
FP2,236,1.424,
FP2,237,1.424,
FP2,238,3.377,
FP2,239,5.819,
FP2,240,5.330,
FP2,241,2.401,
FP2,242,-1.994,
FP2,243,-5.900,
FP2,244,-5.900,
FP2,245,-3.459,
FP2,246,-0.529,
FP2,247,-0.529,
FP2,248,-2.482,
FP2,249,-4.924,
FP2,250,-5.900,
FP2,251,-3.947,
FP2,252,-1.017,
FP2,253,-0.529,
FP2,254,-1.994,
FP2,255,-4.435,
F7,chan,2,
F7,0,-3.164,
F7,1,-10.488,
F7,2,-13.418,
F7,3,-11.953,
F7,4,-9.023,
F7,5,-8.046,
F7,6,-9.023,
F7,7,-8.046,
F7,8,-2.675,
F7,9,3.672,
F7,10,5.625,
F7,11,0.743,
F7,12,-6.093,
F7,13,-9.023,
F7,14,-4.140,
F7,15,5.625,
F7,16,12.950,
F7,17,12.461,
F7,18,6.602,
F7,19,0.254,
F7,20,-2.675,
F7,21,-1.211,
F7,22,-0.722,
F7,23,-4.628,
F7,24,-11.464,
F7,25,-16.836,
F7,26,-15.859,
F7,27,-7.558,
F7,28,2.696,
F7,29,9.532,
F7,30,9.043,
F7,31,2.696,
F7,32,-3.164,
F7,33,-5.117,
F7,34,-2.187,
F7,35,1.719,
F7,36,2.207,
F7,37,-1.211,
F7,38,-6.093,
F7,39,-9.511,
F7,40,-9.511,
F7,41,-8.046,
F7,42,-8.046,
F7,43,-9.511,
F7,44,-10.000,
F7,45,-9.023,
F7,46,-7.070,
F7,47,-7.070,
F7,48,-10.976,
F7,49,-16.836,
F7,50,-19.277,
F7,51,-15.859,
F7,52,-7.558,
F7,53,-1.211,
F7,54,-0.722,
F7,55,-6.093,
F7,56,-12.929,
F7,57,-17.324,
F7,58,-17.812,
F7,59,-18.300,
F7,60,-18.789,
F7,61,-18.300,
F7,62,-13.906,
F7,63,-5.605,
F7,64,1.231,
F7,65,0.743,
F7,66,-7.070,
F7,67,-16.836,
F7,68,-22.207,
F7,69,-19.277,
F7,70,-11.464,
F7,71,-6.093,
F7,72,-6.582,
F7,73,-11.953,
F7,74,-17.812,
F7,75,-18.789,
F7,76,-14.882,
F7,77,-8.046,
F7,78,-0.722,
F7,79,2.207,
F7,80,0.254,
F7,81,-5.605,
F7,82,-11.953,
F7,83,-15.859,
F7,84,-15.371,
F7,85,-11.464,
F7,86,-7.558,
F7,87,-5.605,
F7,88,-6.582,
F7,89,-9.023,
F7,90,-11.464,
F7,91,-12.929,
F7,92,-14.394,
F7,93,-16.347,
F7,94,-17.324,
F7,95,-14.882,
F7,96,-8.046,
F7,97,0.254,
F7,98,5.625,
F7,99,3.672,
F7,100,-5.117,
F7,101,-15.371,
F7,102,-19.765,
F7,103,-17.324,
F7,104,-10.488,
F7,105,-5.117,
F7,106,-4.628,
F7,107,-7.558,
F7,108,-10.976,
F7,109,-12.441,
F7,110,-14.394,
F7,111,-17.324,
F7,112,-19.277,
F7,113,-16.347,
F7,114,-7.070,
F7,115,5.625,
F7,116,13.926,
F7,117,12.950,
F7,118,3.672,
F7,119,-6.093,
F7,120,-9.023,
F7,121,-3.164,
F7,122,6.114,
F7,123,11.485,
F7,124,8.067,
F7,125,0.254,
F7,126,-6.093,
F7,127,-8.046,
F7,128,-7.558,
F7,129,-8.535,
F7,130,-11.953,
F7,131,-14.882,
F7,132,-11.953,
F7,133,-3.164,
F7,134,5.625,
F7,135,8.067,
F7,136,2.696,
F7,137,-5.605,
F7,138,-10.488,
F7,139,-8.046,
F7,140,-2.187,
F7,141,0.743,
F7,142,-2.187,
F7,143,-7.070,
F7,144,-10.000,
F7,145,-7.070,
F7,146,-2.187,
F7,147,0.254,
F7,148,-3.164,
F7,149,-10.488,
F7,150,-15.859,
F7,151,-14.882,
F7,152,-7.070,
F7,153,3.672,
F7,154,10.020,
F7,155,8.555,
F7,156,-0.234,
F7,157,-10.488,
F7,158,-16.347,
F7,159,-14.394,
F7,160,-8.535,
F7,161,-4.140,
F7,162,-4.140,
F7,163,-7.070,
F7,164,-10.000,
F7,165,-9.511,
F7,166,-7.070,
F7,167,-4.140,
F7,168,-3.652,
F7,169,-5.605,
F7,170,-7.070,
F7,171,-7.070,
F7,172,-5.605,
F7,173,-4.628,
F7,174,-6.093,
F7,175,-8.535,
F7,176,-7.558,
F7,177,-1.211,
F7,178,8.067,
F7,179,12.950,
F7,180,10.020,
F7,181,-0.234,
F7,182,-10.488,
F7,183,-13.906,
F7,184,-9.023,
F7,185,-0.722,
F7,186,3.184,
F7,187,-0.234,
F7,188,-7.070,
F7,189,-10.976,
F7,190,-9.511,
F7,191,-3.652,
F7,192,0.254,
F7,193,-2.187,
F7,194,-9.023,
F7,195,-15.859,
F7,196,-18.300,
F7,197,-14.394,
F7,198,-7.070,
F7,199,-0.722,
F7,200,0.254,
F7,201,-3.164,
F7,202,-8.046,
F7,203,-9.511,
F7,204,-7.558,
F7,205,-3.652,
F7,206,-1.699,
F7,207,-2.675,
F7,208,-6.093,
F7,209,-9.511,
F7,210,-10.976,
F7,211,-10.488,
F7,212,-10.000,
F7,213,-9.511,
F7,214,-10.000,
F7,215,-9.023,
F7,216,-6.582,
F7,217,-3.164,
F7,218,0.254,
F7,219,1.719,
F7,220,1.231,
F7,221,0.254,
F7,222,-0.234,
F7,223,0.743,
F7,224,1.719,
F7,225,1.719,
F7,226,-1.211,
F7,227,-6.582,
F7,228,-11.464,
F7,229,-12.929,
F7,230,-7.558,
F7,231,2.207,
F7,232,11.485,
F7,233,14.903,
F7,234,9.043,
F7,235,-1.211,
F7,236,-9.023,
F7,237,-9.023,
F7,238,-2.187,
F7,239,5.625,
F7,240,8.555,
F7,241,5.625,
F7,242,2.207,
F7,243,1.719,
F7,244,5.137,
F7,245,8.555,
F7,246,8.555,
F7,247,3.672,
F7,248,-1.699,
F7,249,-3.652,
F7,250,-1.699,
F7,251,1.719,
F7,252,1.719,
F7,253,-3.652,
F7,254,-10.000,
F7,255,-12.929,
F8,chan,3,
F8,0,-8.372,
F8,1,-9.349,
F8,2,-8.860,
F8,3,-8.372,
F8,4,-7.884,
F8,5,-7.884,
F8,6,-7.884,
F8,7,-6.907,
F8,8,-4.466,
F8,9,-2.513,
F8,10,-0.071,
F8,11,0.417,
F8,12,0.417,
F8,13,0.417,
F8,14,0.905,
F8,15,3.347,
F8,16,6.765,
F8,17,9.694,
F8,18,11.159,
F8,19,8.230,
F8,20,3.347,
F8,21,-1.536,
F8,22,-3.977,
F8,23,-3.489,
F8,24,-1.048,
F8,25,0.417,
F8,26,0.417,
F8,27,-0.559,
F8,28,-1.048,
F8,29,0.905,
F8,30,4.323,
F8,31,6.765,
F8,32,7.253,
F8,33,5.300,
F8,34,1.882,
F8,35,-3.001,
F8,36,-7.884,
F8,37,-11.302,
F8,38,-12.278,
F8,39,-9.349,
F8,40,-3.489,
F8,41,1.882,
F8,42,3.347,
F8,43,-0.559,
F8,44,-6.907,
F8,45,-11.790,
F8,46,-14.231,
F8,47,-13.743,
F8,48,-13.743,
F8,49,-15.696,
F8,50,-18.138,
F8,51,-17.649,
F8,52,-13.255,
F8,53,-7.395,
F8,54,-3.977,
F8,55,-4.954,
F8,56,-9.349,
F8,57,-14.231,
F8,58,-17.649,
F8,59,-20.091,
F8,60,-21.556,
F8,61,-21.556,
F8,62,-17.649,
F8,63,-9.349,
F8,64,-0.071,
F8,65,5.788,
F8,66,6.276,
F8,67,2.370,
F8,68,-2.513,
F8,69,-6.907,
F8,70,-9.837,
F8,71,-13.255,
F8,72,-15.696,
F8,73,-14.720,
F8,74,-9.349,
F8,75,-2.513,
F8,76,1.882,
F8,77,2.370,
F8,78,-1.048,
F8,79,-3.977,
F8,80,-5.931,
F8,81,-7.395,
F8,82,-10.813,
F8,83,-16.673,
F8,84,-21.067,
F8,85,-20.579,
F8,86,-14.720,
F8,87,-7.395,
F8,88,-3.977,
F8,89,-6.907,
F8,90,-12.767,
F8,91,-16.184,
F8,92,-15.696,
F8,93,-11.302,
F8,94,-8.372,
F8,95,-8.372,
F8,96,-11.302,
F8,97,-14.720,
F8,98,-15.208,
F8,99,-12.767,
F8,100,-10.325,
F8,101,-8.860,
F8,102,-8.860,
F8,103,-8.860,
F8,104,-9.349,
F8,105,-9.349,
F8,106,-9.837,
F8,107,-11.302,
F8,108,-12.767,
F8,109,-12.767,
F8,110,-10.325,
F8,111,-6.419,
F8,112,-2.513,
F8,113,0.417,
F8,114,2.370,
F8,115,3.835,
F8,116,5.300,
F8,117,4.323,
F8,118,1.394,
F8,119,-3.977,
F8,120,-8.860,
F8,121,-10.325,
F8,122,-6.907,
F8,123,-1.536,
F8,124,2.370,
F8,125,1.394,
F8,126,-3.001,
F8,127,-6.907,
F8,128,-7.395,
F8,129,-3.977,
F8,130,-1.536,
F8,131,-2.513,
F8,132,-7.395,
F8,133,-11.790,
F8,134,-13.255,
F8,135,-10.813,
F8,136,-7.884,
F8,137,-6.419,
F8,138,-7.884,
F8,139,-9.349,
F8,140,-8.860,
F8,141,-5.931,
F8,142,-2.024,
F8,143,-1.536,
F8,144,-4.466,
F8,145,-8.860,
F8,146,-12.278,
F8,147,-11.790,
F8,148,-8.372,
F8,149,-3.977,
F8,150,-1.536,
F8,151,-0.071,
F8,152,1.394,
F8,153,3.835,
F8,154,4.812,
F8,155,3.347,
F8,156,-0.071,
F8,157,-4.466,
F8,158,-6.907,
F8,159,-6.419,
F8,160,-4.466,
F8,161,-3.489,
F8,162,-3.489,
F8,163,-4.954,
F8,164,-6.907,
F8,165,-8.860,
F8,166,-11.790,
F8,167,-13.255,
F8,168,-13.255,
F8,169,-11.790,
F8,170,-9.349,
F8,171,-6.907,
F8,172,-4.954,
F8,173,-3.001,
F8,174,-0.071,
F8,175,1.882,
F8,176,2.858,
F8,177,0.905,
F8,178,-1.536,
F8,179,-2.513,
F8,180,-0.071,
F8,181,4.812,
F8,182,9.206,
F8,183,9.206,
F8,184,4.812,
F8,185,-1.536,
F8,186,-4.954,
F8,187,-3.489,
F8,188,1.394,
F8,189,6.765,
F8,190,8.230,
F8,191,6.765,
F8,192,3.835,
F8,193,2.370,
F8,194,2.858,
F8,195,3.835,
F8,196,3.347,
F8,197,1.394,
F8,198,-1.048,
F8,199,-2.024,
F8,200,-1.048,
F8,201,0.905,
F8,202,1.394,
F8,203,-0.071,
F8,204,-1.536,
F8,205,-2.024,
F8,206,-0.071,
F8,207,2.370,
F8,208,4.323,
F8,209,4.812,
F8,210,4.323,
F8,211,2.370,
F8,212,0.417,
F8,213,-2.024,
F8,214,-3.977,
F8,215,-3.001,
F8,216,0.905,
F8,217,6.765,
F8,218,12.624,
F8,219,15.554,
F8,220,14.577,
F8,221,11.648,
F8,222,8.230,
F8,223,5.300,
F8,224,2.370,
F8,225,-0.071,
F8,226,-1.048,
F8,227,-0.071,
F8,228,3.347,
F8,229,7.253,
F8,230,10.183,
F8,231,11.648,
F8,232,11.648,
F8,233,10.183,
F8,234,7.253,
F8,235,3.347,
F8,236,-0.071,
F8,237,0.417,
F8,238,5.788,
F8,239,12.624,
F8,240,16.042,
F8,241,13.601,
F8,242,6.276,
F8,243,0.417,
F8,244,-0.559,
F8,245,4.812,
F8,246,9.694,
F8,247,10.671,
F8,248,6.276,
F8,249,1.882,
F8,250,2.370,
F8,251,9.206,
F8,252,17.019,
F8,253,20.925,
F8,254,17.995,
F8,255,11.648,
AF1,chan,4,
AF1,0,-9.766,
AF1,1,-9.277,
AF1,2,-7.324,
AF1,3,-4.395,
AF1,4,-1.953,
AF1,5,0.000,
AF1,6,0.977,
AF1,7,1.465,
AF1,8,0.488,
AF1,9,-1.953,
AF1,10,-4.883,
AF1,11,-6.836,
AF1,12,-6.348,
AF1,13,-3.418,
AF1,14,0.488,
AF1,15,3.906,
AF1,16,5.859,
AF1,17,6.836,
AF1,18,5.859,
AF1,19,3.906,
AF1,20,1.465,
AF1,21,-0.977,
AF1,22,-2.930,
AF1,23,-2.441,
AF1,24,-0.488,
AF1,25,0.977,
AF1,26,0.977,
AF1,27,0.000,
AF1,28,-1.953,
AF1,29,-2.930,
AF1,30,-0.977,
AF1,31,1.465,
AF1,32,3.906,
AF1,33,4.395,
AF1,34,1.953,
AF1,35,-0.977,
AF1,36,-4.395,
AF1,37,-6.348,
AF1,38,-7.324,
AF1,39,-7.812,
AF1,40,-6.836,
AF1,41,-5.371,
AF1,42,-3.418,
AF1,43,-2.441,
AF1,44,-4.395,
AF1,45,-7.812,
AF1,46,-11.230,
AF1,47,-12.695,
AF1,48,-11.719,
AF1,49,-9.277,
AF1,50,-8.301,
AF1,51,-7.812,
AF1,52,-7.324,
AF1,53,-5.859,
AF1,54,-2.930,
AF1,55,0.000,
AF1,56,0.488,
AF1,57,-1.465,
AF1,58,-5.371,
AF1,59,-8.301,
AF1,60,-8.789,
AF1,61,-7.812,
AF1,62,-5.859,
AF1,63,-4.395,
AF1,64,-3.906,
AF1,65,-3.418,
AF1,66,-2.441,
AF1,67,-2.441,
AF1,68,-3.418,
AF1,69,-5.371,
AF1,70,-6.836,
AF1,71,-7.324,
AF1,72,-5.371,
AF1,73,-1.953,
AF1,74,0.488,
AF1,75,0.977,
AF1,76,-0.977,
AF1,77,-4.395,
AF1,78,-6.836,
AF1,79,-7.812,
AF1,80,-8.301,
AF1,81,-9.277,
AF1,82,-10.742,
AF1,83,-13.184,
AF1,84,-14.160,
AF1,85,-12.695,
AF1,86,-8.789,
AF1,87,-4.395,
AF1,88,-2.441,
AF1,89,-3.906,
AF1,90,-7.812,
AF1,91,-11.230,
AF1,92,-12.207,
AF1,93,-8.789,
AF1,94,-3.906,
AF1,95,-0.977,
AF1,96,-0.488,
AF1,97,-3.418,
AF1,98,-6.836,
AF1,99,-8.789,
AF1,100,-8.789,
AF1,101,-6.836,
AF1,102,-6.348,
AF1,103,-7.324,
AF1,104,-9.277,
AF1,105,-11.230,
AF1,106,-11.230,
AF1,107,-9.766,
AF1,108,-8.789,
AF1,109,-8.789,
AF1,110,-10.254,
AF1,111,-10.742,
AF1,112,-9.277,
AF1,113,-5.859,
AF1,114,-1.953,
AF1,115,0.977,
AF1,116,1.953,
AF1,117,1.465,
AF1,118,0.488,
AF1,119,-0.977,
AF1,120,-1.953,
AF1,121,-1.953,
AF1,122,-1.465,
AF1,123,-0.488,
AF1,124,0.488,
AF1,125,0.977,
AF1,126,-0.488,
AF1,127,-1.953,
AF1,128,-2.930,
AF1,129,-3.418,
AF1,130,-2.930,
AF1,131,-2.441,
AF1,132,-2.930,
AF1,133,-4.395,
AF1,134,-5.371,
AF1,135,-5.859,
AF1,136,-4.883,
AF1,137,-3.906,
AF1,138,-3.906,
AF1,139,-3.906,
AF1,140,-4.883,
AF1,141,-5.371,
AF1,142,-5.371,
AF1,143,-5.371,
AF1,144,-5.859,
AF1,145,-6.348,
AF1,146,-6.836,
AF1,147,-7.812,
AF1,148,-8.301,
AF1,149,-7.812,
AF1,150,-7.324,
AF1,151,-5.859,
AF1,152,-4.395,
AF1,153,-2.930,
AF1,154,-3.906,
AF1,155,-6.348,
AF1,156,-10.254,
AF1,157,-13.184,
AF1,158,-13.672,
AF1,159,-12.695,
AF1,160,-10.742,
AF1,161,-9.766,
AF1,162,-9.766,
AF1,163,-10.742,
AF1,164,-11.230,
AF1,165,-11.230,
AF1,166,-9.766,
AF1,167,-8.301,
AF1,168,-6.836,
AF1,169,-6.348,
AF1,170,-5.371,
AF1,171,-5.371,
AF1,172,-4.395,
AF1,173,-3.418,
AF1,174,-1.953,
AF1,175,0.000,
AF1,176,2.441,
AF1,177,4.395,
AF1,178,4.883,
AF1,179,3.418,
AF1,180,0.977,
AF1,181,-1.953,
AF1,182,-3.418,
AF1,183,-4.395,
AF1,184,-4.883,
AF1,185,-4.395,
AF1,186,-3.906,
AF1,187,-3.906,
AF1,188,-3.418,
AF1,189,-3.418,
AF1,190,-2.930,
AF1,191,-1.953,
AF1,192,-0.488,
AF1,193,0.977,
AF1,194,1.465,
AF1,195,0.977,
AF1,196,-1.953,
AF1,197,-5.371,
