1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,19,-4.313,
FP2,20,-1.872,
FP2,21,0.570,
FP2,22,3.988,
FP2,23,6.429,
FP2,24,7.894,
FP2,25,9.359,
FP2,26,9.847,
FP2,27,12.288,
FP2,28,14.730,
FP2,29,15.706,
FP2,30,15.218,
FP2,31,12.777,
FP2,32,9.847,
FP2,33,8.870,
FP2,34,9.359,
FP2,35,11.312,
FP2,36,11.800,
FP2,37,10.824,
FP2,38,7.894,
FP2,39,4.476,
FP2,40,2.035,
FP2,41,1.058,
FP2,42,0.081,
FP2,43,0.081,
FP2,44,-0.407,
FP2,45,-0.407,
FP2,46,-0.895,
FP2,47,-1.872,
FP2,48,-2.360,
FP2,49,-1.872,
FP2,50,0.570,
FP2,51,3.988,
FP2,52,6.917,
FP2,53,8.870,
FP2,54,9.359,
FP2,55,9.359,
FP2,56,10.335,
FP2,57,11.800,
FP2,58,12.288,
FP2,59,11.800,
FP2,60,9.359,
FP2,61,7.894,
FP2,62,6.429,
FP2,63,5.941,
FP2,64,5.452,
FP2,65,4.964,
FP2,66,4.964,
FP2,67,5.941,
FP2,68,8.870,
FP2,69,13.265,
FP2,70,17.171,
FP2,71,18.636,
FP2,72,17.171,
FP2,73,14.730,
FP2,74,13.265,
FP2,75,13.265,
FP2,76,14.730,
FP2,77,15.706,
FP2,78,14.730,
FP2,79,12.777,
FP2,80,9.847,
FP2,81,7.894,
FP2,82,6.917,
FP2,83,7.406,
FP2,84,8.870,
FP2,85,11.800,
FP2,86,15.706,
FP2,87,17.660,
FP2,88,18.636,
FP2,89,17.171,
FP2,90,15.218,
FP2,91,12.288,
FP2,92,8.870,
FP2,93,4.964,
FP2,94,1.546,
FP2,95,-0.895,
FP2,96,-0.895,
FP2,97,1.058,
FP2,98,3.988,
FP2,99,7.406,
FP2,100,8.870,
FP2,101,10.335,
FP2,102,11.800,
FP2,103,13.265,
FP2,104,14.242,
FP2,105,14.242,
FP2,106,12.777,
FP2,107,10.335,
FP2,108,7.406,
FP2,109,4.476,
FP2,110,2.035,
FP2,111,-0.407,
FP2,112,-1.872,
FP2,113,-2.360,
FP2,114,-1.383,
FP2,115,0.570,
FP2,116,2.035,
FP2,117,2.523,
FP2,118,2.035,
FP2,119,2.035,
FP2,120,2.523,
FP2,121,4.476,
FP2,122,5.941,
FP2,123,5.452,
FP2,124,3.011,
FP2,125,0.081,
FP2,126,-1.383,
FP2,127,0.081,
FP2,128,2.523,
FP2,129,4.964,
FP2,130,5.941,
FP2,131,4.964,
FP2,132,3.011,
FP2,133,1.058,
FP2,134,0.081,
FP2,135,-0.407,
FP2,136,-0.407,
FP2,137,-0.895,
FP2,138,-1.872,
FP2,139,-4.313,
FP2,140,-6.266,
FP2,141,-7.731,
FP2,142,-7.731,
FP2,143,-6.755,
FP2,144,-4.801,
FP2,145,-2.848,
FP2,146,-1.383,
FP2,147,-0.407,
FP2,148,0.570,
FP2,149,1.546,
FP2,150,3.499,
FP2,151,5.452,
FP2,152,5.941,
FP2,153,4.964,
FP2,154,3.499,
FP2,155,2.523,
FP2,156,2.523,
FP2,157,3.988,
FP2,158,4.964,
FP2,159,5.941,
FP2,160,6.429,
FP2,161,7.406,
FP2,162,8.382,
FP2,163,8.382,
FP2,164,6.429,
FP2,165,3.499,
FP2,166,0.570,
FP2,167,-0.407,
FP2,168,1.546,
FP2,169,3.988,
FP2,170,5.941,
FP2,171,6.917,
FP2,172,7.406,
FP2,173,7.894,
FP2,174,8.382,
FP2,175,8.382,
FP2,176,7.406,
FP2,177,6.429,
FP2,178,5.452,
FP2,179,5.941,
FP2,180,7.406,
FP2,181,8.870,
FP2,182,8.870,
FP2,183,7.406,
FP2,184,4.964,
FP2,185,3.011,
FP2,186,2.035,
FP2,187,2.523,
FP2,188,3.988,
FP2,189,4.964,
FP2,190,6.429,
FP2,191,6.917,
FP2,192,6.917,
FP2,193,5.941,
FP2,194,5.941,
FP2,195,6.917,
FP2,196,9.359,
FP2,197,11.800,
FP2,198,14.730,
FP2,199,15.218,
FP2,200,15.706,
FP2,201,15.706,
FP2,202,16.195,
FP2,203,16.683,
FP2,204,16.195,
FP2,205,14.242,
FP2,206,11.800,
FP2,207,9.847,
FP2,208,9.359,
FP2,209,9.359,
FP2,210,9.847,
FP2,211,10.824,
FP2,212,11.312,
FP2,213,11.312,
FP2,214,10.335,
FP2,215,8.382,
FP2,216,6.917,
FP2,217,5.941,
FP2,218,6.429,
FP2,219,7.894,
FP2,220,7.894,
FP2,221,6.917,
FP2,222,5.452,
FP2,223,4.964,
FP2,224,6.917,
FP2,225,10.335,
FP2,226,13.265,
FP2,227,13.753,
FP2,228,12.777,
FP2,229,10.824,
FP2,230,10.335,
FP2,231,12.288,
FP2,232,14.730,
FP2,233,14.730,
FP2,234,11.800,
FP2,235,7.894,
FP2,236,4.964,
FP2,237,4.476,
FP2,238,5.941,
FP2,239,7.406,
FP2,240,8.382,
FP2,241,8.382,
FP2,242,8.382,
FP2,243,9.847,
FP2,244,12.777,
FP2,245,14.730,
FP2,246,14.242,
FP2,247,11.800,
FP2,248,9.847,
FP2,249,9.359,
FP2,250,11.800,
FP2,251,15.706,
FP2,252,18.148,
FP2,253,17.660,
FP2,254,14.730,
FP2,255,12.288,
F7,chan,2,
F7,0,6.460,
F7,1,7.436,
F7,2,5.971,
F7,3,4.506,
F7,4,3.530,
F7,5,4.506,
F7,6,6.948,
F7,7,10.366,
F7,8,16.225,
F7,9,21.596,
F7,10,23.549,
F7,11,18.178,
F7,12,6.948,
F7,13,-4.283,
F7,14,-11.119,
F7,15,-10.630,
F7,16,-6.724,
F7,17,-4.283,
F7,18,-4.771,
F7,19,-6.724,
F7,20,-6.724,
F7,21,-3.306,
F7,22,2.065,
F7,23,6.948,
F7,24,10.366,
F7,25,13.295,
F7,26,17.202,
F7,27,21.596,
F7,28,24.038,
F7,29,23.061,
F7,30,18.178,
F7,31,11.831,
F7,32,6.460,
F7,33,2.553,
F7,34,2.065,
F7,35,5.483,
F7,36,12.319,
F7,37,19.155,
F7,38,21.596,
F7,39,16.713,
F7,40,6.948,
F7,41,-1.353,
F7,42,-2.818,
F7,43,4.018,
F7,44,12.807,
F7,45,18.178,
F7,46,16.225,
F7,47,9.878,
F7,48,4.018,
F7,49,2.553,
F7,50,5.971,
F7,51,10.366,
F7,52,13.784,
F7,53,15.737,
F7,54,16.713,
F7,55,18.178,
F7,56,21.108,
F7,57,23.061,
F7,58,23.549,
F7,59,21.596,
F7,60,18.667,
F7,61,14.272,
F7,62,8.901,
F7,63,4.018,
F7,64,1.088,
F7,65,3.530,
F7,66,11.831,
F7,67,23.549,
F7,68,31.850,
F7,69,32.338,
F7,70,24.526,
F7,71,13.784,
F7,72,7.924,
F7,73,8.413,
F7,74,12.807,
F7,75,16.225,
F7,76,15.249,
F7,77,12.807,
F7,78,13.295,
F7,79,17.690,
F7,80,23.549,
F7,81,26.479,
F7,82,25.014,
F7,83,21.596,
F7,84,19.155,
F7,85,18.178,
F7,86,17.690,
F7,87,15.737,
F7,88,14.272,
F7,89,15.737,
F7,90,21.596,
F7,91,27.456,
F7,92,26.967,
F7,93,18.178,
F7,94,6.948,
F7,95,1.088,
F7,96,4.506,
F7,97,13.784,
F7,98,20.131,
F7,99,20.131,
F7,100,14.760,
F7,101,11.342,
F7,102,13.295,
F7,103,18.178,
F7,104,21.596,
F7,105,19.155,
F7,106,12.319,
F7,107,5.483,
F7,108,2.553,
F7,109,3.042,
F7,110,4.506,
F7,111,3.042,
F7,112,-0.376,
F7,113,-6.724,
F7,114,-11.607,
F7,115,-12.583,
F7,116,-7.701,
F7,117,2.553,
F7,118,13.784,
F7,119,21.108,
F7,120,20.131,
F7,121,12.319,
F7,122,3.530,
F7,123,-1.353,
F7,124,0.112,
F7,125,4.018,
F7,126,6.460,
F7,127,5.483,
F7,128,3.042,
F7,129,2.553,
F7,130,5.971,
F7,131,9.389,
F7,132,10.854,
F7,133,7.436,
F7,134,2.065,
F7,135,-2.330,
F7,136,-2.818,
F7,137,-0.865,
F7,138,1.088,
F7,139,0.112,
F7,140,-1.841,
F7,141,-3.794,
F7,142,-3.794,
F7,143,-2.818,
F7,144,-3.306,
F7,145,-7.212,
F7,146,-13.560,
F7,147,-17.466,
F7,148,-14.048,
F7,149,-3.306,
F7,150,9.389,
F7,151,16.225,
F7,152,13.784,
F7,153,4.995,
F7,154,-2.818,
F7,155,-3.794,
F7,156,1.577,
F7,157,6.948,
F7,158,6.460,
F7,159,1.577,
F7,160,-3.794,
F7,161,-5.259,
F7,162,-1.841,
F7,163,3.042,
F7,164,5.483,
F7,165,4.995,
F7,166,2.065,
F7,167,0.600,
F7,168,0.600,
F7,169,0.600,
F7,170,-0.865,
F7,171,-4.283,
F7,172,-6.236,
F7,173,-3.306,
F7,174,5.971,
F7,175,18.178,
F7,176,26.967,
F7,177,27.456,
F7,178,20.131,
F7,179,10.366,
F7,180,4.995,
F7,181,6.460,
F7,182,10.854,
F7,183,12.319,
F7,184,8.413,
F7,185,1.088,
F7,186,-2.818,
F7,187,-1.353,
F7,188,4.018,
F7,189,6.948,
F7,190,4.995,
F7,191,-0.376,
F7,192,-4.771,
F7,193,-4.771,
F7,194,-2.330,
F7,195,0.112,
F7,196,-0.376,
F7,197,-2.818,
F7,198,-3.306,
F7,199,0.600,
F7,200,9.389,
F7,201,16.713,
F7,202,19.155,
F7,203,15.737,
F7,204,9.389,
F7,205,5.483,
F7,206,5.971,
F7,207,7.924,
F7,208,8.413,
F7,209,5.483,
F7,210,1.577,
F7,211,0.112,
F7,212,1.088,
F7,213,3.042,
F7,214,1.088,
F7,215,-3.794,
F7,216,-8.677,
F7,217,-10.142,
F7,218,-6.236,
F7,219,0.112,
F7,220,4.018,
F7,221,3.042,
F7,222,-1.353,
F7,223,-5.259,
F7,224,-5.259,
F7,225,-1.841,
F7,226,3.042,
F7,227,5.971,
F7,228,6.948,
F7,229,6.948,
F7,230,6.948,
F7,231,6.948,
F7,232,5.971,
F7,233,3.530,
F7,234,1.088,
F7,235,-1.353,
F7,236,-1.353,
F7,237,-0.865,
F7,238,-1.353,
F7,239,-4.771,
F7,240,-9.165,
F7,241,-9.654,
F7,242,-3.306,
F7,243,9.389,
F7,244,22.085,
F7,245,26.967,
F7,246,21.596,
F7,247,8.413,
F7,248,-3.306,
F7,249,-6.236,
F7,250,-0.865,
F7,251,7.924,
F7,252,12.319,
F7,253,10.366,
F7,254,4.995,
F7,255,2.065,
F8,chan,3,
F8,0,4.384,
F8,1,9.755,
F8,2,12.685,
F8,3,11.709,
F8,4,8.779,
F8,5,5.849,
F8,6,5.849,
F8,7,7.802,
F8,8,10.732,
F8,9,12.685,
F8,10,11.709,
F8,11,7.802,
F8,12,1.943,
F8,13,-2.940,
F8,14,-4.893,
F8,15,-4.893,
F8,16,-3.916,
F8,17,-3.916,
F8,18,-3.428,
F8,19,-2.940,
F8,20,0.478,
F8,21,4.873,
F8,22,8.291,
F8,23,9.267,
F8,24,8.291,
F8,25,7.314,
F8,26,7.314,
F8,27,8.779,
F8,28,10.244,
F8,29,11.220,
F8,30,10.732,
F8,31,10.244,
F8,32,10.732,
F8,33,11.709,
F8,34,13.173,
F8,35,14.150,
F8,36,13.173,
F8,37,11.220,
F8,38,9.267,
F8,39,8.291,
F8,40,7.802,
F8,41,7.314,
F8,42,4.873,
F8,43,0.966,
F8,44,-1.963,
F8,45,-3.428,
F8,46,-3.428,
F8,47,-2.940,
F8,48,-2.940,
F8,49,-1.963,
F8,50,0.966,
F8,51,5.361,
F8,52,9.267,
F8,53,10.244,
F8,54,8.291,
F8,55,6.337,
F8,56,6.337,
F8,57,9.267,
F8,58,11.709,
F8,59,12.197,
F8,60,9.267,
F8,61,5.849,
F8,62,4.384,
F8,63,4.384,
F8,64,5.361,
F8,65,5.849,
F8,66,6.337,
F8,67,9.267,
F8,68,15.127,
F8,69,21.962,
F8,70,25.869,
F8,71,24.404,
F8,72,19.521,
F8,73,14.638,
F8,74,13.662,
F8,75,16.103,
F8,76,19.521,
F8,77,21.474,
F8,78,20.498,
F8,79,16.591,
F8,80,11.709,
F8,81,8.291,
F8,82,7.314,
F8,83,9.267,
F8,84,14.638,
F8,85,20.009,
F8,86,23.427,
F8,87,23.916,
F8,88,21.962,
F8,89,20.498,
F8,90,20.498,
F8,91,20.009,
F8,92,17.080,
F8,93,11.220,
F8,94,4.873,
F8,95,0.478,
F8,96,0.478,
F8,97,4.384,
F8,98,7.802,
F8,99,9.755,
F8,100,9.267,
F8,101,9.755,
F8,102,12.197,
F8,103,16.591,
F8,104,19.521,
F8,105,19.033,
F8,106,16.591,
F8,107,14.150,
F8,108,13.662,
F8,109,13.173,
F8,110,11.709,
F8,111,7.802,
F8,112,2.920,
F8,113,-0.010,
F8,114,0.966,
F8,115,5.849,
F8,116,11.220,
F8,117,13.662,
F8,118,13.173,
F8,119,10.732,
F8,120,9.267,
F8,121,10.732,
F8,122,13.173,
F8,123,14.150,
F8,124,12.197,
F8,125,7.802,
F8,126,3.896,
F8,127,4.384,
F8,128,8.779,
F8,129,14.638,
F8,130,17.568,
F8,131,15.615,
F8,132,10.732,
F8,133,5.849,
F8,134,3.408,
F8,135,3.896,
F8,136,6.826,
F8,137,8.291,
F8,138,8.291,
F8,139,5.849,
F8,140,2.431,
F8,141,-0.987,
F8,142,-2.452,
F8,143,-2.940,
F8,144,-1.475,
F8,145,0.478,
F8,146,1.943,
F8,147,3.408,
F8,148,4.873,
F8,149,6.826,
F8,150,8.779,
F8,151,10.244,
F8,152,9.755,
F8,153,6.826,
F8,154,3.408,
F8,155,1.943,
F8,156,3.896,
F8,157,7.802,
F8,158,10.732,
F8,159,11.709,
F8,160,10.732,
F8,161,9.755,
F8,162,10.244,
F8,163,10.732,
F8,164,9.755,
F8,165,6.826,
F8,166,2.431,
F8,167,-0.010,
F8,168,1.943,
F8,169,6.826,
F8,170,12.685,
F8,171,16.591,
F8,172,18.545,
F8,173,18.545,
F8,174,17.080,
F8,175,15.615,
F8,176,13.173,
F8,177,10.732,
F8,178,9.755,
F8,179,9.755,
F8,180,11.709,
F8,181,14.150,
F8,182,14.638,
F8,183,12.685,
F8,184,9.267,
F8,185,6.337,
F8,186,4.384,
F8,187,4.384,
F8,188,5.849,
F8,189,7.802,
F8,190,9.267,
F8,191,10.244,
F8,192,10.244,
F8,193,10.244,
F8,194,10.732,
F8,195,11.709,
F8,196,12.685,
F8,197,14.638,
F8,198,16.591,
F8,199,18.056,
F8,200,19.521,
F8,201,20.009,
F8,202,18.056,
F8,203,15.127,
F8,204,11.220,
F8,205,7.314,
F8,206,5.849,
F8,207,6.337,
F8,208,8.779,
F8,209,13.173,
F8,210,17.568,
F8,211,21.474,
F8,212,23.427,
F8,213,22.451,
F8,214,18.056,
F8,215,11.709,
F8,216,7.314,
F8,217,6.337,
F8,218,8.779,
F8,219,12.685,
F8,220,15.615,
F8,221,16.591,
F8,222,16.103,
F8,223,15.615,
F8,224,16.591,
F8,225,17.568,
F8,226,16.591,
F8,227,12.685,
F8,228,8.779,
F8,229,6.826,
F8,230,9.755,
F8,231,15.615,
F8,232,20.986,
F8,233,21.474,
F8,234,17.568,
F8,235,10.732,
F8,236,6.826,
F8,237,6.826,
F8,238,8.779,
F8,239,9.755,
F8,240,8.291,
F8,241,6.826,
F8,242,7.314,
F8,243,11.709,
F8,244,17.080,
F8,245,19.521,
F8,246,17.080,
F8,247,10.732,
F8,248,6.337,
F8,249,7.314,
F8,250,13.662,
F8,251,20.986,
F8,252,23.916,
F8,253,20.009,
F8,254,13.173,
F8,255,9.267,
AF1,chan,4,
AF1,0,5.890,
AF1,1,6.866,
AF1,2,6.378,
AF1,3,6.866,
AF1,4,8.820,
AF1,5,11.749,
AF1,6,14.191,
AF1,7,14.191,
AF1,8,12.238,
AF1,9,9.308,
AF1,10,6.866,
AF1,11,4.913,
AF1,12,2.472,
AF1,13,-0.458,
AF1,14,-4.364,
AF1,15,-8.759,
AF1,16,-10.712,
AF1,17,-10.712,
AF1,18,-8.759,
AF1,19,-5.829,
AF1,20,-3.876,
AF1,21,-1.923,
AF1,22,1.007,
AF1,23,4.425,
AF1,24,8.820,
AF1,25,12.726,
AF1,26,15.656,
AF1,27,17.120,
AF1,28,17.120,
AF1,29,15.167,
AF1,30,13.214,
AF1,31,11.749,
AF1,32,11.261,
AF1,33,11.749,
AF1,34,12.726,
AF1,35,12.726,
AF1,36,11.749,
AF1,37,8.820,
AF1,38,4.425,
AF1,39,1.007,
AF1,40,-1.923,
AF1,41,-2.899,
AF1,42,-3.387,
AF1,43,-1.923,
AF1,44,0.031,
AF1,45,2.960,
AF1,46,4.425,
AF1,47,4.425,
AF1,48,2.960,
AF1,49,1.007,
AF1,50,1.007,
AF1,51,3.448,
AF1,52,6.866,
AF1,53,9.796,
AF1,54,10.773,
AF1,55,10.773,
AF1,56,10.773,
AF1,57,11.749,
AF1,58,13.214,
AF1,59,13.702,
AF1,60,12.238,
AF1,61,9.796,
AF1,62,7.355,
AF1,63,5.890,
AF1,64,6.378,
AF1,65,7.355,
AF1,66,8.331,
AF1,67,8.331,
AF1,68,8.331,
AF1,69,9.796,
AF1,70,10.773,
AF1,71,12.726,
AF1,72,12.726,
AF1,73,11.749,
AF1,74,10.773,
AF1,75,9.796,
AF1,76,9.796,
AF1,77,10.284,
AF1,78,10.773,
AF1,79,10.284,
AF1,80,8.820,
AF1,81,7.843,
AF1,82,7.843,
AF1,83,8.820,
AF1,84,10.773,
AF1,85,12.726,
AF1,86,14.679,
AF1,87,15.167,
AF1,88,14.191,
AF1,89,11.749,
AF1,90,8.331,
AF1,91,4.425,
AF1,92,1.984,
AF1,93,0.031,
AF1,94,-0.458,
AF1,95,-0.458,
AF1,96,0.519,
AF1,97,1.495,
AF1,98,2.472,
AF1,99,3.448,
AF1,100,4.913,
AF1,101,6.866,
AF1,102,8.331,
AF1,103,9.308,
AF1,104,9.308,
AF1,105,8.331,
AF1,106,7.355,
AF1,107,5.890,
AF1,108,3.937,
AF1,109,1.984,
AF1,110,-0.458,
AF1,111,-2.899,
AF1,112,-4.364,
AF1,113,-5.341,
AF1,114,-5.341,
AF1,115,-4.852,
AF1,116,-3.876,
AF1,117,-3.876,
AF1,118,-4.364,
AF1,119,-4.364,
AF1,120,-3.387,
AF1,121,-1.434,
AF1,122,0.519,
AF1,123,1.007,
AF1,124,-0.458,
AF1,125,-2.899,
AF1,126,-4.852,
AF1,127,-4.364,
AF1,128,-2.899,
AF1,129,-1.434,
AF1,130,-0.458,
AF1,131,-1.923,
AF1,132,-3.876,
AF1,133,-5.829,
AF1,134,-6.317,
AF1,135,-6.805,
AF1,136,-6.317,
AF1,137,-5.829,
AF1,138,-6.317,
AF1,139,-7.782,
AF1,140,-9.735,
AF1,141,-11.200,
AF1,142,-11.688,
AF1,143,-11.200,
AF1,144,-9.247,
AF1,145,-7.294,
AF1,146,-5.341,
AF1,147,-3.876,
AF1,148,-3.387,
AF1,149,-2.411,
AF1,150,-1.923,
AF1,151,-1.434,
AF1,152,0.031,
AF1,153,1.007,
AF1,154,1.984,
AF1,155,1.984,
AF1,156,0.519,
AF1,157,-0.946,
AF1,158,-2.411,
AF1,159,-2.411,
AF1,160,-0.946,
AF1,161,1.007,
AF1,162,1.984,
AF1,163,1.984,
AF1,164,0.031,
AF1,165,-1.923,
AF1,166,-4.364,
AF1,167,-4.852,
AF1,168,-4.364,
AF1,169,-2.899,
AF1,170,-0.946,
AF1,171,1.495,
AF1,172,3.937,
AF1,173,5.402,
AF1,174,5.402,
AF1,175,4.425,
AF1,176,2.472,
AF1,177,1.495,
AF1,178,1.984,
AF1,179,3.937,
AF1,180,5.402,
AF1,181,4.913,
AF1,182,1.984,
AF1,183,-1.434,
AF1,184,-3.876,
AF1,185,-4.364,
AF1,186,-2.899,
AF1,187,-0.946,
AF1,188,0.519,
AF1,189,0.031,
AF1,190,-0.458,
AF1,191,-1.923,
AF1,192,-2.411,
AF1,193,-2.899,
AF1,194,-1.923,
AF1,195,0.519,
AF1,196,4.425,
AF1,197,7.843,
AF1,198,9.796,
AF1,199,8.820,
AF1,200,6.866,
AF1,201,5.890,
AF1,202,6.378,
AF1,203,8.820,
AF1,204,11.261,
AF1,205,11.749,
AF1,206,9.796,
AF1,207,7.355,
AF1,208,4.913,
AF1,209,4.425,
AF1,210,4.913,
AF1,211,5.402,
AF1,212,4.913,
AF1,213,3.448,
AF1,214,1.495,
AF1,215,-0.946,
AF1,216,-2.411,
AF1,217,-3.387,
AF1,218,-2.899,
AF1,219,-1.923,
AF1,220,-0.946,
AF1,221,-1.434,
AF1,222,-2.411,
AF1,223,-3.387,
AF1,224,-2.411,
AF1,225,1.007,
AF1,226,4.425,
AF1,227,7.355,
AF1,228,7.843,
AF1,229,6.378,
AF1,230,5.402,
AF1,231,5.402,
AF1,232,5.402,
AF1,233,4.425,
AF1,234,2.472,
AF1,235,-0.946,
AF1,236,-2.899,
AF1,237,-2.899,
AF1,238,-1.434,
AF1,239,1.007,
AF1,240,2.960,
AF1,241,4.425,
AF1,242,6.378,
AF1,243,7.355,
AF1,244,8.331,
AF1,245,7.843,
AF1,246,6.378,
AF1,247,4.425,
AF1,248,3.937,
AF1,249,4.425,
AF1,250,5.890,
AF1,251,7.843,
AF1,252,8.820,
AF1,253,9.308,
AF1,254,8.820,
AF1,255,8.820,
AF2,chan,5,
AF2,0,6.226,
AF2,1,7.202,
