1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,19,1.241,
FP2,20,0.264,
FP2,21,-0.712,
FP2,22,-1.200,
FP2,23,-1.200,
FP2,24,-0.224,
FP2,25,0.264,
FP2,26,0.264,
FP2,27,-0.224,
FP2,28,-0.224,
FP2,29,1.729,
FP2,30,4.171,
FP2,31,6.612,
FP2,32,8.077,
FP2,33,7.589,
FP2,34,5.636,
FP2,35,3.194,
FP2,36,0.753,
FP2,37,-0.712,
FP2,38,-2.177,
FP2,39,-3.153,
FP2,40,-4.130,
FP2,41,-4.618,
FP2,42,-4.130,
FP2,43,-2.665,
FP2,44,-1.200,
FP2,45,-0.712,
FP2,46,-1.200,
FP2,47,-0.712,
FP2,48,-0.224,
FP2,49,1.729,
FP2,50,4.659,
FP2,51,6.124,
FP2,52,5.636,
FP2,53,4.659,
FP2,54,3.194,
FP2,55,3.682,
FP2,56,5.147,
FP2,57,8.077,
FP2,58,10.518,
FP2,59,10.030,
FP2,60,7.100,
FP2,61,3.682,
FP2,62,2.706,
FP2,63,3.682,
FP2,64,6.124,
FP2,65,7.589,
FP2,66,6.612,
FP2,67,5.147,
FP2,68,4.171,
FP2,69,5.636,
FP2,70,8.077,
FP2,71,9.542,
FP2,72,8.565,
FP2,73,5.636,
FP2,74,2.706,
FP2,75,2.218,
FP2,76,4.171,
FP2,77,6.612,
FP2,78,8.565,
FP2,79,9.054,
FP2,80,8.077,
FP2,81,7.100,
FP2,82,5.636,
FP2,83,5.147,
FP2,84,5.636,
FP2,85,6.612,
FP2,86,5.636,
FP2,87,3.682,
FP2,88,-0.224,
FP2,89,-5.107,
FP2,90,-9.501,
FP2,91,-10.966,
FP2,92,-9.501,
FP2,93,-7.060,
FP2,94,-3.642,
FP2,95,-0.712,
FP2,96,0.753,
FP2,97,2.218,
FP2,98,3.682,
FP2,99,5.147,
FP2,100,6.612,
FP2,101,6.612,
FP2,102,5.147,
FP2,103,2.706,
FP2,104,0.753,
FP2,105,0.264,
FP2,106,1.729,
FP2,107,4.171,
FP2,108,6.124,
FP2,109,7.100,
FP2,110,6.612,
FP2,111,5.636,
FP2,112,5.147,
FP2,113,5.636,
FP2,114,7.589,
FP2,115,10.518,
FP2,116,12.960,
FP2,117,13.936,
FP2,118,13.936,
FP2,119,11.007,
FP2,120,7.100,
FP2,121,2.706,
FP2,122,0.264,
FP2,123,0.264,
FP2,124,4.171,
FP2,125,9.542,
FP2,126,14.425,
FP2,127,16.866,
FP2,128,16.378,
FP2,129,12.960,
FP2,130,9.054,
FP2,131,6.124,
FP2,132,5.636,
FP2,133,7.100,
FP2,134,10.030,
FP2,135,13.448,
FP2,136,17.354,
FP2,137,20.284,
FP2,138,22.237,
FP2,139,23.214,
FP2,140,23.702,
FP2,141,24.679,
FP2,142,26.143,
FP2,143,28.585,
FP2,144,31.026,
FP2,145,33.956,
FP2,146,35.909,
FP2,147,37.862,
FP2,148,39.815,
FP2,149,43.233,
FP2,150,47.139,
FP2,151,49.581,
FP2,152,49.581,
FP2,153,47.139,
FP2,154,44.210,
FP2,155,42.257,
FP2,156,42.745,
FP2,157,44.210,
FP2,158,44.698,
FP2,159,43.722,
FP2,160,40.304,
FP2,161,36.397,
FP2,162,32.979,
FP2,163,30.050,
FP2,164,27.608,
FP2,165,25.167,
FP2,166,23.214,
FP2,167,21.261,
FP2,168,20.772,
FP2,169,21.749,
FP2,170,24.679,
FP2,171,27.608,
FP2,172,30.538,
FP2,173,31.514,
FP2,174,30.538,
FP2,175,29.073,
FP2,176,26.632,
FP2,177,23.702,
FP2,178,20.284,
FP2,179,17.843,
FP2,180,16.866,
FP2,181,16.866,
FP2,182,16.866,
FP2,183,16.378,
FP2,184,13.936,
FP2,185,11.007,
FP2,186,7.589,
FP2,187,4.171,
FP2,188,0.753,
FP2,189,-2.665,
FP2,190,-4.618,
FP2,191,-4.130,
FP2,192,-1.200,
FP2,193,2.706,
FP2,194,6.612,
FP2,195,8.077,
FP2,196,9.054,
FP2,197,9.542,
FP2,198,10.518,
FP2,199,12.960,
FP2,200,14.425,
FP2,201,14.425,
FP2,202,11.983,
FP2,203,9.542,
FP2,204,8.565,
FP2,205,10.030,
FP2,206,11.983,
FP2,207,12.472,
FP2,208,10.518,
FP2,209,6.612,
FP2,210,3.194,
FP2,211,1.729,
FP2,212,3.194,
FP2,213,4.659,
FP2,214,5.636,
FP2,215,3.194,
FP2,216,0.753,
FP2,217,-1.689,
FP2,218,-1.689,
FP2,219,0.264,
FP2,220,3.194,
FP2,221,5.636,
FP2,222,8.077,
FP2,223,8.565,
FP2,224,10.030,
FP2,225,11.007,
FP2,226,11.983,
FP2,227,11.983,
FP2,228,11.007,
FP2,229,9.054,
FP2,230,7.100,
FP2,231,6.612,
FP2,232,7.100,
FP2,233,8.077,
FP2,234,9.054,
FP2,235,11.007,
FP2,236,12.960,
FP2,237,14.425,
FP2,238,14.913,
FP2,239,12.960,
FP2,240,10.518,
FP2,241,8.077,
FP2,242,6.612,
FP2,243,7.100,
FP2,244,9.054,
FP2,245,10.518,
FP2,246,11.983,
FP2,247,12.472,
FP2,248,12.472,
FP2,249,11.983,
FP2,250,10.030,
FP2,251,7.589,
FP2,252,4.171,
FP2,253,1.729,
FP2,254,-0.224,
FP2,255,-0.712,
F7,chan,2,
F7,0,11.668,
F7,1,4.832,
F7,2,-3.469,
F7,3,-6.887,
F7,4,-3.469,
F7,5,2.391,
F7,6,5.320,
F7,7,0.926,
F7,8,-6.399,
F7,9,-12.258,
F7,10,-11.281,
F7,11,-5.422,
F7,12,-0.051,
F7,13,-0.051,
F7,14,-5.422,
F7,15,-12.746,
F7,16,-14.699,
F7,17,-8.352,
F7,18,2.879,
F7,19,12.156,
F7,20,12.644,
F7,21,3.855,
F7,22,-7.375,
F7,23,-13.723,
F7,24,-11.770,
F7,25,-4.934,
F7,26,-1.027,
F7,27,-2.981,
F7,28,-8.352,
F7,29,-11.281,
F7,30,-8.840,
F7,31,-2.492,
F7,32,1.902,
F7,33,0.926,
F7,34,-4.445,
F7,35,-9.816,
F7,36,-11.770,
F7,37,-10.793,
F7,38,-9.816,
F7,39,-9.816,
F7,40,-11.281,
F7,41,-11.281,
F7,42,-7.375,
F7,43,-1.516,
F7,44,3.855,
F7,45,6.297,
F7,46,4.344,
F7,47,1.414,
F7,48,-1.516,
F7,49,-2.492,
F7,50,-1.516,
F7,51,-1.027,
F7,52,-0.539,
F7,53,0.437,
F7,54,2.879,
F7,55,7.273,
F7,56,10.691,
F7,57,12.156,
F7,58,8.738,
F7,59,0.926,
F7,60,-8.352,
F7,61,-13.723,
F7,62,-10.305,
F7,63,0.926,
F7,64,13.621,
F7,65,19.969,
F7,66,15.574,
F7,67,5.809,
F7,68,-2.004,
F7,69,-2.492,
F7,70,2.879,
F7,71,8.738,
F7,72,8.738,
F7,73,3.855,
F7,74,-1.027,
F7,75,-1.027,
F7,76,4.344,
F7,77,9.226,
F7,78,10.691,
F7,79,6.785,
F7,80,1.902,
F7,81,-1.027,
F7,82,-0.051,
F7,83,4.832,
F7,84,8.738,
F7,85,11.180,
F7,86,10.203,
F7,87,7.273,
F7,88,3.367,
F7,89,-0.539,
F7,90,-3.469,
F7,91,-4.445,
F7,92,-4.445,
F7,93,-2.492,
F7,94,-0.539,
F7,95,1.414,
F7,96,2.879,
F7,97,4.832,
F7,98,5.809,
F7,99,7.273,
F7,100,7.762,
F7,101,8.250,
F7,102,7.762,
F7,103,7.273,
F7,104,6.785,
F7,105,6.785,
F7,106,8.250,
F7,107,10.691,
F7,108,12.644,
F7,109,11.668,
F7,110,7.762,
F7,111,1.902,
F7,112,-1.027,
F7,113,3.367,
F7,114,14.598,
F7,115,26.805,
F7,116,32.176,
F7,117,26.805,
F7,118,15.574,
F7,119,5.809,
F7,120,3.855,
F7,121,8.250,
F7,122,12.644,
F7,123,13.133,
F7,124,10.203,
F7,125,8.250,
F7,126,10.203,
F7,127,15.086,
F7,128,18.504,
F7,129,16.551,
F7,130,10.691,
F7,131,5.809,
F7,132,4.832,
F7,133,7.762,
F7,134,11.180,
F7,135,13.133,
F7,136,13.621,
F7,137,12.644,
F7,138,12.644,
F7,139,12.156,
F7,140,10.203,
F7,141,7.762,
F7,142,6.297,
F7,143,7.762,
F7,144,11.180,
F7,145,12.644,
F7,146,9.715,
F7,147,3.367,
F7,148,-0.539,
F7,149,4.344,
F7,150,18.992,
F7,151,36.082,
F7,152,44.871,
F7,153,40.476,
F7,154,26.805,
F7,155,15.574,
F7,156,14.109,
F7,157,22.898,
F7,158,32.176,
F7,159,33.641,
F7,160,25.828,
F7,161,14.109,
F7,162,5.809,
F7,163,3.367,
F7,164,5.320,
F7,165,8.250,
F7,166,11.180,
F7,167,15.574,
F7,168,20.457,
F7,169,23.387,
F7,170,21.434,
F7,171,16.062,
F7,172,11.668,
F7,173,11.668,
F7,174,16.062,
F7,175,19.969,
F7,176,19.480,
F7,177,13.621,
F7,178,6.785,
F7,179,3.367,
F7,180,2.391,
F7,181,1.902,
F7,182,-1.027,
F7,183,-2.492,
F7,184,1.414,
F7,185,10.691,
F7,186,19.480,
F7,187,19.480,
F7,188,7.273,
F7,189,-10.305,
F7,190,-21.535,
F7,191,-20.070,
F7,192,-8.352,
F7,193,2.879,
F7,194,6.297,
F7,195,1.902,
F7,196,-2.981,
F7,197,-2.492,
F7,198,1.902,
F7,199,4.344,
F7,200,0.926,
F7,201,-5.422,
F7,202,-7.375,
F7,203,0.437,
F7,204,14.109,
F7,205,23.875,
F7,206,21.434,
F7,207,8.250,
F7,208,-4.934,
F7,209,-8.840,
F7,210,-3.469,
F7,211,3.855,
F7,212,4.832,
F7,213,-2.004,
F7,214,-10.793,
F7,215,-13.234,
F7,216,-8.352,
F7,217,-1.516,
F7,218,0.926,
F7,219,-0.539,
F7,220,-2.981,
F7,221,-1.027,
F7,222,4.344,
F7,223,9.226,
F7,224,9.715,
F7,225,4.344,
F7,226,-2.004,
F7,227,-4.445,
F7,228,-1.027,
F7,229,7.273,
F7,230,16.062,
F7,231,19.969,
F7,232,17.527,
F7,233,10.691,
F7,234,3.367,
F7,235,0.437,
F7,236,3.855,
F7,237,10.691,
F7,238,15.574,
F7,239,16.062,
F7,240,12.156,
F7,241,7.273,
F7,242,4.344,
F7,243,3.855,
F7,244,4.344,
F7,245,5.320,
F7,246,5.809,
F7,247,4.832,
F7,248,2.879,
F7,249,-0.539,
F7,250,-2.492,
F7,251,-1.516,
F7,252,4.344,
F7,253,12.644,
F7,254,18.016,
F7,255,16.062,
F8,chan,3,
F8,0,4.588,
F8,1,7.029,
F8,2,8.982,
F8,3,9.959,
F8,4,9.471,
F8,5,7.517,
F8,6,5.564,
F8,7,3.611,
F8,8,2.146,
F8,9,0.193,
F8,10,-1.272,
F8,11,-1.760,
F8,12,-0.783,
F8,13,1.170,
F8,14,4.100,
F8,15,6.541,
F8,16,7.517,
F8,17,6.541,
F8,18,3.611,
F8,19,0.193,
F8,20,-2.248,
F8,21,-3.225,
F8,22,-2.736,
F8,23,-1.272,
F8,24,-0.783,
F8,25,-1.272,
F8,26,-2.248,
F8,27,-1.760,
F8,28,-0.295,
F8,29,2.146,
F8,30,5.076,
F8,31,7.029,
F8,32,7.517,
F8,33,6.053,
F8,34,3.611,
F8,35,0.682,
F8,36,-1.760,
F8,37,-3.225,
F8,38,-5.178,
F8,39,-6.643,
F8,40,-7.619,
F8,41,-8.108,
F8,42,-7.619,
F8,43,-6.643,
F8,44,-5.178,
F8,45,-4.690,
F8,46,-5.178,
F8,47,-5.666,
F8,48,-6.154,
F8,49,-6.154,
F8,50,-5.666,
F8,51,-4.690,
F8,52,-3.713,
F8,53,-2.248,
F8,54,0.193,
F8,55,3.611,
F8,56,8.006,
F8,57,12.889,
F8,58,15.818,
F8,59,14.842,
F8,60,9.471,
F8,61,2.635,
F8,62,-2.248,
F8,63,-2.736,
F8,64,0.193,
F8,65,4.100,
F8,66,4.588,
F8,67,3.123,
F8,68,0.682,
F8,69,2.146,
F8,70,5.076,
F8,71,7.517,
F8,72,6.541,
F8,73,1.170,
F8,74,-4.690,
F8,75,-6.643,
F8,76,-3.225,
F8,77,3.611,
F8,78,8.494,
F8,79,8.006,
F8,80,3.123,
F8,81,-2.248,
F8,82,-3.713,
F8,83,-1.272,
F8,84,3.611,
F8,85,7.029,
F8,86,7.029,
F8,87,3.611,
F8,88,-1.272,
F8,89,-5.666,
F8,90,-8.108,
F8,91,-8.108,
F8,92,-6.643,
F8,93,-3.713,
F8,94,-0.783,
F8,95,0.682,
F8,96,0.682,
F8,97,0.193,
F8,98,-0.295,
F8,99,1.170,
F8,100,3.123,
F8,101,4.100,
F8,102,2.146,
F8,103,-0.783,
F8,104,-2.248,
F8,105,-0.783,
F8,106,2.146,
F8,107,5.076,
F8,108,5.076,
F8,109,3.611,
F8,110,3.123,
F8,111,5.076,
F8,112,8.494,
F8,113,11.912,
F8,114,12.889,
F8,115,11.912,
F8,116,10.935,
F8,117,10.935,
F8,118,10.935,
F8,119,9.471,
F8,120,6.053,
F8,121,1.658,
F8,122,-1.272,
F8,123,-1.272,
F8,124,1.658,
F8,125,6.053,
F8,126,8.494,
F8,127,8.982,
F8,128,7.517,
F8,129,6.053,
F8,130,6.053,
F8,131,7.517,
F8,132,10.447,
F8,133,12.400,
F8,134,12.889,
F8,135,10.935,
F8,136,8.006,
F8,137,6.053,
F8,138,7.517,
F8,139,12.400,
F8,140,18.260,
F8,141,21.678,
F8,142,21.189,
F8,143,17.771,
F8,144,13.865,
F8,145,12.889,
F8,146,13.865,
F8,147,15.818,
F8,148,16.795,
F8,149,17.771,
F8,150,20.213,
F8,151,25.096,
F8,152,30.467,
F8,153,33.885,
F8,154,34.861,
F8,155,32.908,
F8,156,30.955,
F8,157,30.955,
F8,158,32.420,
F8,159,33.885,
F8,160,31.932,
F8,161,27.537,
F8,162,22.166,
F8,163,18.260,
F8,164,17.771,
F8,165,19.236,
F8,166,20.213,
F8,167,19.725,
F8,168,17.771,
F8,169,17.283,
F8,170,19.236,
F8,171,21.678,
F8,172,23.631,
F8,173,23.142,
F8,174,21.678,
F8,175,20.701,
F8,176,21.678,
F8,177,22.654,
F8,178,22.166,
F8,179,19.236,
F8,180,14.842,
F8,181,11.424,
F8,182,9.959,
F8,183,10.447,
F8,184,11.424,
F8,185,10.447,
F8,186,8.006,
F8,187,4.588,
F8,188,1.170,
F8,189,-0.783,
F8,190,-0.783,
F8,191,1.658,
F8,192,3.611,
F8,193,5.076,
F8,194,5.564,
F8,195,5.076,
F8,196,6.053,
F8,197,8.006,
F8,198,11.424,
F8,199,15.818,
F8,200,19.236,
F8,201,20.213,
F8,202,17.771,
F8,203,13.865,
F8,204,9.959,
F8,205,8.982,
F8,206,10.447,
F8,207,12.889,
F8,208,13.377,
F8,209,10.935,
F8,210,6.053,
F8,211,2.146,
F8,212,1.170,
F8,213,4.100,
F8,214,7.517,
F8,215,8.494,
F8,216,6.541,
F8,217,3.123,
F8,218,1.658,
F8,219,3.123,
F8,220,8.494,
F8,221,13.865,
F8,222,17.283,
F8,223,17.771,
F8,224,17.283,
F8,225,16.795,
F8,226,17.771,
F8,227,18.748,
F8,228,17.283,
F8,229,12.889,
F8,230,7.517,
F8,231,3.611,
F8,232,3.611,
F8,233,7.029,
F8,234,12.400,
F8,235,16.795,
F8,236,19.236,
F8,237,19.236,
F8,238,17.771,
F8,239,15.330,
F8,240,12.400,
F8,241,9.959,
F8,242,9.471,
F8,243,10.935,
F8,244,13.377,
F8,245,15.330,
F8,246,16.307,
F8,247,15.818,
F8,248,13.865,
F8,249,12.400,
F8,250,11.424,
F8,251,10.447,
F8,252,9.959,
F8,253,8.982,
F8,254,8.006,
F8,255,6.053,
AF1,chan,4,
AF1,0,-3.398,
AF1,1,-1.933,
AF1,2,0.509,
AF1,3,3.438,
AF1,4,6.368,
AF1,5,7.345,
AF1,6,6.856,
AF1,7,4.903,
AF1,8,1.973,
AF1,9,0.020,
AF1,10,-0.956,
AF1,11,-0.468,
AF1,12,0.020,
AF1,13,0.020,
AF1,14,0.020,
AF1,15,-0.956,
AF1,16,-2.421,
AF1,17,-2.909,
AF1,18,-2.909,
AF1,19,-2.421,
AF1,20,-1.933,
AF1,21,-1.933,
AF1,22,-1.933,
AF1,23,-1.933,
AF1,24,-1.933,
AF1,25,-2.421,
AF1,26,-2.909,
AF1,27,-3.398,
AF1,28,-2.909,
AF1,29,-0.956,
AF1,30,1.485,
AF1,31,2.462,
AF1,32,2.462,
AF1,33,1.485,
AF1,34,0.020,
AF1,35,-0.956,
AF1,36,-1.933,
AF1,37,-2.909,
AF1,38,-4.862,
AF1,39,-6.327,
AF1,40,-7.792,
AF1,41,-7.304,
AF1,42,-5.839,
AF1,43,-3.886,
AF1,44,-1.444,
AF1,45,0.020,
AF1,46,1.973,
AF1,47,3.438,
AF1,48,4.415,
AF1,49,4.415,
AF1,50,3.927,
AF1,51,2.950,
AF1,52,2.462,
AF1,53,1.973,
AF1,54,2.462,
AF1,55,3.927,
AF1,56,5.391,
AF1,57,7.833,
AF1,58,8.809,
AF1,59,8.809,
AF1,60,6.856,
AF1,61,4.903,
AF1,62,3.927,
AF1,63,3.438,
AF1,64,2.950,
AF1,65,2.462,
AF1,66,1.973,
AF1,67,1.973,
AF1,68,2.950,
AF1,69,4.415,
AF1,70,5.391,
AF1,71,5.391,
AF1,72,3.927,
AF1,73,1.973,
AF1,74,0.997,
AF1,75,1.973,
AF1,76,3.927,
AF1,77,6.368,
AF1,78,7.345,
AF1,79,7.345,
AF1,80,5.880,
AF1,81,3.438,
AF1,82,2.462,
AF1,83,2.462,
AF1,84,3.438,
AF1,85,5.391,
AF1,86,5.391,
AF1,87,3.438,
AF1,88,-0.956,
AF1,89,-5.351,
AF1,90,-8.280,
AF1,91,-8.769,
AF1,92,-7.792,
AF1,93,-5.839,
AF1,94,-4.374,
AF1,95,-2.421,
AF1,96,-0.468,
AF1,97,1.485,
AF1,98,3.438,
AF1,99,4.903,
AF1,100,5.880,
AF1,101,5.391,
AF1,102,4.415,
AF1,103,3.438,
AF1,104,2.462,
AF1,105,2.950,
AF1,106,3.927,
AF1,107,5.880,
AF1,108,7.345,
AF1,109,7.833,
AF1,110,6.856,
AF1,111,5.391,
AF1,112,4.415,
AF1,113,3.927,
AF1,114,4.903,
AF1,115,6.856,
AF1,116,8.809,
AF1,117,9.786,
AF1,118,9.786,
AF1,119,8.321,
AF1,120,5.880,
AF1,121,1.973,
AF1,122,0.020,
AF1,123,0.509,
AF1,124,3.438,
AF1,125,8.809,
AF1,126,13.204,
AF1,127,15.645,
AF1,128,14.181,
AF1,129,10.274,
AF1,130,6.368,
AF1,131,2.950,
AF1,132,1.973,
AF1,133,2.462,
AF1,134,4.415,
AF1,135,7.345,
AF1,136,10.763,
AF1,137,13.204,
AF1,138,14.181,
AF1,139,13.204,
AF1,140,11.251,
AF1,141,9.786,
AF1,142,9.786,
AF1,143,11.251,
AF1,144,13.692,
AF1,145,16.622,
AF1,146,18.575,
AF1,147,20.528,
AF1,148,23.458,
AF1,149,26.388,
AF1,150,28.829,
AF1,151,29.317,
AF1,152,27.364,
AF1,153,23.946,
AF1,154,21.993,
AF1,155,22.481,
AF1,156,24.434,
AF1,157,26.388,
AF1,158,26.388,
AF1,159,23.946,
AF1,160,21.505,
AF1,161,20.040,
AF1,162,20.040,
AF1,163,21.016,
AF1,164,20.040,
AF1,165,17.110,
AF1,166,12.227,
AF1,167,8.321,
AF1,168,6.368,
AF1,169,7.833,
AF1,170,11.739,
AF1,171,16.134,
AF1,172,19.063,
AF1,173,19.063,
AF1,174,18.087,
AF1,175,16.134,
AF1,176,15.157,
AF1,177,13.692,
AF1,178,11.739,
AF1,179,9.786,
AF1,180,8.321,
AF1,181,7.833,
AF1,182,8.321,
AF1,183,8.321,
AF1,184,7.833,
AF1,185,5.391,
AF1,186,1.485,
AF1,187,-2.909,
AF1,188,-6.816,
AF1,189,-9.257,
AF1,190,-10.234,
AF1,191,-9.257,
AF1,192,-6.816,
AF1,193,-3.398,
AF1,194,0.020,
AF1,195,2.462,
AF1,196,3.927,
AF1,197,4.415,
AF1,198,4.415,
AF1,199,4.903,
AF1,200,5.391,
AF1,201,5.880,
AF1,202,5.880,
AF1,203,4.903,
AF1,204,3.927,
AF1,205,2.950,
AF1,206,1.973,
AF1,207,1.485,
AF1,208,0.997,
AF1,209,0.509,
AF1,210,-0.956,
AF1,211,-2.421,
AF1,212,-3.398,
AF1,213,-3.398,
AF1,214,-2.421,
AF1,215,-1.933,
AF1,216,-1.933,
AF1,217,-2.909,
AF1,218,-3.398,
AF1,219,-2.909,
AF1,220,-0.468,
AF1,221,1.973,
AF1,222,3.438,
AF1,223,3.927,
AF1,224,3.438,
AF1,225,3.438,
AF1,226,5.391,
AF1,227,7.345,
AF1,228,8.809,
AF1,229,8.809,
AF1,230,6.856,
AF1,231,3.927,
AF1,232,1.973,
AF1,233,1.973,
AF1,234,3.438,
AF1,235,5.880,
AF1,236,7.833,
AF1,237,8.321,
AF1,238,7.345,
AF1,239,6.368,
AF1,240,4.903,
AF1,241,3.927,
AF1,242,2.462,
AF1,243,1.973,
AF1,244,1.973,
AF1,245,2.950,
AF1,246,4.903,
AF1,247,5.391,
AF1,248,5.391,
AF1,249,4.415,
AF1,250,3.927,
AF1,251,2.950,
AF1,252,1.485,
AF1,253,-1.933,
AF1,254,-5.839,
AF1,255,-8.280,
AF2,chan,5,
AF2,0,0.732,
