1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,80,-7.955,
FP2,81,-7.955,
FP2,82,-6.978,
FP2,83,-6.978,
FP2,84,-8.931,
FP2,85,-13.814,
FP2,86,-19.185,
FP2,87,-22.603,
FP2,88,-20.162,
FP2,89,-14.791,
FP2,90,-9.420,
FP2,91,-8.443,
FP2,92,-12.838,
FP2,93,-18.697,
FP2,94,-22.115,
FP2,95,-21.627,
FP2,96,-19.185,
FP2,97,-17.721,
FP2,98,-18.697,
FP2,99,-21.139,
FP2,100,-22.115,
FP2,101,-20.162,
FP2,102,-15.767,
FP2,103,-11.861,
FP2,104,-9.420,
FP2,105,-9.420,
FP2,106,-10.885,
FP2,107,-12.349,
FP2,108,-15.279,
FP2,109,-19.185,
FP2,110,-22.603,
FP2,111,-23.092,
FP2,112,-21.139,
FP2,113,-17.232,
FP2,114,-14.791,
FP2,115,-14.303,
FP2,116,-15.767,
FP2,117,-17.721,
FP2,118,-18.697,
FP2,119,-19.185,
FP2,120,-19.674,
FP2,121,-20.162,
FP2,122,-20.650,
FP2,123,-21.139,
FP2,124,-20.650,
FP2,125,-20.650,
FP2,126,-20.162,
FP2,127,-19.185,
FP2,128,-15.279,
FP2,129,-9.908,
FP2,130,-6.490,
FP2,131,-6.978,
FP2,132,-12.349,
FP2,133,-17.721,
FP2,134,-19.674,
FP2,135,-16.744,
FP2,136,-10.885,
FP2,137,-6.490,
FP2,138,-6.002,
FP2,139,-8.931,
FP2,140,-11.861,
FP2,141,-12.349,
FP2,142,-10.885,
FP2,143,-8.931,
FP2,144,-8.931,
FP2,145,-9.908,
FP2,146,-12.349,
FP2,147,-13.814,
FP2,148,-14.303,
FP2,149,-13.326,
FP2,150,-11.861,
FP2,151,-10.396,
FP2,152,-8.931,
FP2,153,-8.443,
FP2,154,-7.955,
FP2,155,-7.467,
FP2,156,-6.978,
FP2,157,-6.490,
FP2,158,-7.955,
FP2,159,-11.861,
FP2,160,-15.767,
FP2,161,-17.721,
FP2,162,-15.767,
FP2,163,-11.373,
FP2,164,-7.955,
FP2,165,-7.955,
FP2,166,-12.349,
FP2,167,-16.744,
FP2,168,-17.721,
FP2,169,-15.767,
FP2,170,-13.326,
FP2,171,-12.349,
FP2,172,-14.303,
FP2,173,-16.256,
FP2,174,-16.744,
FP2,175,-14.791,
FP2,176,-12.349,
FP2,177,-10.885,
FP2,178,-9.420,
FP2,179,-6.978,
FP2,180,-2.096,
FP2,181,1.811,
FP2,182,2.299,
FP2,183,-0.142,
FP2,184,-3.560,
FP2,185,-3.072,
FP2,186,2.787,
FP2,187,12.065,
FP2,188,18.412,
FP2,189,20.365,
FP2,190,19.389,
FP2,191,18.412,
FP2,192,21.342,
FP2,193,27.201,
FP2,194,33.061,
FP2,195,36.479,
FP2,196,38.920,
FP2,197,42.826,
FP2,198,48.686,
FP2,199,54.545,
FP2,200,56.010,
FP2,201,50.151,
FP2,202,40.385,
FP2,203,31.596,
FP2,204,30.131,
FP2,205,34.037,
FP2,206,40.385,
FP2,207,42.826,
FP2,208,40.385,
FP2,209,35.014,
FP2,210,30.619,
FP2,211,28.178,
FP2,212,26.225,
FP2,213,23.783,
FP2,214,20.365,
FP2,215,17.436,
FP2,216,16.459,
FP2,217,16.947,
FP2,218,17.436,
FP2,219,16.459,
FP2,220,15.971,
FP2,221,15.971,
FP2,222,16.459,
FP2,223,16.459,
FP2,224,13.041,
FP2,225,6.694,
FP2,226,-0.142,
FP2,227,-4.049,
FP2,228,-4.049,
FP2,229,-1.119,
FP2,230,0.346,
FP2,231,-0.631,
FP2,232,-2.584,
FP2,233,-3.560,
FP2,234,-2.584,
FP2,235,-1.119,
FP2,236,-1.119,
FP2,237,-4.537,
FP2,238,-7.955,
FP2,239,-9.420,
FP2,240,-6.490,
FP2,241,-2.096,
FP2,242,-0.142,
FP2,243,-1.119,
FP2,244,-4.537,
FP2,245,-7.467,
FP2,246,-7.955,
FP2,247,-5.514,
FP2,248,-3.072,
FP2,249,-2.584,
FP2,250,-5.025,
FP2,251,-8.931,
FP2,252,-10.885,
FP2,253,-12.349,
FP2,254,-12.838,
FP2,255,-12.838,
F7,chan,2,
F7,0,-3.998,
F7,1,-3.510,
F7,2,-1.556,
F7,3,0.397,
F7,4,1.373,
F7,5,0.885,
F7,6,0.885,
F7,7,1.373,
F7,8,1.862,
F7,9,0.397,
F7,10,-1.068,
F7,11,-2.045,
F7,12,-1.068,
F7,13,-0.092,
F7,14,-0.092,
F7,15,-2.045,
F7,16,-4.486,
F7,17,-4.486,
F7,18,-0.580,
F7,19,4.791,
F7,20,7.233,
F7,21,4.791,
F7,22,-1.068,
F7,23,-5.951,
F7,24,-6.927,
F7,25,-4.486,
F7,26,-1.068,
F7,27,-0.580,
F7,28,-2.533,
F7,29,-4.486,
F7,30,-4.974,
F7,31,-3.998,
F7,32,-1.556,
F7,33,-0.092,
F7,34,-0.580,
F7,35,-1.556,
F7,36,-2.045,
F7,37,-1.068,
F7,38,-0.580,
F7,39,-2.045,
F7,40,-4.486,
F7,41,-7.416,
F7,42,-7.904,
F7,43,-4.974,
F7,44,-0.580,
F7,45,2.350,
F7,46,1.862,
F7,47,-1.556,
F7,48,-5.951,
F7,49,-7.416,
F7,50,-6.439,
F7,51,-5.951,
F7,52,-7.904,
F7,53,-13.275,
F7,54,-19.135,
F7,55,-22.064,
F7,56,-20.111,
F7,57,-15.717,
F7,58,-10.834,
F7,59,-8.392,
F7,60,-6.439,
F7,61,-3.998,
F7,62,-0.580,
F7,63,0.397,
F7,64,-2.533,
F7,65,-8.881,
F7,66,-15.717,
F7,67,-18.646,
F7,68,-16.693,
F7,69,-12.787,
F7,70,-8.881,
F7,71,-7.904,
F7,72,-7.904,
F7,73,-7.416,
F7,74,-6.439,
F7,75,-4.486,
F7,76,-4.486,
F7,77,-6.927,
F7,78,-9.369,
F7,79,-11.322,
F7,80,-10.834,
F7,81,-10.345,
F7,82,-9.857,
F7,83,-10.834,
F7,84,-12.787,
F7,85,-13.763,
F7,86,-13.275,
F7,87,-12.787,
F7,88,-12.787,
F7,89,-13.763,
F7,90,-13.763,
F7,91,-12.787,
F7,92,-10.345,
F7,93,-7.904,
F7,94,-7.904,
F7,95,-11.810,
F7,96,-16.693,
F7,97,-20.111,
F7,98,-19.135,
F7,99,-14.740,
F7,100,-9.857,
F7,101,-7.904,
F7,102,-9.857,
F7,103,-14.740,
F7,104,-19.135,
F7,105,-20.111,
F7,106,-17.181,
F7,107,-12.787,
F7,108,-9.369,
F7,109,-7.904,
F7,110,-8.881,
F7,111,-10.834,
F7,112,-11.810,
F7,113,-12.299,
F7,114,-12.299,
F7,115,-11.810,
F7,116,-11.322,
F7,117,-12.299,
F7,118,-14.252,
F7,119,-17.181,
F7,120,-19.623,
F7,121,-19.135,
F7,122,-14.740,
F7,123,-8.392,
F7,124,-3.510,
F7,125,-4.486,
F7,126,-10.834,
F7,127,-18.158,
F7,128,-21.088,
F7,129,-17.181,
F7,130,-9.857,
F7,131,-3.510,
F7,132,-3.021,
F7,133,-7.416,
F7,134,-12.299,
F7,135,-14.252,
F7,136,-11.810,
F7,137,-8.392,
F7,138,-7.416,
F7,139,-7.904,
F7,140,-8.881,
F7,141,-8.392,
F7,142,-6.927,
F7,143,-5.951,
F7,144,-7.904,
F7,145,-10.834,
F7,146,-12.787,
F7,147,-12.787,
F7,148,-11.322,
F7,149,-8.881,
F7,150,-7.904,
F7,151,-8.881,
F7,152,-9.857,
F7,153,-11.322,
F7,154,-11.322,
F7,155,-9.857,
F7,156,-6.927,
F7,157,-4.974,
F7,158,-4.974,
F7,159,-7.416,
F7,160,-10.345,
F7,161,-11.810,
F7,162,-11.322,
F7,163,-9.369,
F7,164,-8.392,
F7,165,-9.857,
F7,166,-13.275,
F7,167,-15.717,
F7,168,-14.740,
F7,169,-11.322,
F7,170,-7.416,
F7,171,-5.463,
F7,172,-6.439,
F7,173,-9.369,
F7,174,-11.322,
F7,175,-12.787,
F7,176,-12.299,
F7,177,-10.834,
F7,178,-9.369,
F7,179,-7.416,
F7,180,-4.974,
F7,181,-2.533,
F7,182,-2.533,
F7,183,-3.021,
F7,184,-4.486,
F7,185,-3.998,
F7,186,-2.533,
F7,187,-0.580,
F7,188,-1.068,
F7,189,-3.021,
F7,190,-5.463,
F7,191,-5.951,
F7,192,-3.021,
F7,193,1.862,
F7,194,6.744,
F7,195,9.674,
F7,196,10.162,
F7,197,7.721,
F7,198,3.815,
F7,199,0.397,
F7,200,-1.556,
F7,201,-2.045,
F7,202,0.885,
F7,203,5.768,
F7,204,11.139,
F7,205,15.045,
F7,206,15.533,
F7,207,12.115,
F7,208,6.256,
F7,209,0.885,
F7,210,-2.045,
F7,211,-2.045,
F7,212,-0.580,
F7,213,-0.580,
F7,214,-2.045,
F7,215,-3.998,
F7,216,-3.998,
F7,217,-2.533,
F7,218,0.397,
F7,219,1.373,
F7,220,1.373,
F7,221,-0.092,
F7,222,-1.556,
F7,223,-1.556,
F7,224,-2.045,
F7,225,-3.510,
F7,226,-5.951,
F7,227,-7.904,
F7,228,-9.857,
F7,229,-10.345,
F7,230,-10.345,
F7,231,-11.322,
F7,232,-13.275,
F7,233,-16.205,
F7,234,-18.646,
F7,235,-19.623,
F7,236,-18.158,
F7,237,-15.717,
F7,238,-12.787,
F7,239,-10.834,
F7,240,-10.834,
F7,241,-10.834,
F7,242,-10.834,
F7,243,-9.857,
F7,244,-7.904,
F7,245,-6.927,
F7,246,-7.904,
F7,247,-11.322,
F7,248,-15.717,
F7,249,-18.646,
F7,250,-17.670,
F7,251,-14.740,
F7,252,-12.787,
F7,253,-12.299,
F7,254,-13.275,
F7,255,-14.740,
F8,chan,3,
F8,0,5.524,
F8,1,4.547,
F8,2,5.524,
F8,3,6.500,
F8,4,5.524,
F8,5,1.617,
F8,6,-3.754,
F8,7,-10.101,
F8,8,-14.496,
F8,9,-14.984,
F8,10,-8.636,
F8,11,2.106,
F8,12,12.848,
F8,13,18.219,
F8,14,15.778,
F8,15,7.965,
F8,16,-0.336,
F8,17,-4.242,
F8,18,-4.242,
F8,19,-2.777,
F8,20,-2.289,
F8,21,-1.801,
F8,22,-1.312,
F8,23,-0.824,
F8,24,-0.336,
F8,25,-0.336,
F8,26,0.641,
F8,27,3.571,
F8,28,6.989,
F8,29,7.477,
F8,30,1.129,
F8,31,-8.636,
F8,32,-14.496,
F8,33,-11.078,
F8,34,-0.336,
F8,35,9.918,
F8,36,12.848,
F8,37,7.477,
F8,38,-0.336,
F8,39,-4.730,
F8,40,-5.219,
F8,41,-6.195,
F8,42,-9.125,
F8,43,-12.054,
F8,44,-9.125,
F8,45,1.617,
F8,46,14.801,
F8,47,21.149,
F8,48,14.801,
F8,49,0.641,
F8,50,-13.519,
F8,51,-21.332,
F8,52,-22.797,
F8,53,-23.773,
F8,54,-24.261,
F8,55,-22.797,
F8,56,-15.472,
F8,57,-4.730,
F8,58,4.059,
F8,59,6.500,
F8,60,4.059,
F8,61,1.129,
F8,62,0.641,
F8,63,0.153,
F8,64,-5.219,
F8,65,-16.937,
F8,66,-27.191,
F8,67,-28.168,
F8,68,-16.937,
F8,69,-0.336,
F8,70,10.406,
F8,71,8.453,
F8,72,-3.265,
F8,73,-15.961,
F8,74,-19.379,
F8,75,-13.031,
F8,76,-4.242,
F8,77,-0.824,
F8,78,-4.242,
F8,79,-8.636,
F8,80,-7.660,
F8,81,-0.336,
F8,82,7.477,
F8,83,6.989,
F8,84,-3.265,
F8,85,-19.379,
F8,86,-31.097,
F8,87,-32.562,
F8,88,-25.238,
F8,89,-14.008,
F8,90,-5.707,
F8,91,-1.312,
F8,92,-0.824,
F8,93,-2.777,
F8,94,-6.195,
F8,95,-10.590,
F8,96,-14.496,
F8,97,-16.937,
F8,98,-16.937,
F8,99,-16.937,
F8,100,-18.402,
F8,101,-21.820,
F8,102,-25.238,
F8,103,-23.773,
F8,104,-16.449,
F8,105,-6.195,
F8,106,1.617,
F8,107,2.106,
F8,108,-4.242,
F8,109,-11.566,
F8,110,-15.472,
F8,111,-13.519,
F8,112,-9.613,
F8,113,-10.101,
F8,114,-17.914,
F8,115,-27.191,
F8,116,-30.121,
F8,117,-21.332,
F8,118,-6.195,
F8,119,5.035,
F8,120,5.035,
F8,121,-4.242,
F8,122,-14.496,
F8,123,-15.961,
F8,124,-9.613,
F8,125,-3.265,
F8,126,-5.219,
F8,127,-16.449,
F8,128,-30.609,
F8,129,-36.957,
F8,130,-30.609,
F8,131,-15.961,
F8,132,-0.336,
F8,133,7.965,
F8,134,6.989,
F8,135,0.641,
F8,136,-6.195,
F8,137,-9.125,
F8,138,-8.148,
F8,139,-6.683,
F8,140,-8.636,
F8,141,-14.496,
F8,142,-20.844,
F8,143,-22.797,
F8,144,-16.937,
F8,145,-6.195,
F8,146,2.594,
F8,147,3.082,
F8,148,-4.242,
F8,149,-13.519,
F8,150,-16.449,
F8,151,-8.636,
F8,152,3.082,
F8,153,7.965,
F8,154,2.106,
F8,155,-10.101,
F8,156,-18.402,
F8,157,-15.472,
F8,158,-4.730,
F8,159,4.059,
F8,160,2.594,
F8,161,-8.636,
F8,162,-19.867,
F8,163,-22.308,
F8,164,-14.496,
F8,165,-3.265,
F8,166,3.571,
F8,167,2.594,
F8,168,-3.265,
F8,169,-7.172,
F8,170,-6.195,
F8,171,-2.289,
F8,172,0.153,
F8,173,-1.312,
F8,174,-6.195,
F8,175,-11.078,
F8,176,-14.008,
F8,177,-13.031,
F8,178,-9.125,
F8,179,-4.242,
F8,180,0.641,
F8,181,3.082,
F8,182,2.106,
F8,183,-1.312,
F8,184,-5.219,
F8,185,-6.195,
F8,186,-3.754,
F8,187,-1.312,
F8,188,-2.777,
F8,189,-7.660,
F8,190,-11.078,
F8,191,-7.660,
F8,192,2.106,
F8,193,13.336,
F8,194,17.242,
F8,195,11.383,
F8,196,1.617,
F8,197,-5.707,
F8,198,-5.219,
F8,199,-0.824,
F8,200,1.617,
F8,201,-0.824,
F8,202,-3.265,
F8,203,0.153,
F8,204,9.918,
F8,205,21.149,
F8,206,25.055,
F8,207,18.707,
F8,208,7.477,
F8,209,-2.289,
F8,210,-8.148,
F8,211,-11.078,
F8,212,-12.054,
F8,213,-10.101,
F8,214,-2.289,
F8,215,9.430,
F8,216,20.172,
F8,217,22.614,
F8,218,15.778,
F8,219,5.035,
F8,220,-1.312,
F8,221,-1.312,
F8,222,1.129,
F8,223,0.641,
F8,224,-5.707,
F8,225,-14.984,
F8,226,-20.844,
F8,227,-20.844,
F8,228,-14.984,
F8,229,-6.683,
F8,230,1.617,
F8,231,7.965,
F8,232,9.918,
F8,233,6.989,
F8,234,-1.312,
F8,235,-11.566,
F8,236,-19.867,
F8,237,-23.773,
F8,238,-23.285,
F8,239,-20.355,
F8,240,-15.961,
F8,241,-8.636,
F8,242,-0.336,
F8,243,6.989,
F8,244,9.918,
F8,245,6.989,
F8,246,1.129,
F8,247,-4.242,
F8,248,-6.195,
F8,249,-7.172,
F8,250,-10.101,
F8,251,-14.984,
F8,252,-19.379,
F8,253,-19.379,
F8,254,-13.031,
F8,255,-4.730,
AF1,chan,4,
AF1,0,2.065,
AF1,1,4.018,
AF1,2,4.995,
AF1,3,3.530,
AF1,4,0.600,
AF1,5,-1.353,
AF1,6,-1.841,
AF1,7,-1.353,
AF1,8,0.112,
AF1,9,1.088,
AF1,10,2.065,
AF1,11,3.530,
AF1,12,4.018,
AF1,13,4.018,
AF1,14,2.553,
AF1,15,0.600,
AF1,16,-1.353,
AF1,17,-1.353,
AF1,18,0.112,
AF1,19,2.553,
AF1,20,4.506,
AF1,21,4.506,
AF1,22,3.530,
AF1,23,1.577,
AF1,24,0.600,
AF1,25,0.600,
AF1,26,1.088,
AF1,27,2.065,
AF1,28,3.042,
AF1,29,3.042,
AF1,30,2.553,
AF1,31,1.088,
AF1,32,0.600,
AF1,33,0.600,
AF1,34,1.577,
AF1,35,2.065,
AF1,36,2.553,
AF1,37,2.065,
AF1,38,1.088,
AF1,39,0.600,
AF1,40,0.600,
AF1,41,1.088,
AF1,42,1.088,
AF1,43,1.088,
AF1,44,1.088,
AF1,45,1.577,
AF1,46,1.577,
AF1,47,1.577,
AF1,48,1.577,
AF1,49,1.088,
AF1,50,-0.376,
AF1,51,-2.818,
AF1,52,-6.236,
AF1,53,-9.654,
AF1,54,-11.607,
AF1,55,-11.607,
AF1,56,-9.654,
AF1,57,-6.724,
AF1,58,-4.771,
AF1,59,-3.306,
AF1,60,-1.841,
AF1,61,0.112,
AF1,62,1.577,
AF1,63,2.553,
AF1,64,1.577,
AF1,65,-1.353,
AF1,66,-5.747,
AF1,67,-9.165,
AF1,68,-11.119,
AF1,69,-9.654,
AF1,70,-6.724,
AF1,71,-2.818,
AF1,72,-0.376,
AF1,73,-0.865,
AF1,74,-2.330,
AF1,75,-4.771,
AF1,76,-6.236,
AF1,77,-6.724,
AF1,78,-6.236,
AF1,79,-5.747,
AF1,80,-5.259,
AF1,81,-5.259,
AF1,82,-4.771,
AF1,83,-3.794,
AF1,84,-3.306,
AF1,85,-3.794,
AF1,86,-5.259,
AF1,87,-7.212,
AF1,88,-9.165,
AF1,89,-11.119,
AF1,90,-11.607,
AF1,91,-10.630,
AF1,92,-10.142,
AF1,93,-8.677,
AF1,94,-8.189,
AF1,95,-8.189,
AF1,96,-8.677,
AF1,97,-8.677,
AF1,98,-8.677,
AF1,99,-7.701,
AF1,100,-6.236,
AF1,101,-5.747,
AF1,102,-3.306,
AF1,103,-5.259,
AF1,104,-5.747,
AF1,105,-6.236,
AF1,106,-6.236,
AF1,107,-7.212,
AF1,108,-9.165,
AF1,109,-11.119,
AF1,110,-11.607,
AF1,111,-11.607,
AF1,112,-10.630,
AF1,113,-10.142,
AF1,114,-10.630,
AF1,115,-11.607,
AF1,116,-12.095,
AF1,117,-11.607,
AF1,118,-11.119,
AF1,119,-12.095,
AF1,120,-14.048,
AF1,121,-15.025,
AF1,122,-14.537,
AF1,123,-12.095,
AF1,124,-8.677,
AF1,125,-7.212,
AF1,126,-7.701,
AF1,127,-10.142,
AF1,128,-12.095,
AF1,129,-11.119,
AF1,130,-8.189,
AF1,131,-5.259,
AF1,132,-3.794,
AF1,133,-5.259,
AF1,134,-8.189,
AF1,135,-10.142,
AF1,136,-10.142,
AF1,137,-8.677,
AF1,138,-7.212,
AF1,139,-6.724,
AF1,140,-7.212,
AF1,141,-7.212,
AF1,142,-6.724,
AF1,143,-5.259,
AF1,144,-4.283,
AF1,145,-4.283,
AF1,146,-5.747,
AF1,147,-8.189,
AF1,148,-9.165,
AF1,149,-9.654,
AF1,150,-9.165,
AF1,151,-7.212,
AF1,152,-4.771,
AF1,153,-2.330,
AF1,154,-0.865,
AF1,155,-1.353,
AF1,156,-3.306,
AF1,157,-6.236,
AF1,158,-8.189,
AF1,159,-9.165,
AF1,160,-8.189,
AF1,161,-6.724,
AF1,162,-5.747,
AF1,163,-6.724,
AF1,164,-7.701,
AF1,165,-9.654,
AF1,166,-10.630,
AF1,167,-10.142,
AF1,168,-10.142,
AF1,169,-10.142,
AF1,170,-11.119,
AF1,171,-12.583,
AF1,172,-13.072,
AF1,173,-13.072,
AF1,174,-10.142,
AF1,175,-6.724,
AF1,176,-4.283,
AF1,177,-3.794,
AF1,178,-5.259,
AF1,179,-7.701,
AF1,180,-9.165,
AF1,181,-9.165,
AF1,182,-7.212,
AF1,183,-3.794,
AF1,184,0.112,
AF1,185,3.042,
AF1,186,4.995,
AF1,187,6.460,
AF1,188,8.413,
AF1,189,10.366,
AF1,190,13.295,
AF1,191,15.737,
AF1,192,17.202,
AF1,193,17.690,
AF1,194,19.643,
AF1,195,22.573,
AF1,196,26.967,
AF1,197,30.385,
