1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP1,212,52.134,
FP1,213,42.857,
FP1,214,34.068,
FP1,215,29.185,
FP1,216,29.185,
FP1,217,32.115,
FP1,218,34.068,
FP1,219,32.115,
FP1,220,25.767,
FP1,221,18.443,
FP1,222,13.072,
FP1,223,11.119,
FP1,224,10.142,
FP1,225,8.677,
FP1,226,6.236,
FP1,227,2.818,
FP1,228,1.353,
FP1,229,1.841,
FP1,230,2.818,
FP1,231,2.330,
FP1,232,-0.112,
FP1,233,-4.018,
FP1,234,-7.436,
FP1,235,-8.413,
FP1,236,-6.460,
FP1,237,-4.018,
FP1,238,-2.065,
FP1,239,-2.553,
FP1,240,-3.530,
FP1,241,-4.018,
FP1,242,-3.042,
FP1,243,-2.065,
FP1,244,-3.042,
FP1,245,-5.483,
FP1,246,-8.413,
FP1,247,-9.878,
FP1,248,-8.901,
FP1,249,-6.460,
FP1,250,-5.483,
FP1,251,-6.460,
FP1,252,-7.924,
FP1,253,-7.436,
FP1,254,-5.971,
FP1,255,-4.506,
FP2,chan,1,
FP2,0,1.475,
FP2,1,0.987,
FP2,2,-0.478,
FP2,3,-1.455,
FP2,4,-1.943,
FP2,5,-2.431,
FP2,6,-2.431,
FP2,7,-2.431,
FP2,8,-2.431,
FP2,9,-1.943,
FP2,10,-2.431,
FP2,11,-2.920,
FP2,12,-2.431,
FP2,13,-1.455,
FP2,14,-0.478,
FP2,15,0.498,
FP2,16,-0.478,
FP2,17,-1.943,
FP2,18,-2.431,
FP2,19,0.010,
FP2,20,4.405,
FP2,21,8.311,
FP2,22,9.288,
FP2,23,6.846,
FP2,24,2.452,
FP2,25,-0.478,
FP2,26,0.010,
FP2,27,2.940,
FP2,28,4.893,
FP2,29,4.893,
FP2,30,2.452,
FP2,31,-0.478,
FP2,32,-2.431,
FP2,33,-1.943,
FP2,34,1.475,
FP2,35,6.358,
FP2,36,10.264,
FP2,37,11.729,
FP2,38,9.776,
FP2,39,6.358,
FP2,40,4.405,
FP2,41,4.893,
FP2,42,7.334,
FP2,43,8.311,
FP2,44,7.823,
FP2,45,5.381,
FP2,46,2.940,
FP2,47,2.452,
FP2,48,2.940,
FP2,49,5.381,
FP2,50,7.334,
FP2,51,9.776,
FP2,52,11.729,
FP2,53,12.705,
FP2,54,10.752,
FP2,55,6.846,
FP2,56,2.940,
FP2,57,0.987,
FP2,58,1.963,
FP2,59,4.893,
FP2,60,5.381,
FP2,61,3.428,
FP2,62,0.010,
FP2,63,-2.920,
FP2,64,-2.431,
FP2,65,0.987,
FP2,66,5.381,
FP2,67,8.799,
FP2,68,10.752,
FP2,69,11.729,
FP2,70,12.217,
FP2,71,12.705,
FP2,72,12.217,
FP2,73,10.264,
FP2,74,7.334,
FP2,75,6.358,
FP2,76,7.823,
FP2,77,10.264,
FP2,78,12.705,
FP2,79,12.217,
FP2,80,10.752,
FP2,81,10.752,
FP2,82,13.194,
FP2,83,17.588,
FP2,84,20.518,
FP2,85,19.053,
FP2,86,13.682,
FP2,87,7.823,
FP2,88,5.381,
FP2,89,7.823,
FP2,90,13.682,
FP2,91,18.077,
FP2,92,20.518,
FP2,93,21.006,
FP2,94,19.541,
FP2,95,18.565,
FP2,96,16.123,
FP2,97,12.705,
FP2,98,9.288,
FP2,99,8.311,
FP2,100,10.264,
FP2,101,13.194,
FP2,102,13.682,
FP2,103,11.729,
FP2,104,6.358,
FP2,105,2.940,
FP2,106,3.428,
FP2,107,7.823,
FP2,108,12.705,
FP2,109,14.659,
FP2,110,11.729,
FP2,111,8.311,
FP2,112,6.846,
FP2,113,9.288,
FP2,114,12.217,
FP2,115,12.705,
FP2,116,8.799,
FP2,117,3.428,
FP2,118,-0.478,
FP2,119,0.987,
FP2,120,5.381,
FP2,121,7.823,
FP2,122,7.334,
FP2,123,4.405,
FP2,124,1.963,
FP2,125,1.963,
FP2,126,4.893,
FP2,127,6.846,
FP2,128,7.334,
FP2,129,6.846,
FP2,130,6.846,
FP2,131,8.311,
FP2,132,10.264,
FP2,133,10.264,
FP2,134,6.846,
FP2,135,2.940,
FP2,136,0.010,
FP2,137,-0.478,
FP2,138,0.498,
FP2,139,2.452,
FP2,140,2.940,
FP2,141,4.405,
FP2,142,6.358,
FP2,143,9.776,
FP2,144,11.729,
FP2,145,11.729,
FP2,146,9.776,
FP2,147,6.846,
FP2,148,4.405,
FP2,149,3.916,
FP2,150,3.916,
FP2,151,4.405,
FP2,152,5.870,
FP2,153,6.846,
FP2,154,6.358,
FP2,155,4.405,
FP2,156,0.987,
FP2,157,-0.966,
FP2,158,1.475,
FP2,159,7.823,
FP2,160,14.170,
FP2,161,16.123,
FP2,162,11.241,
FP2,163,2.452,
FP2,164,-4.384,
FP2,165,-5.361,
FP2,166,-1.455,
FP2,167,2.452,
FP2,168,0.987,
FP2,169,-4.384,
FP2,170,-10.732,
FP2,171,-12.197,
FP2,172,-7.314,
FP2,173,0.498,
FP2,174,6.846,
FP2,175,8.311,
FP2,176,6.846,
FP2,177,3.916,
FP2,178,1.963,
FP2,179,1.963,
FP2,180,3.428,
FP2,181,5.381,
FP2,182,7.334,
FP2,183,9.288,
FP2,184,9.288,
FP2,185,8.311,
FP2,186,7.823,
FP2,187,9.776,
FP2,188,13.682,
FP2,189,19.053,
FP2,190,23.448,
FP2,191,28.819,
FP2,192,35.655,
FP2,193,44.444,
FP2,194,52.256,
FP2,195,56.651,
FP2,196,56.651,
FP2,197,56.163,
FP2,198,59.580,
FP2,199,69.346,
FP2,200,81.553,
FP2,201,90.342,
FP2,202,93.760,
FP2,203,91.807,
FP2,204,88.389,
FP2,205,84.971,
FP2,206,81.553,
FP2,207,77.159,
FP2,208,71.788,
FP2,209,66.416,
FP2,210,62.998,
FP2,211,59.580,
FP2,212,52.745,
FP2,213,42.979,
FP2,214,33.213,
FP2,215,29.307,
FP2,216,32.725,
FP2,217,38.584,
FP2,218,40.538,
FP2,219,34.190,
FP2,220,22.471,
FP2,221,11.729,
FP2,222,7.823,
FP2,223,10.264,
FP2,224,14.659,
FP2,225,15.147,
FP2,226,11.241,
FP2,227,6.358,
FP2,228,3.916,
FP2,229,4.893,
FP2,230,6.358,
FP2,231,4.405,
FP2,232,-1.455,
FP2,233,-7.802,
FP2,234,-9.267,
FP2,235,-6.337,
FP2,236,-1.943,
FP2,237,-0.478,
FP2,238,-2.920,
FP2,239,-6.337,
FP2,240,-5.849,
FP2,241,0.010,
FP2,242,6.846,
FP2,243,10.264,
FP2,244,5.870,
FP2,245,-2.431,
FP2,246,-9.267,
FP2,247,-9.755,
FP2,248,-4.873,
FP2,249,0.010,
FP2,250,0.987,
FP2,251,-2.431,
FP2,252,-6.337,
FP2,253,-7.802,
FP2,254,-4.384,
FP2,255,0.987,
F7,chan,2,
F7,0,-0.102,
F7,1,-0.590,
F7,2,-1.567,
F7,3,-3.520,
F7,4,-4.985,
F7,5,-4.496,
F7,6,-0.590,
F7,7,2.828,
F7,8,4.781,
F7,9,1.851,
F7,10,-4.008,
F7,11,-7.914,
F7,12,-5.473,
F7,13,1.363,
F7,14,6.734,
F7,15,5.269,
F7,16,-3.031,
F7,17,-11.820,
F7,18,-13.285,
F7,19,-5.473,
F7,20,6.734,
F7,21,15.035,
F7,22,13.570,
F7,23,5.269,
F7,24,-3.031,
F7,25,-6.449,
F7,26,-4.008,
F7,27,0.875,
F7,28,3.316,
F7,29,3.316,
F7,30,2.340,
F7,31,3.316,
F7,32,6.246,
F7,33,9.176,
F7,34,10.152,
F7,35,7.711,
F7,36,3.316,
F7,37,-0.590,
F7,38,-1.567,
F7,39,1.851,
F7,40,8.687,
F7,41,14.547,
F7,42,16.012,
F7,43,10.640,
F7,44,2.340,
F7,45,-3.520,
F7,46,-4.008,
F7,47,1.363,
F7,48,6.734,
F7,49,8.687,
F7,50,7.711,
F7,51,5.269,
F7,52,5.758,
F7,53,7.222,
F7,54,8.199,
F7,55,5.269,
F7,56,0.875,
F7,57,-3.031,
F7,58,-3.520,
F7,59,-1.567,
F7,60,0.387,
F7,61,0.875,
F7,62,0.875,
F7,63,0.387,
F7,64,0.387,
F7,65,0.387,
F7,66,-0.590,
F7,67,-1.078,
F7,68,0.387,
F7,69,4.781,
F7,70,8.687,
F7,71,9.176,
F7,72,4.781,
F7,73,-1.078,
F7,74,-2.543,
F7,75,2.340,
F7,76,9.664,
F7,77,12.594,
F7,78,7.711,
F7,79,-1.567,
F7,80,-7.914,
F7,81,-5.473,
F7,82,5.758,
F7,83,17.965,
F7,84,23.824,
F7,85,20.894,
F7,86,10.152,
F7,87,0.875,
F7,88,-2.055,
F7,89,4.293,
F7,90,15.035,
F7,91,24.312,
F7,92,25.777,
F7,93,19.430,
F7,94,10.152,
F7,95,3.805,
F7,96,4.293,
F7,97,9.176,
F7,98,13.570,
F7,99,12.594,
F7,100,7.711,
F7,101,2.828,
F7,102,2.340,
F7,103,7.222,
F7,104,14.058,
F7,105,19.430,
F7,106,18.941,
F7,107,14.058,
F7,108,7.222,
F7,109,0.387,
F7,110,-4.496,
F7,111,-5.961,
F7,112,-3.031,
F7,113,3.805,
F7,114,11.129,
F7,115,15.035,
F7,116,13.570,
F7,117,7.711,
F7,118,3.316,
F7,119,3.805,
F7,120,8.687,
F7,121,13.570,
F7,122,12.594,
F7,123,5.269,
F7,124,-4.496,
F7,125,-8.403,
F7,126,-4.496,
F7,127,5.758,
F7,128,15.035,
F7,129,17.476,
F7,130,11.617,
F7,131,3.316,
F7,132,-2.055,
F7,133,-1.078,
F7,134,4.293,
F7,135,8.687,
F7,136,9.176,
F7,137,5.269,
F7,138,1.363,
F7,139,0.875,
F7,140,3.316,
F7,141,5.758,
F7,142,5.269,
F7,143,1.851,
F7,144,-1.567,
F7,145,-1.567,
F7,146,2.340,
F7,147,7.222,
F7,148,10.152,
F7,149,9.176,
F7,150,5.758,
F7,151,3.316,
F7,152,3.316,
F7,153,4.293,
F7,154,4.293,
F7,155,2.828,
F7,156,1.363,
F7,157,2.340,
F7,158,4.781,
F7,159,6.734,
F7,160,6.246,
F7,161,2.340,
F7,162,-1.078,
F7,163,-0.590,
F7,164,4.293,
F7,165,11.129,
F7,166,14.058,
F7,167,10.152,
F7,168,2.828,
F7,169,-3.520,
F7,170,-4.496,
F7,171,-0.102,
F7,172,4.781,
F7,173,6.246,
F7,174,4.293,
F7,175,1.363,
F7,176,0.875,
F7,177,4.293,
F7,178,7.222,
F7,179,6.246,
F7,180,2.828,
F7,181,-0.102,
F7,182,-0.102,
F7,183,3.316,
F7,184,6.246,
F7,185,5.758,
F7,186,3.316,
F7,187,3.805,
F7,188,8.687,
F7,189,16.012,
F7,190,19.918,
F7,191,17.965,
F7,192,13.570,
F7,193,12.105,
F7,194,15.523,
F7,195,20.894,
F7,196,23.336,
F7,197,19.430,
F7,198,12.594,
F7,199,8.687,
F7,200,11.129,
F7,201,18.453,
F7,202,25.289,
F7,203,28.219,
F7,204,27.730,
F7,205,27.242,
F7,206,27.730,
F7,207,29.195,
F7,208,28.707,
F7,209,24.312,
F7,210,16.988,
F7,211,9.176,
F7,212,3.316,
F7,213,-1.078,
F7,214,-4.008,
F7,215,-4.496,
F7,216,-1.567,
F7,217,4.781,
F7,218,11.129,
F7,219,13.570,
F7,220,9.176,
F7,221,-0.102,
F7,222,-7.426,
F7,223,-8.403,
F7,224,-3.031,
F7,225,2.828,
F7,226,4.293,
F7,227,-1.078,
F7,228,-8.891,
F7,229,-13.774,
F7,230,-12.797,
F7,231,-7.426,
F7,232,-4.496,
F7,233,-6.938,
F7,234,-13.285,
F7,235,-17.192,
F7,236,-16.215,
F7,237,-10.356,
F7,238,-3.520,
F7,239,-0.102,
F7,240,-1.078,
F7,241,-5.473,
F7,242,-9.867,
F7,243,-12.797,
F7,244,-14.262,
F7,245,-13.285,
F7,246,-10.356,
F7,247,-6.938,
F7,248,-4.985,
F7,249,-7.426,
F7,250,-12.309,
F7,251,-15.727,
F7,252,-14.262,
F7,253,-8.403,
F7,254,-4.008,
F7,255,-4.496,
F8,chan,3,
F8,0,4.659,
F8,1,1.241,
F8,2,-0.712,
F8,3,-1.200,
F8,4,-1.200,
F8,5,-2.177,
F8,6,-4.130,
F8,7,-5.595,
F8,8,-6.083,
F8,9,-5.595,
F8,10,-3.642,
F8,11,-0.712,
F8,12,2.218,
F8,13,6.124,
F8,14,10.030,
F8,15,11.495,
F8,16,8.565,
F8,17,2.706,
F8,18,-4.130,
F8,19,-7.060,
F8,20,-4.618,
F8,21,2.218,
F8,22,8.565,
F8,23,9.542,
F8,24,5.636,
F8,25,1.241,
F8,26,0.264,
F8,27,4.171,
F8,28,8.077,
F8,29,8.077,
F8,30,1.241,
F8,31,-7.548,
F8,32,-11.454,
F8,33,-7.060,
F8,34,3.194,
F8,35,11.983,
F8,36,14.913,
F8,37,11.983,
F8,38,8.077,
F8,39,7.589,
F8,40,10.030,
F8,41,11.495,
F8,42,8.077,
F8,43,-0.224,
F8,44,-7.548,
F8,45,-9.013,
F8,46,-5.107,
F8,47,-0.224,
F8,48,0.264,
F8,49,-3.642,
F8,50,-6.083,
F8,51,-1.689,
F8,52,9.054,
F8,53,18.819,
F8,54,21.261,
F8,55,14.913,
F8,56,5.636,
F8,57,0.264,
F8,58,-0.712,
F8,59,-0.224,
F8,60,-4.618,
F8,61,-12.919,
F8,62,-18.778,
F8,63,-15.849,
F8,64,-4.130,
F8,65,9.054,
F8,66,15.889,
F8,67,12.960,
F8,68,6.124,
F8,69,3.194,
F8,70,5.636,
F8,71,9.054,
F8,72,6.612,
F8,73,-2.665,
F8,74,-10.478,
F8,75,-9.013,
F8,76,4.659,
F8,77,21.749,
F8,78,29.561,
F8,79,23.214,
F8,80,9.054,
F8,81,-0.712,
F8,82,0.264,
F8,83,7.589,
F8,84,11.495,
F8,85,6.612,
F8,86,-2.665,
F8,87,-7.548,
F8,88,-2.177,
F8,89,8.077,
F8,90,14.913,
F8,91,13.936,
F8,92,10.030,
F8,93,10.030,
F8,94,16.378,
F8,95,23.702,
F8,96,23.702,
F8,97,13.936,
F8,98,1.241,
F8,99,-6.083,
F8,100,-5.595,
F8,101,-2.177,
F8,102,-3.153,
F8,103,-9.501,
F8,104,-15.849,
F8,105,-14.384,
F8,106,-3.153,
F8,107,12.960,
F8,108,25.167,
F8,109,25.655,
F8,110,16.866,
F8,111,3.194,
F8,112,-7.060,
F8,113,-11.454,
F8,114,-9.013,
F8,115,-4.130,
F8,116,1.241,
F8,117,3.194,
F8,118,3.194,
F8,119,1.729,
F8,120,-0.224,
F8,121,-3.153,
F8,122,-7.548,
F8,123,-12.919,
F8,124,-15.849,
F8,125,-11.943,
F8,126,-1.689,
F8,127,10.518,
F8,128,18.819,
F8,129,18.819,
F8,130,11.983,
F8,131,4.171,
F8,132,-1.689,
F8,133,-4.618,
F8,134,-7.548,
F8,135,-12.919,
F8,136,-18.290,
F8,137,-19.267,
F8,138,-12.431,
F8,139,0.264,
F8,140,13.936,
F8,141,21.261,
F8,142,19.307,
F8,143,10.518,
F8,144,1.241,
F8,145,-2.665,
F8,146,0.264,
F8,147,5.636,
F8,148,8.077,
F8,149,3.194,
F8,150,-7.060,
F8,151,-15.361,
F8,152,-15.849,
F8,153,-6.083,
F8,154,8.077,
F8,155,17.843,
F8,156,15.889,
F8,157,3.194,
F8,158,-10.478,
F8,159,-13.407,
F8,160,-3.642,
F8,161,12.960,
F8,162,22.237,
F8,163,16.866,
F8,164,0.264,
F8,165,-15.849,
F8,166,-20.243,
F8,167,-10.478,
F8,168,4.171,
F8,169,14.913,
F8,170,15.401,
F8,171,7.100,
F8,172,-2.177,
F8,173,-6.083,
F8,174,-4.130,
F8,175,0.264,
F8,176,1.241,
F8,177,-2.665,
F8,178,-9.013,
F8,179,-11.943,
F8,180,-8.036,
F8,181,1.241,
F8,182,8.565,
F8,183,8.077,
F8,184,-0.224,
F8,185,-8.036,
F8,186,-7.060,
F8,187,4.171,
F8,188,17.354,
F8,189,22.237,
F8,190,13.936,
F8,191,0.264,
F8,192,-8.525,
F8,193,-7.060,
F8,194,0.753,
F8,195,7.100,
F8,196,6.612,
F8,197,4.171,
F8,198,6.612,
F8,199,16.378,
F8,200,28.585,
F8,201,34.444,
F8,202,30.050,
F8,203,18.819,
F8,204,10.518,
F8,205,10.030,
F8,206,16.866,
F8,207,26.632,
F8,208,31.026,
F8,209,27.608,
F8,210,16.378,
F8,211,1.729,
F8,212,-9.501,
F8,213,-9.989,
F8,214,1.729,
F8,215,19.796,
F8,216,32.491,
F8,217,32.491,
F8,218,18.331,
F8,219,0.753,
F8,220,-9.501,
F8,221,-8.036,
F8,222,-0.712,
F8,223,3.194,
F8,224,1.729,
F8,225,-2.665,
F8,226,-4.618,
F8,227,-4.618,
F8,228,-5.107,
F8,229,-7.548,
F8,230,-7.548,
F8,231,-2.665,
F8,232,5.636,
F8,233,10.030,
F8,234,4.659,
F8,235,-8.525,
F8,236,-20.243,
F8,237,-21.708,
F8,238,-10.966,
F8,239,3.194,
F8,240,11.007,
F8,241,9.054,
F8,242,1.729,
F8,243,-3.642,
F8,244,-3.642,
F8,245,-0.712,
F8,246,2.218,
F8,247,3.194,
F8,248,3.194,
F8,249,4.171,
F8,250,4.171,
F8,251,2.706,
F8,252,0.264,
F8,253,-0.712,
F8,254,0.264,
F8,255,2.218,
AF1,chan,4,
AF1,0,3.693,
AF1,1,3.693,
AF1,2,2.228,
AF1,3,-0.214,
AF1,4,-3.143,
AF1,5,-4.120,
AF1,6,-2.655,
AF1,7,0.275,
AF1,8,2.228,
AF1,9,2.228,
AF1,10,-0.702,
AF1,11,-2.655,
AF1,12,-3.143,
AF1,13,-0.702,
AF1,14,0.763,
AF1,15,0.275,
AF1,16,-3.143,
AF1,17,-6.561,
AF1,18,-7.050,
AF1,19,-3.143,
AF1,20,1.740,
AF1,21,4.669,
AF1,22,3.204,
AF1,23,-1.190,
AF1,24,-5.096,
AF1,25,-5.585,
AF1,26,-3.632,
AF1,27,-0.702,
AF1,28,1.251,
AF1,29,1.740,
AF1,30,1.740,
AF1,31,1.740,
AF1,32,1.740,
AF1,33,1.251,
AF1,34,0.763,
AF1,35,-0.702,
AF1,36,-0.214,
AF1,37,1.740,
AF1,38,4.181,
AF1,39,6.622,
AF1,40,7.111,
AF1,41,6.622,
AF1,42,4.669,
AF1,43,2.716,
AF1,44,1.251,
AF1,45,0.763,
AF1,46,1.251,
AF1,47,2.228,
AF1,48,3.204,
AF1,49,4.669,
AF1,50,6.622,
AF1,51,7.111,
AF1,52,6.622,
AF1,53,4.669,
AF1,54,0.763,
AF1,55,-2.655,
AF1,56,-3.632,
AF1,57,-2.167,
AF1,58,1.251,
AF1,59,4.181,
AF1,60,4.669,
AF1,61,2.716,
AF1,62,0.763,
AF1,63,-0.702,
AF1,64,0.763,
AF1,65,3.204,
AF1,66,4.669,
AF1,67,5.157,
AF1,68,4.669,
AF1,69,4.669,
AF1,70,5.157,
AF1,71,6.134,
AF1,72,7.111,
AF1,73,6.134,
AF1,74,5.157,
AF1,75,5.157,
AF1,76,6.622,
AF1,77,8.087,
AF1,78,8.087,
AF1,79,6.134,
AF1,80,4.181,
AF1,81,4.181,
AF1,82,6.622,
AF1,83,11.505,
AF1,84,15.900,
AF1,85,16.876,
AF1,86,13.458,
AF1,87,9.064,
AF1,88,7.111,
AF1,89,8.575,
AF1,90,12.970,
AF1,91,16.388,
AF1,92,16.876,
AF1,93,13.458,
AF1,94,9.064,
AF1,95,7.111,
AF1,96,8.575,
AF1,97,11.505,
AF1,98,11.993,
AF1,99,9.064,
AF1,100,4.181,
AF1,101,0.763,
AF1,102,1.740,
AF1,103,6.134,
AF1,104,10.040,
AF1,105,11.505,
AF1,106,10.529,
AF1,107,8.087,
AF1,108,7.111,
AF1,109,7.111,
AF1,110,7.111,
AF1,111,6.622,
AF1,112,5.646,
AF1,113,5.646,
AF1,114,6.134,
AF1,115,7.111,
AF1,116,7.111,
AF1,117,6.134,
AF1,118,5.646,
AF1,119,6.134,
AF1,120,6.622,
AF1,121,7.111,
AF1,122,6.622,
AF1,123,4.181,
AF1,124,2.716,
AF1,125,3.204,
AF1,126,5.157,
AF1,127,7.599,
AF1,128,8.087,
AF1,129,6.134,
AF1,130,3.693,
AF1,131,1.740,
AF1,132,2.228,
AF1,133,4.181,
AF1,134,6.134,
AF1,135,6.622,
AF1,136,5.646,
AF1,137,4.669,
AF1,138,4.181,
AF1,139,4.181,
AF1,140,4.181,
AF1,141,4.181,
AF1,142,4.181,
AF1,143,5.157,
AF1,144,6.622,
AF1,145,8.087,
AF1,146,8.087,
AF1,147,6.134,
AF1,148,4.669,
AF1,149,4.181,
AF1,150,6.134,
AF1,151,8.087,
AF1,152,9.064,
AF1,153,8.087,
AF1,154,6.134,
AF1,155,4.181,
AF1,156,4.181,
AF1,157,5.157,
AF1,158,6.622,
AF1,159,7.599,
AF1,160,6.622,
AF1,161,4.669,
AF1,162,2.716,
AF1,163,0.763,
AF1,164,0.763,
AF1,165,1.251,
AF1,166,1.740,
AF1,167,0.763,
AF1,168,-1.190,
AF1,169,-3.632,
AF1,170,-4.608,
AF1,171,-2.655,
AF1,172,0.275,
AF1,173,2.716,
AF1,174,2.228,
AF1,175,-0.214,
AF1,176,-2.167,
AF1,177,-1.678,
AF1,178,0.763,
AF1,179,3.204,
AF1,180,4.181,
AF1,181,4.181,
AF1,182,3.693,
AF1,183,3.204,
AF1,184,3.693,
AF1,185,4.669,
AF1,186,5.157,
AF1,187,6.622,
AF1,188,8.575,
AF1,189,11.017,
AF1,190,12.970,
AF1,191,15.900,
AF1,192,19.806,
AF1,193,25.177,
AF1,194,31.036,
AF1,195,35.431,
AF1,196,37.384,
AF1,197,38.361,
AF1,198,38.849,
AF1,199,40.802,
AF1,200,44.220,
AF1,201,47.638,
AF1,202,51.056,
AF1,203,53.009,
AF1,204,53.009,
AF1,205,50.568,
AF1,206,45.685,
AF1,207,39.337,
AF1,208,33.966,
AF1,209,31.525,
AF1,210,30.548,
AF1,211,29.083,
AF1,212,24.200,
AF1,213,17.853,
AF1,214,11.993,
AF1,215,10.529,
AF1,216,12.482,
AF1,217,16.876,
AF1,218,18.829,
AF1,219,16.388,
AF1,220,10.040,
AF1,221,3.204,
AF1,222,-1.190,
AF1,223,-2.655,
AF1,224,-2.167,
AF1,225,-1.678,
AF1,226,-2.655,
AF1,227,-3.632,
AF1,228,-4.608,
AF1,229,-4.120,
AF1,230,-3.632,
AF1,231,-5.096,
AF1,232,-8.026,
AF1,233,-10.468,
AF1,234,-11.932,
AF1,235,-10.956,
AF1,236,-8.514,
AF1,237,-6.561,
AF1,238,-5.585,
AF1,239,-6.073,
AF1,240,-6.561,
AF1,241,-5.585,
AF1,242,-3.632,
AF1,243,-2.167,
AF1,244,-2.655,
AF1,245,-4.608,
AF1,246,-7.050,
AF1,247,-8.026,
AF1,248,-7.050,
AF1,249,-6.561,
AF1,250,-7.538,
