1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FP2,84,9.155,
FP2,85,7.202,
FP2,86,5.249,
FP2,87,4.272,
FP2,88,4.272,
FP2,89,3.784,
FP2,90,2.319,
FP2,91,-0.122,
FP2,92,-3.052,
FP2,93,-5.005,
FP2,94,-5.493,
FP2,95,-5.493,
FP2,96,-4.517,
FP2,97,-4.517,
FP2,98,-5.981,
FP2,99,-7.446,
FP2,100,-9.888,
FP2,101,-12.329,
FP2,102,-13.794,
FP2,103,-14.282,
FP2,104,-14.282,
FP2,105,-13.794,
FP2,106,-13.306,
FP2,107,-14.282,
FP2,108,-14.771,
FP2,109,-16.235,
FP2,110,-17.700,
FP2,111,-18.677,
FP2,112,-20.142,
FP2,113,-21.606,
FP2,114,-23.071,
FP2,115,-24.536,
FP2,116,-25.513,
FP2,117,-25.513,
FP2,118,-23.560,
FP2,119,-21.118,
FP2,120,-18.677,
FP2,121,-17.700,
FP2,122,-18.188,
FP2,123,-19.653,
FP2,124,-20.142,
FP2,125,-19.653,
FP2,126,-18.188,
FP2,127,-17.212,
FP2,128,-16.724,
FP2,129,-17.700,
FP2,130,-18.677,
FP2,131,-19.165,
FP2,132,-19.165,
FP2,133,-18.677,
FP2,134,-19.165,
FP2,135,-20.630,
FP2,136,-21.606,
FP2,137,-21.606,
FP2,138,-20.142,
FP2,139,-18.677,
FP2,140,-18.188,
FP2,141,-18.677,
FP2,142,-20.630,
FP2,143,-22.095,
FP2,144,-22.095,
FP2,145,-21.118,
FP2,146,-20.630,
FP2,147,-20.630,
FP2,148,-20.630,
FP2,149,-19.653,
FP2,150,-17.700,
FP2,151,-14.771,
FP2,152,-14.282,
FP2,153,-16.235,
FP2,154,-20.142,
FP2,155,-22.583,
FP2,156,-23.071,
FP2,157,-21.606,
FP2,158,-19.653,
FP2,159,-19.165,
FP2,160,-19.653,
FP2,161,-20.630,
FP2,162,-20.630,
FP2,163,-20.142,
FP2,164,-19.165,
FP2,165,-19.165,
FP2,166,-19.165,
FP2,167,-19.165,
FP2,168,-18.188,
FP2,169,-17.212,
FP2,170,-16.235,
FP2,171,-16.235,
FP2,172,-15.747,
FP2,173,-15.747,
FP2,174,-14.771,
FP2,175,-13.306,
FP2,176,-12.817,
FP2,177,-11.841,
FP2,178,-11.353,
FP2,179,-10.864,
FP2,180,-10.376,
FP2,181,-10.864,
FP2,182,-12.817,
FP2,183,-14.282,
FP2,184,-14.771,
FP2,185,-14.771,
FP2,186,-15.259,
FP2,187,-17.212,
FP2,188,-21.118,
FP2,189,-26.489,
FP2,190,-30.396,
FP2,191,-31.372,
FP2,192,-29.907,
FP2,193,-26.489,
FP2,194,-24.536,
FP2,195,-24.048,
FP2,196,-25.024,
FP2,197,-26.978,
FP2,198,-28.442,
FP2,199,-27.954,
FP2,200,-26.489,
FP2,201,-25.513,
FP2,202,-25.024,
FP2,203,-25.024,
FP2,204,-25.513,
FP2,205,-24.536,
FP2,206,-22.583,
FP2,207,-20.630,
FP2,208,-19.165,
FP2,209,-18.677,
FP2,210,-19.165,
FP2,211,-19.165,
FP2,212,-18.677,
FP2,213,-17.212,
FP2,214,-16.724,
FP2,215,-17.212,
FP2,216,-19.165,
FP2,217,-21.606,
FP2,218,-23.560,
FP2,219,-24.536,
FP2,220,-25.513,
FP2,221,-25.513,
FP2,222,-25.513,
FP2,223,-24.048,
FP2,224,-21.606,
FP2,225,-19.653,
FP2,226,-18.188,
FP2,227,-19.165,
FP2,228,-20.630,
FP2,229,-20.630,
FP2,230,-20.142,
FP2,231,-18.188,
FP2,232,-16.235,
FP2,233,-15.747,
FP2,234,-17.212,
FP2,235,-18.677,
FP2,236,-18.188,
FP2,237,-16.235,
FP2,238,-12.817,
FP2,239,-9.888,
FP2,240,-9.399,
FP2,241,-10.376,
FP2,242,-12.329,
FP2,243,-13.794,
FP2,244,-14.771,
FP2,245,-15.747,
FP2,246,-15.747,
FP2,247,-14.282,
FP2,248,-13.306,
FP2,249,-11.841,
FP2,250,-12.329,
FP2,251,-13.306,
FP2,252,-13.794,
FP2,253,-12.817,
FP2,254,-9.888,
FP2,255,-5.981,
F7,chan,2,
F7,0,11.953,
F7,1,19.765,
F7,2,17.812,
F7,3,8.535,
F7,4,1.211,
F7,5,2.675,
F7,6,11.464,
F7,7,21.230,
F7,8,24.648,
F7,9,20.742,
F7,10,13.418,
F7,11,7.070,
F7,12,4.140,
F7,13,2.187,
F7,14,-1.719,
F7,15,-6.602,
F7,16,-11.485,
F7,17,-12.950,
F7,18,-10.997,
F7,19,-9.043,
F7,20,-7.579,
F7,21,-7.579,
F7,22,-6.114,
F7,23,-2.696,
F7,24,2.187,
F7,25,7.070,
F7,26,9.511,
F7,27,10.488,
F7,28,10.000,
F7,29,10.000,
F7,30,9.023,
F7,31,6.093,
F7,32,2.187,
F7,33,1.699,
F7,34,7.558,
F7,35,16.347,
F7,36,23.183,
F7,37,20.253,
F7,38,9.511,
F7,39,-4.161,
F7,40,-11.485,
F7,41,-10.020,
F7,42,-3.184,
F7,43,0.234,
F7,44,-2.696,
F7,45,-9.043,
F7,46,-11.485,
F7,47,-7.579,
F7,48,0.722,
F7,49,8.046,
F7,50,8.046,
F7,51,3.652,
F7,52,-1.719,
F7,53,-2.696,
F7,54,0.234,
F7,55,4.140,
F7,56,6.093,
F7,57,5.605,
F7,58,4.140,
F7,59,4.140,
F7,60,6.093,
F7,61,7.070,
F7,62,6.582,
F7,63,4.140,
F7,64,0.722,
F7,65,-2.207,
F7,66,-4.161,
F7,67,-5.625,
F7,68,-6.602,
F7,69,-5.625,
F7,70,-3.184,
F7,71,0.722,
F7,72,4.140,
F7,73,7.070,
F7,74,8.535,
F7,75,8.046,
F7,76,7.558,
F7,77,7.558,
F7,78,8.535,
F7,79,10.000,
F7,80,11.464,
F7,81,11.464,
F7,82,10.488,
F7,83,8.535,
F7,84,6.093,
F7,85,3.652,
F7,86,1.211,
F7,87,-0.254,
F7,88,-1.231,
F7,89,-1.719,
F7,90,-2.696,
F7,91,-4.649,
F7,92,-7.090,
F7,93,-9.532,
F7,94,-10.020,
F7,95,-8.555,
F7,96,-6.602,
F7,97,-5.625,
F7,98,-7.090,
F7,99,-9.532,
F7,100,-12.461,
F7,101,-14.414,
F7,102,-14.903,
F7,103,-15.391,
F7,104,-15.391,
F7,105,-15.391,
F7,106,-14.903,
F7,107,-13.438,
F7,108,-11.485,
F7,109,-10.020,
F7,110,-10.997,
F7,111,-15.391,
F7,112,-22.227,
F7,113,-28.086,
F7,114,-28.086,
F7,115,-20.274,
F7,116,-7.579,
F7,117,2.675,
F7,118,4.140,
F7,119,-3.184,
F7,120,-13.438,
F7,121,-19.297,
F7,122,-17.344,
F7,123,-10.508,
F7,124,-6.114,
F7,125,-6.114,
F7,126,-10.020,
F7,127,-14.414,
F7,128,-14.903,
F7,129,-12.950,
F7,130,-11.485,
F7,131,-11.973,
F7,132,-14.414,
F7,133,-16.368,
F7,134,-15.879,
F7,135,-13.926,
F7,136,-11.973,
F7,137,-12.461,
F7,138,-13.438,
F7,139,-14.903,
F7,140,-15.391,
F7,141,-15.391,
F7,142,-15.879,
F7,143,-16.368,
F7,144,-16.856,
F7,145,-16.368,
F7,146,-14.414,
F7,147,-12.461,
F7,148,-10.997,
F7,149,-10.508,
F7,150,-10.020,
F7,151,-9.532,
F7,152,-9.043,
F7,153,-10.020,
F7,154,-12.461,
F7,155,-16.368,
F7,156,-19.786,
F7,157,-22.227,
F7,158,-24.180,
F7,159,-27.598,
F7,160,-31.504,
F7,161,-33.946,
F7,162,-30.039,
F7,163,-18.321,
F7,164,-4.161,
F7,165,5.605,
F7,166,4.628,
F7,167,-5.625,
F7,168,-16.856,
F7,169,-21.250,
F7,170,-16.856,
F7,171,-9.532,
F7,172,-7.090,
F7,173,-10.997,
F7,174,-18.321,
F7,175,-20.762,
F7,176,-16.368,
F7,177,-8.067,
F7,178,-2.207,
F7,179,-1.719,
F7,180,-5.625,
F7,181,-10.020,
F7,182,-12.461,
F7,183,-15.391,
F7,184,-21.250,
F7,185,-28.086,
F7,186,-31.993,
F7,187,-28.575,
F7,188,-18.321,
F7,189,-8.067,
F7,190,-5.137,
F7,191,-10.997,
F7,192,-21.250,
F7,193,-28.086,
F7,194,-27.598,
F7,195,-21.739,
F7,196,-18.321,
F7,197,-19.297,
F7,198,-24.180,
F7,199,-27.110,
F7,200,-25.157,
F7,201,-20.274,
F7,202,-16.368,
F7,203,-16.368,
F7,204,-18.809,
F7,205,-20.762,
F7,206,-18.809,
F7,207,-14.903,
F7,208,-12.950,
F7,209,-13.926,
F7,210,-17.832,
F7,211,-22.715,
F7,212,-25.157,
F7,213,-27.110,
F7,214,-29.063,
F7,215,-30.528,
F7,216,-29.551,
F7,217,-23.692,
F7,218,-14.414,
F7,219,-7.090,
F7,220,-5.625,
F7,221,-10.020,
F7,222,-16.856,
F7,223,-20.762,
F7,224,-19.297,
F7,225,-14.903,
F7,226,-12.950,
F7,227,-14.903,
F7,228,-18.809,
F7,229,-22.227,
F7,230,-21.739,
F7,231,-19.786,
F7,232,-17.832,
F7,233,-17.344,
F7,234,-17.344,
F7,235,-16.368,
F7,236,-14.414,
F7,237,-13.438,
F7,238,-14.414,
F7,239,-18.321,
F7,240,-24.180,
F7,241,-27.598,
F7,242,-25.645,
F7,243,-17.344,
F7,244,-7.090,
F7,245,-0.743,
F7,246,-2.207,
F7,247,-9.532,
F7,248,-17.344,
F7,249,-20.274,
F7,250,-16.856,
F7,251,-11.973,
F7,252,-10.020,
F7,253,-12.950,
F7,254,-16.368,
F7,255,-16.856,
F8,chan,3,
F8,0,6.327,
F8,1,10.234,
F8,2,12.675,
F8,3,14.140,
F8,4,14.628,
F8,5,13.652,
F8,6,11.698,
F8,7,10.234,
F8,8,10.722,
F8,9,12.675,
F8,10,14.140,
F8,11,11.698,
F8,12,5.839,
F8,13,-1.973,
F8,14,-7.833,
F8,15,-10.274,
F8,16,-10.274,
F8,17,-9.298,
F8,18,-8.809,
F8,19,-8.321,
F8,20,-7.833,
F8,21,-6.856,
F8,22,-4.903,
F8,23,-2.462,
F8,24,0.468,
F8,25,3.886,
F8,26,6.327,
F8,27,7.304,
F8,28,6.816,
F8,29,5.839,
F8,30,5.839,
F8,31,7.792,
F8,32,10.234,
F8,33,10.722,
F8,34,8.280,
F8,35,3.398,
F8,36,-1.973,
F8,37,-6.368,
F8,38,-7.833,
F8,39,-6.856,
F8,40,-4.415,
F8,41,-2.462,
F8,42,-1.973,
F8,43,-2.462,
F8,44,-4.415,
F8,45,-4.903,
F8,46,-3.438,
F8,47,0.956,
F8,48,5.839,
F8,49,8.280,
F8,50,7.304,
F8,51,2.421,
F8,52,-2.950,
F8,53,-5.880,
F8,54,-4.903,
F8,55,-1.485,
F8,56,2.421,
F8,57,4.862,
F8,58,5.351,
F8,59,3.886,
F8,60,0.956,
F8,61,-1.973,
F8,62,-3.438,
F8,63,-3.438,
F8,64,-1.973,
F8,65,-0.997,
F8,66,-1.485,
F8,67,-3.927,
F8,68,-6.856,
F8,69,-7.345,
F8,70,-4.903,
F8,71,-0.509,
F8,72,3.398,
F8,73,5.351,
F8,74,4.862,
F8,75,4.862,
F8,76,6.327,
F8,77,8.769,
F8,78,11.698,
F8,79,12.187,
F8,80,10.234,
F8,81,6.327,
F8,82,1.933,
F8,83,-1.485,
F8,84,-2.462,
F8,85,-2.950,
F8,86,-2.462,
F8,87,-2.950,
F8,88,-3.438,
F8,89,-3.438,
F8,90,-3.438,
F8,91,-4.415,
F8,92,-5.880,
F8,93,-8.321,
F8,94,-10.274,
F8,95,-10.274,
F8,96,-9.298,
F8,97,-8.809,
F8,98,-9.298,
F8,99,-11.251,
F8,100,-14.669,
F8,101,-17.110,
F8,102,-18.575,
F8,103,-18.575,
F8,104,-17.598,
F8,105,-16.622,
F8,106,-15.157,
F8,107,-14.181,
F8,108,-14.181,
F8,109,-14.181,
F8,110,-15.645,
F8,111,-17.598,
F8,112,-20.528,
F8,113,-23.946,
F8,114,-25.899,
F8,115,-26.388,
F8,116,-23.946,
F8,117,-21.016,
F8,118,-19.063,
F8,119,-19.552,
F8,120,-21.993,
F8,121,-23.458,
F8,122,-22.970,
F8,123,-20.528,
F8,124,-16.622,
F8,125,-13.204,
F8,126,-12.227,
F8,127,-12.716,
F8,128,-14.181,
F8,129,-15.157,
F8,130,-14.669,
F8,131,-13.204,
F8,132,-12.716,
F8,133,-14.181,
F8,134,-16.622,
F8,135,-19.552,
F8,136,-19.552,
F8,137,-17.598,
F8,138,-15.157,
F8,139,-14.181,
F8,140,-15.645,
F8,141,-18.087,
F8,142,-19.552,
F8,143,-18.087,
F8,144,-15.157,
F8,145,-12.716,
F8,146,-13.692,
F8,147,-17.598,
F8,148,-22.481,
F8,149,-24.923,
F8,150,-23.458,
F8,151,-19.063,
F8,152,-15.157,
F8,153,-14.669,
F8,154,-17.598,
F8,155,-21.505,
F8,156,-22.481,
F8,157,-19.063,
F8,158,-14.181,
F8,159,-10.763,
F8,160,-11.251,
F8,161,-16.622,
F8,162,-21.993,
F8,163,-25.411,
F8,164,-24.923,
F8,165,-21.505,
F8,166,-18.087,
F8,167,-15.645,
F8,168,-15.157,
F8,169,-16.134,
F8,170,-16.622,
F8,171,-16.134,
F8,172,-14.181,
F8,173,-11.739,
F8,174,-9.786,
F8,175,-9.298,
F8,176,-9.298,
F8,177,-8.321,
F8,178,-6.368,
F8,179,-3.927,
F8,180,-3.438,
F8,181,-6.368,
F8,182,-10.763,
F8,183,-14.181,
F8,184,-15.157,
F8,185,-11.739,
F8,186,-8.809,
F8,187,-8.321,
F8,188,-12.227,
F8,189,-17.110,
F8,190,-20.528,
F8,191,-21.016,
F8,192,-19.063,
F8,193,-18.575,
F8,194,-20.040,
F8,195,-23.946,
F8,196,-26.388,
F8,197,-26.876,
F8,198,-22.970,
F8,199,-18.575,
F8,200,-15.157,
F8,201,-15.157,
F8,202,-17.598,
F8,203,-21.016,
F8,204,-22.970,
F8,205,-21.993,
F8,206,-19.063,
F8,207,-16.134,
F8,208,-16.134,
F8,209,-17.110,
F8,210,-18.087,
F8,211,-17.110,
F8,212,-12.716,
F8,213,-8.809,
F8,214,-8.321,
F8,215,-13.204,
F8,216,-22.481,
F8,217,-30.782,
F8,218,-33.712,
F8,219,-30.294,
F8,220,-22.970,
F8,221,-17.598,
F8,222,-16.622,
F8,223,-19.552,
F8,224,-21.993,
F8,225,-22.481,
F8,226,-20.040,
F8,227,-17.598,
F8,228,-17.110,
F8,229,-17.598,
F8,230,-17.110,
F8,231,-16.134,
F8,232,-15.157,
F8,233,-17.110,
F8,234,-21.016,
F8,235,-24.923,
F8,236,-24.923,
F8,237,-20.528,
F8,238,-14.181,
F8,239,-10.763,
F8,240,-11.739,
F8,241,-16.134,
F8,242,-19.063,
F8,243,-17.598,
F8,244,-13.692,
F8,245,-10.274,
F8,246,-10.274,
F8,247,-12.227,
F8,248,-13.692,
F8,249,-13.204,
F8,250,-11.739,
F8,251,-11.251,
F8,252,-12.227,
F8,253,-12.716,
F8,254,-10.763,
F8,255,-5.880,
AF1,chan,4,
AF1,0,0.987,
AF1,1,3.428,
AF1,2,6.846,
AF1,3,10.752,
AF1,4,14.170,
AF1,5,17.588,
AF1,6,17.588,
AF1,7,16.612,
AF1,8,15.635,
AF1,9,15.147,
AF1,10,14.170,
AF1,11,10.752,
AF1,12,5.381,
AF1,13,-1.455,
AF1,14,-6.826,
AF1,15,-9.755,
AF1,16,-10.244,
AF1,17,-9.755,
AF1,18,-9.755,
AF1,19,-9.755,
AF1,20,-9.267,
AF1,21,-7.802,
AF1,22,-3.896,
AF1,23,0.498,
AF1,24,3.916,
AF1,25,7.334,
AF1,26,9.288,
AF1,27,11.241,
AF1,28,12.217,
AF1,29,13.682,
AF1,30,15.147,
AF1,31,17.100,
AF1,32,19.053,
AF1,33,19.541,
AF1,34,17.588,
AF1,35,12.705,
AF1,36,6.846,
AF1,37,1.475,
AF1,38,-0.478,
AF1,39,-0.966,
AF1,40,0.010,
AF1,41,-0.478,
AF1,42,-1.943,
AF1,43,-4.384,
AF1,44,-6.337,
AF1,45,-7.314,
AF1,46,-6.337,
AF1,47,-4.384,
AF1,48,-1.455,
AF1,49,1.475,
AF1,50,4.405,
AF1,51,5.381,
AF1,52,4.893,
AF1,53,3.428,
AF1,54,2.452,
AF1,55,2.940,
AF1,56,4.405,
AF1,57,6.846,
AF1,58,8.799,
AF1,59,8.799,
AF1,60,7.823,
AF1,61,6.846,
AF1,62,5.870,
AF1,63,5.381,
AF1,64,4.405,
AF1,65,2.452,
AF1,66,0.010,
AF1,67,-2.431,
AF1,68,-2.431,
AF1,69,-0.478,
AF1,70,2.452,
AF1,71,5.870,
AF1,72,8.311,
AF1,73,9.776,
AF1,74,10.752,
AF1,75,12.705,
AF1,76,13.682,
AF1,77,14.659,
AF1,78,14.659,
AF1,79,14.170,
AF1,80,13.682,
AF1,81,13.682,
AF1,82,12.705,
AF1,83,11.241,
AF1,84,8.799,
AF1,85,5.870,
AF1,86,3.428,
AF1,87,2.940,
AF1,88,2.940,
AF1,89,3.428,
AF1,90,2.452,
AF1,91,0.010,
AF1,92,-2.431,
AF1,93,-4.384,
AF1,94,-4.384,
AF1,95,-3.896,
AF1,96,-2.431,
AF1,97,-2.431,
AF1,98,-3.408,
AF1,99,-5.361,
AF1,100,-6.826,
AF1,101,-7.314,
AF1,102,-6.826,
AF1,103,-6.337,
AF1,104,-5.849,
AF1,105,-6.337,
AF1,106,-6.826,
AF1,107,-6.826,
AF1,108,-6.826,
AF1,109,-7.314,
AF1,110,-7.802,
AF1,111,-8.291,
AF1,112,-9.755,
AF1,113,-11.220,
AF1,114,-13.173,
AF1,115,-15.127,
AF1,116,-16.103,
AF1,117,-15.615,
AF1,118,-13.173,
AF1,119,-10.244,
AF1,120,-8.291,
AF1,121,-8.779,
AF1,122,-11.709,
AF1,123,-14.638,
AF1,124,-15.615,
AF1,125,-14.638,
AF1,126,-13.173,
AF1,127,-13.662,
AF1,128,-16.103,
AF1,129,-19.033,
AF1,130,-20.498,
AF1,131,-20.009,
AF1,132,-18.056,
AF1,133,-16.103,
AF1,134,-15.615,
AF1,135,-16.591,
AF1,136,-17.080,
AF1,137,-17.080,
AF1,138,-15.615,
AF1,139,-15.615,
AF1,140,-16.591,
AF1,141,-18.545,
AF1,142,-20.498,
AF1,143,-20.986,
AF1,144,-20.498,
AF1,145,-19.033,
AF1,146,-18.056,
AF1,147,-17.080,
AF1,148,-15.127,
AF1,149,-12.685,
AF1,150,-9.755,
AF1,151,-8.291,
AF1,152,-8.291,
AF1,153,-10.732,
AF1,154,-14.150,
AF1,155,-16.591,
AF1,156,-18.056,
AF1,157,-18.056,
AF1,158,-17.568,
AF1,159,-17.568,
AF1,160,-17.080,
AF1,161,-16.103,
AF1,162,-15.127,
AF1,163,-14.638,
AF1,164,-15.127,
AF1,165,-16.103,
AF1,166,-16.591,
AF1,167,-16.591,
AF1,168,-16.103,
AF1,169,-15.127,
AF1,170,-15.127,
AF1,171,-15.615,
AF1,172,-15.615,
AF1,173,-15.615,
AF1,174,-15.127,
AF1,175,-14.638,
AF1,176,-14.150,
AF1,177,-13.173,
AF1,178,-12.197,
AF1,179,-11.220,
AF1,180,-10.732,
AF1,181,-11.220,
AF1,182,-13.173,
AF1,183,-14.638,
AF1,184,-15.127,
AF1,185,-14.638,
AF1,186,-14.150,
AF1,187,-16.103,
AF1,188,-20.009,
AF1,189,-25.869,
AF1,190,-29.287,
AF1,191,-29.775,
AF1,192,-26.845,
AF1,193,-23.916,
AF1,194,-22.451,
AF1,195,-23.427,
AF1,196,-25.869,
AF1,197,-26.845,
AF1,198,-26.357,
